AR,TaperRatio,RigidSpanEfficiency,TaperOnlyCDiPenaltyPct,OptimumTaperAtSameAR
6.5,0.686,0.972275045213684,1.75577042485082,0.364
6.5,0.687,0.972191895942716,1.76447335496457,0.364
6.5,0.688,0.972108651802584,1.77318770604531,0.364
6.5,0.689,0.972025313325895,1.78191342780887,0.364
6.5,0.69,0.971941881042761,1.79065047020277,0.364
6.5,0.691,0.971858355480802,1.79939878340574,0.364
6.5,0.692,0.97177473716517,1.8081583178257,0.364
6.5,0.693,0.971691026618554,1.81692902409882,0.364
6.5,0.694,0.971607224361199,1.8257108530882,0.364
6.5,0.695,0.971523330910916,1.83450375588237,0.364
6.5,0.696,0.971439346783099,1.84330768379404,0.364
6.5,0.697,0.971355272490732,1.85212258835916,0.364
6.5,0.698,0.971271108544409,1.86094842133508,0.364
6.5,0.699,0.971186855452345,1.86978513469975,0.364
6.5,0.7,0.971102513720383,1.87863268065029,0.364
6.5,0.701,0.971018083852017,1.88749101160166,0.364
6.5,0.702,0.970933566348397,1.89636008018559,0.364
6.5,0.703,0.970848961708346,1.90523983924922,0.364
6.5,0.704,0.970764270428369,1.91413024185392,0.364
6.5,0.705,0.970679493002668,1.92303124127413,0.364
6.5,0.706,0.970594629923155,1.93194279099602,0.364
6.5,0.707,0.970509681679464,1.94086484471645,0.364
6.5,0.708,0.97042464875896,1.94979735634173,0.364
6.5,0.709,0.970339531646755,1.95874027998628,0.364
6.5,0.71,0.970254330825721,1.96769356997166,0.364
6.5,0.711,0.970169046776496,1.97665718082558,0.364
6.5,0.712,0.970083679977504,1.98563106728,0.364
6.5,0.713,0.96999823090496,1.99461518427098,0.364
6.5,0.714,0.969912700032888,2.00360948693661,0.364
6.5,0.715,0.969827087833127,2.01261393061669,0.364
6.5,0.716,0.969741394775344,2.02162847085106,0.364
6.5,0.717,0.96965562132705,2.03065306337857,0.364
6.5,0.718,0.969569767953608,2.03968766413605,0.364
6.5,0.719,0.969483835118243,2.04873222925734,0.364
6.5,0.72,0.969397823282055,2.05778671507197,0.364
6.5,0.721,0.969311732904034,2.06685107810411,0.364
6.5,0.722,0.969225564441062,2.07592527507168,0.364
6.5,0.723,0.969139318347937,2.08500926288484,0.364
6.5,0.724,0.969052995077371,2.09410299864554,0.364
6.5,0.725,0.96896659508001,2.10320643964594,0.364
6.5,0.726,0.96888011880444,2.11231954336768,0.364
6.5,0.727,0.968793566697204,2.12144226748054,0.364
6.5,0.728,0.968706939202804,2.13057456984169,0.364
6.5,0.729,0.96862023676372,2.13971640849444,0.364
6.5,0.73,0.968533459820414,2.14886774166747,0.364
6.5,0.731,0.968446608811346,2.15802852777354,0.364
6.5,0.732,0.968359684172984,2.16719872540851,0.364
6.5,0.733,0.968272686339808,2.1763782933506,0.364
6.5,0.734,0.96818561574433,2.18556719055909,0.364
6.5,0.735,0.968098472817096,2.19476537617354,0.364
6.5,0.736,0.968011257986702,2.20397280951263,0.364
6.5,0.737,0.967923971679803,2.21318945007325,0.364
6.5,0.738,0.967836614321119,2.22241525752969,0.364
6.5,0.739,0.967749186333452,2.23165019173233,0.364
6.5,0.74,0.967661688137689,2.24089421270708,0.364
6.5,0.741,0.96757412015282,2.25014728065402,0.364
6.5,0.742,0.967486482795937,2.25940935594695,0.364
6.5,0.743,0.967398776482257,2.26868039913179,0.364
6.5,0.744,0.967311001625119,2.27796037092642,0.364
6.5,0.745,0.967223158636004,2.28724923221897,0.364
6.5,0.746,0.967135247924538,2.29654694406765,0.364
6.5,0.747,0.967047269898506,2.30585346769914,0.364
6.5,0.748,0.966959224963857,2.31516876450819,0.364
6.5,0.749,0.966871113524717,2.32449279605649,0.364
6.5,0.75,0.966782935983399,2.33382552407184,0.364
6.5,0.751,0.966694692740408,2.34316691044716,0.364
6.5,0.752,0.966606384194456,2.35251691723974,0.364
6.5,0.753,0.966518010742468,2.36187550667024,0.364
6.5,0.754,0.966429572779587,2.3712426411221,0.364
6.5,0.755,0.966341070699195,2.38061828313996,0.364
6.5,0.756,0.966252504892909,2.39000239542981,0.364
6.5,0.757,0.966163875750601,2.39939494085719,0.364
6.5,0.758,0.966075183660396,2.40879588244711,0.364
6.5,0.759,0.965986429008691,2.41820518338247,0.364
6.5,0.76,0.965897612180159,2.4276228070039,0.364
6.5,0.761,0.965808733557757,2.43704871680848,0.364
6.5,0.762,0.965719793522738,2.44648287644902,0.364
6.5,0.763,0.965630792454657,2.4559252497333,0.364
6.5,0.764,0.96554173073138,2.46537580062327,0.364
6.5,0.765,0.965452608729095,2.47483449323407,0.364
6.5,0.766,0.965363426822318,2.48430129183328,0.364
6.5,0.767,0.9652741853839,2.49377616084048,0.364
6.5,0.768,0.965184884785041,2.50325906482578,0.364
6.5,0.769,0.965095525395294,2.51274996850945,0.364
6.5,0.77,0.965006107582574,2.52224883676129,0.364
6.5,0.771,0.964916631713167,2.53175563459924,0.364
6.5,0.772,0.964827098151738,2.54127032718936,0.364
6.5,0.773,0.964737507261339,2.55079287984448,0.364
6.5,0.774,0.964647859403419,2.56032325802349,0.364
6.5,0.775,0.964558154937827,2.56986142733107,0.364
6.5,0.776,0.964468394222827,2.57940735351625,0.364
6.5,0.777,0.9643785776151,2.58896100247212,0.364
6.5,0.778,0.964288705469756,2.59852234023499,0.364
6.5,0.779,0.96419877814034,2.60809133298339,0.364
6.5,0.78,0.964108795978841,2.61766794703773,0.364
6.5,0.781,0.964018759335696,2.62725214885935,0.364
6.5,0.782,0.963928668559806,2.63684390504957,0.364
6.5,0.783,0.963838523998532,2.64644318234966,0.364
6.5,0.784,0.963748325997715,2.65604994763917,0.364
6.5,0.785,0.963658074901675,2.66566416793601,0.364
6.5,0.786,0.963567771053222,2.67528581039522,0.364
6.5,0.787,0.963477414793663,2.68491484230877,0.364
6.5,0.788,0.963387006462809,2.69455123110423,0.364
6.5,0.789,0.963296546398984,2.70419494434453,0.364
6.5,0.79,0.96320603493903,2.71384594972721,0.364
6.5,0.791,0.963115472418316,2.72350421508352,0.364
6.5,0.792,0.963024859170747,2.73316970837791,0.364
6.5,0.793,0.962934195528765,2.74284239770735,0.364
6.5,0.794,0.962843481823366,2.75252225130049,0.364
6.5,0.795,0.962752718384096,2.76220923751733,0.364
6.5,0.796,0.962661905539068,2.77190332484805,0.364
6.5,0.797,0.962571043614963,2.78160448191271,0.364
6.5,0.798,0.96248013293704,2.79131267746051,0.364
6.5,0.799,0.962389173829141,2.8010278803692,0.364
6.5,0.8,0.962298166613701,2.81075005964422,0.364
6.75,0.2,0.977603054331161,1.14673948251125,0.364
6.75,0.201,0.977768733090116,1.12960059710538,0.364
6.75,0.202,0.97793272124866,1.11264231703572,0.364
6.75,0.203,0.97809503162126,1.0958631390229,0.364
6.75,0.204,0.978255676895745,1.0792615766023,0.364
6.75,0.205,0.978414669634945,1.0628361598817,0.364
6.75,0.206,0.978572022278309,1.04658543530174,0.364
6.75,0.207,0.978727747143493,1.03050796540258,0.364
6.75,0.208,0.978881856427914,1.01460232859361,0.364
6.75,0.209,0.979034362210293,0.998867118927338,0.364
6.75,0.21,0.979185276452163,0.983300945877597,0.364
6.75,0.211,0.979334610999355,0.967902434121415,0.364
6.75,0.212,0.979482377583459,0.952670223324903,0.364
6.75,0.213,0.979628587823262,0.937602967932905,0.364
6.75,0.214,0.979773253226164,0.922699336961941,0.364
6.75,0.215,0.97991638518957,0.907958013797305,0.364
6.75,0.216,0.980057995002263,0.893377695993269,0.364
6.75,0.217,0.980198093845746,0.878957095076927,0.364
6.75,0.218,0.980336692795576,0.864694936355215,0.364
6.75,0.219,0.980473802822666,0.850589958725712,0.364
6.75,0.22,0.980609434794573,0.836640914489828,0.364
6.75,0.221,0.98074359947676,0.822846569170266,0.364
6.75,0.222,0.98087630753385,0.809205701330318,0.364
6.75,0.223,0.98100756953084,0.795717102397564,0.364
6.75,0.224,0.981137395934323,0.7823795764893,0.364
6.75,0.225,0.981265797113664,0.769191940241809,0.364
6.75,0.226,0.981392783342183,0.75615302264167,0.364
6.75,0.227,0.981518364798296,0.743261664860961,0.364
6.75,0.228,0.98164255156666,0.730516720093988,0.364
6.75,0.229,0.981765353639286,0.71791705339761,0.364
6.75,0.23,0.981886780916642,0.705461541533614,0.364
6.75,0.231,0.98200684320874,0.693149072814059,0.364
6.75,0.232,0.982125550236197,0.680978546949174,0.364
6.75,0.233,0.982242911631297,0.668948874897124,0.364
6.75,0.234,0.982358936939023,0.657058978717173,0.364
6.75,0.235,0.982473635618078,0.645307791424377,0.364
6.75,0.236,0.982587017041893,0.633694256847028,0.364
6.75,0.237,0.982699090499618,0.622217329486396,0.364
6.75,0.238,0.982809865197099,0.610875974378722,0.364
6.75,0.239,0.982919350257841,0.59966916695906,0.364
6.75,0.24,0.983027554723959,0.588595892927701,0.364
6.75,0.241,0.983134487557105,0.577655148118938,0.364
6.75,0.242,0.983240157639402,0.566845938370797,0.364
6.75,0.243,0.983344573774341,0.556167279398267,0.364
6.75,0.244,0.98344774468768,0.545618196667452,0.364
6.75,0.245,0.983549679028331,0.535197725272152,0.364
6.75,0.246,0.98365038536922,0.524904909812429,0.364
6.75,0.247,0.983749872208154,0.514738804274661,0.364
6.75,0.248,0.983848147968662,0.504698471913811,0.364
6.75,0.249,0.983945221000824,0.494782985137743,0.364
6.75,0.25,0.984041099582101,0.484991425392489,0.364
6.75,0.251,0.984135791918139,0.475322883050033,0.364
6.75,0.252,0.984229306143572,0.465776457297595,0.364
6.75,0.253,0.984321650322802,0.456351256028587,0.364
6.75,0.254,0.984412832450786,0.44704639573514,0.364
6.75,0.255,0.984502860453793,0.43786100140244,0.364
6.75,0.256,0.984591742190165,0.428794206404337,0.364
6.75,0.257,0.984679485451056,0.41984515240121,0.364
6.75,0.258,0.984766097961176,0.411012989238291,0.364
6.75,0.259,0.984851587379505,0.402296874846786,0.364
6.75,0.26,0.984935961300014,0.393695975145358,0.364
6.75,0.261,0.98501922725237,0.385209463943803,0.364
6.75,0.262,0.985101392702628,0.37683652284759,0.364
6.75,0.263,0.985182465053921,0.368576341164584,0.364
6.75,0.264,0.985262451647133,0.360428115812383,0.364
6.75,0.265,0.985341359761571,0.352391051227241,0.364
6.75,0.266,0.985419196615621,0.344464359274621,0.364
6.75,0.267,0.985495969367397,0.336647259160738,0.364
6.75,0.268,0.985571685115386,0.328938977345561,0.364
6.75,0.269,0.985646350899077,0.321338747456967,0.364
6.75,0.27,0.985719973699591,0.313845810206104,0.364
6.75,0.271,0.985792560440289,0.306459413304339,0.364
6.75,0.272,0.985864117987387,0.299178811380818,0.364
6.75,0.273,0.985934653150555,0.292003265901752,0.364
6.75,0.274,0.986004172683508,0.284932045090391,0.364
6.75,0.275,0.98607268328459,0.277964423848753,0.364
6.75,0.276,0.986140191597352,0.271099683679754,0.364
6.75,0.277,0.986206704211125,0.264337112610913,0.364
6.75,0.278,0.986272227661575,0.257676005119056,0.364
6.75,0.279,0.986336768431263,0.251115662056089,0.364
6.75,0.28,0.986400332950193,0.24465539057561,0.364
6.75,0.281,0.986462927596352,0.238294504060854,0.364
6.75,0.282,0.986524558696242,0.232032322053377,0.364
6.75,0.283,0.98658523252541,0.225868170183108,0.364
6.75,0.284,0.986644955308966,0.219801380099005,0.364
6.75,0.285,0.986703733222099,0.213831289400601,0.364
6.75,0.286,0.986761572390583,0.207957241571233,0.364
6.75,0.287,0.98681847889128,0.20217858591105,0.364
6.75,0.288,0.986874458752631,0.196494677472092,0.364
6.75,0.289,0.986929517955148,0.190904876993359,0.364
6.75,0.29,0.986983662431895,0.18540855083744,0.364
6.75,0.291,0.987036898068963,0.180005070927458,0.364
6.75,0.292,0.987089230705943,0.174693814685378,0.364
6.75,0.293,0.987140666136391,0.169474164970751,0.364
6.75,0.294,0.987191210108281,0.164345510020536,0.364
6.75,0.295,0.987240868324471,0.159307243389395,0.364
6.75,0.296,0.987289646443131,0.154358763891715,0.364
6.75,0.297,0.987337550078208,0.149499475542814,0.364
6.75,0.298,0.987384584799843,0.14472878750269,0.364
6.75,0.299,0.987430756134814,0.140046114019232,0.364
6.75,0.3,0.987476069566961,0.135450874372789,0.364
6.75,0.301,0.987520530537602,0.130942492821462,0.364
6.75,0.302,0.987564144445955,0.126520398546703,0.364
6.75,0.303,0.98760691664954,0.122184025600558,0.364
6.75,0.304,0.9876488524646,0.117932812851995,0.364
6.75,0.305,0.987689957166486,0.113766203936061,0.364
6.75,0.306,0.987730235990063,0.10968364720183,0.364
6.75,0.307,0.987769694130099,0.105684595661981,0.364
6.75,0.308,0.987808336741652,0.101768506942901,0.364
6.75,0.309,0.987846168940452,0.0979348432355254,0.364
6.75,0.31,0.987883195803279,0.0941830712462455,0.364
6.75,0.311,0.987919422368335,0.090512662149389,0.364
6.75,0.312,0.987954853635618,0.086923091539437,0.364
6.75,0.313,0.987989494567278,0.083413839384483,0.364
6.75,0.314,0.988023350087986,0.0799843899798258,0.364
6.75,0.315,0.988056425085283,0.0766342319026059,0.364
6.75,0.316,0.988088724409939,0.073362857966619,0.364
6.75,0.317,0.988120252876294,0.0701697651778632,0.364
6.75,0.318,0.988151015262604,0.0670544546909735,0.364
6.75,0.319,0.988181016311383,0.0640164317656788,0.364
6.75,0.32,0.988210260729738,0.0610552057239033,0.364
6.75,0.321,0.9882387531897,0.0581702899077996,0.364
6.75,0.322,0.98826649832855,0.0553612016381155,0.364
6.75,0.323,0.988293500749148,0.0526274621728495,0.364
6.75,0.324,0.988319765020252,0.0499685966666386,0.364
6.75,0.325,0.988345295676834,0.0473841341306791,0.364
6.75,0.326,0.988370097220392,0.0448736073933143,0.364
6.75,0.327,0.988394174119264,0.042436553060532,0.364
6.75,0.328,0.988417530808932,0.0400725114775735,0.364
6.75,0.329,0.988440171692323,0.0377810266907419,0.364
6.75,0.33,0.988462101140113,0.0355616464094766,0.364
6.75,0.331,0.988483323491017,0.0334139219697382,0.364
6.75,0.332,0.988503843052086,0.0313374082966611,0.364
6.75,0.333,0.988523664098999,0.0293316638683816,0.364
6.75,0.334,0.988542790876342,0.027396250680245,0.364
6.75,0.335,0.988561227597894,0.0255307342096112,0.364
6.75,0.336,0.98857897844691,0.023734683380594,0.364
6.75,0.337,0.988596047576395,0.0220076705293115,0.364
6.75,0.338,0.988612439109375,0.02034927137049,0.364
6.75,0.339,0.988628157139175,0.0187590649626923,0.364
6.75,0.34,0.988643205729676,0.0172366336761431,0.364
6.75,0.341,0.988657588915592,0.0157815631588454,0.364
6.75,0.342,0.988671310702723,0.0143934423046721,0.364
6.75,0.343,0.988684375068215,0.0130718632210813,0.364
6.75,0.344,0.988696785960819,0.0118164211972971,0.364
6.75,0.345,0.988708547301143,0.0106267146729344,0.364
6.75,0.346,0.988719662981902,0.00950234520740167,0.364
6.75,0.347,0.988730136868166,0.00844291744865888,0.364
6.75,0.348,0.988739972797604,0.00744803910364134,0.364
6.75,0.349,0.988749174580731,0.00651732090779511,0.364
6.75,0.35,0.98875774600114,0.00565037659601142,0.364
6.75,0.351,0.988765690815748,0.00484682287305027,0.364
6.75,0.352,0.988773012755024,0.00410627938507435,0.364
6.75,0.353,0.988779715523222,0.00342836869102747,0.364
6.75,0.354,0.988785802798614,0.00281271623425727,0.364
6.75,0.355,0.988791278233719,0.00225895031487067,0.364
6.75,0.356,0.988796145455516,0.00176670206248897,0.364
6.75,0.357,0.988800408065682,0.00133560540849231,0.364
6.75,0.358,0.988804069640802,0.000965297059662973,0.364
6.75,0.359,0.988807133732588,0.00065541647127354,0.364
6.75,0.36,0.988809603868097,0.00040560582124094,0.364
6.75,0.361,0.988811483549944,0.000215509983769735,0.364
6.75,0.362,0.988812776256509,8.47765039946324e-05,0.364
6.75,0.363,0.988813485442151,1.3055572400944e-05,0.364
6.75,0.364,0.988813614537412,0,0.364
6.75,0.365,0.988813166949218,4.52651935711756e-05,0.364
6.75,0.366,0.988812146061088,0.000148509130837304,0.364
6.75,0.367,0.988810555233328,0.000309392336839132,0.364
6.75,0.368,0.988808397803234,0.000527577859310568,0.364
6.75,0.369,0.988805677085283,0.000802731245652666,0.364
6.75,0.37,0.988802396371329,0.00113452051930807,0.364
6.75,0.371,0.988798558930799,0.00152261615642413,0.364
6.75,0.372,0.988794168010874,0.00196669106338199,0.364
6.75,0.373,0.988789226836686,0.00246642055392599,0.364
6.75,0.374,0.988783738611497,0.00302148232698141,0.364
6.75,0.375,0.98877770651689,0.0036315564444056,0.364
6.75,0.376,0.988771133712943,0.00429632530931645,0.364
6.75,0.377,0.988764023338417,0.00501547364428756,0.364
6.75,0.378,0.98875637851093,0.00578868847025404,0.364
6.75,0.379,0.988748202327135,0.00661565908515183,0.364
6.75,0.38,0.988739497862895,0.00749607704326749,0.364
6.75,0.381,0.988730268173457,0.00842963613414405,0.364
6.75,0.382,0.98872051629362,0.00941603236279676,0.364
6.75,0.383,0.988710245237911,0.0104549639288631,0.364
6.75,0.384,0.988699458000745,0.0115461312073073,0.364
6.75,0.385,0.988688157556598,0.0126892367279696,0.364
6.75,0.386,0.988676346860168,0.0138839851565153,0.364
6.75,0.387,0.988664028846539,0.0151300832748724,0.364
6.75,0.388,0.988651206431341,0.0164272399623577,0.364
6.75,0.389,0.988637882510911,0.0177751661765146,0.364
6.75,0.39,0.988624059962454,0.0191735749345279,0.364
6.75,0.391,0.988609741644193,0.0206221812946827,0.364
6.75,0.392,0.988594930395528,0.0221207023382242,0.364
6.75,0.393,0.98857962903719,0.0236688571510824,0.364
6.75,0.394,0.98856384037139,0.0252663668061759,0.364
6.75,0.395,0.988547567181974,0.0269129543453595,0.364
6.75,0.396,0.988530812234566,0.028608344762282,0.364
6.75,0.397,0.988513578276721,0.0303522649849342,0.364
6.75,0.398,0.988495868038067,0.0321444438584617,0.364
6.75,0.399,0.988477684230451,0.0339846121282905,0.364
6.75,0.4,0.988459029548085,0.0358725024231621,0.364
6.75,0.401,0.988439906667683,0.0378078492387912,0.364
6.75,0.402,0.988420318248603,0.0397903889213902,0.364
6.75,0.403,0.988400266932987,0.0418198596513042,0.364
6.75,0.404,0.988379755345901,0.0438960014270462,0.364
6.75,0.405,0.988358786095464,0.0460185560492876,0.364
6.75,0.406,0.988337361772993,0.0481872671053152,0.364
6.75,0.407,0.988315484953125,0.050401879953399,0.364
6.75,0.408,0.988293158193962,0.052662141707116,0.364
6.75,0.409,0.988270384037192,0.0549678012206511,0.364
6.75,0.41,0.988247165008224,0.057318609073187,0.364
6.75,0.411,0.988223503616316,0.0597143175543158,0.364
6.75,0.412,0.988199402354702,0.0621546806490736,0.364
6.75,0.413,0.988174863700717,0.0646394540236184,0.364
6.75,0.414,0.988149890115924,0.0671683950104196,0.364
6.75,0.415,0.988124484046237,0.0697412625940919,0.364
6.75,0.416,0.988098647922042,0.0723578173973616,0.364
6.75,0.417,0.988072384158324,0.075017821666945,0.364
6.75,0.418,0.988045695154779,0.0777210392594707,0.364
6.75,0.419,0.98801858329594,0.0804672356282676,0.364
6.75,0.42,0.987991050951292,0.0832561778092433,0.364
6.75,0.421,0.98796310047539,0.0860876344078276,0.364
6.75,0.422,0.987934734207973,0.0889613755855168,0.364
6.75,0.423,0.987905954474082,0.0918771730465728,0.364
6.75,0.424,0.987876763584172,0.0948348000251231,0.364
6.75,0.425,0.987847163834221,0.0978340312725923,0.364
6.75,0.426,0.98781715750585,0.100874643044069,0.364
6.75,0.427,0.987786746866425,0.103956413086603,0.364
6.75,0.428,0.987755934169171,0.107079120626108,0.364
6.75,0.429,0.98772472165328,0.110242546355299,0.364
6.75,0.43,0.987693111544019,0.113446472421086,0.364
6.75,0.431,0.987661106052834,0.116690682412735,0.364
6.75,0.432,0.987628707377456,0.119974961349856,0.364
6.75,0.433,0.987595917702009,0.12329909567026,0.364
6.75,0.434,0.987562739197109,0.126662873218519,0.364
6.75,0.435,0.987529174019971,0.130066083234048,0.364
6.75,0.436,0.987495224314506,0.133508516339509,0.364
6.75,0.437,0.987460892211426,0.136989964529777,0.364
6.75,0.438,0.987426179828341,0.140510221160262,0.364
6.75,0.439,0.987391089269857,0.14406908093596,0.364
6.75,0.44,0.98735562262768,0.147666339900088,0.364
6.75,0.441,0.987319781980705,0.151301795423309,0.364
6.75,0.442,0.98728356939512,0.154975246192901,0.364
6.75,0.443,0.987246986924492,0.158686492201943,0.364
6.75,0.444,0.987210036609872,0.162435334738498,0.364
6.75,0.445,0.987172720479882,0.166221576375469,0.364
6.75,0.446,0.987135040550808,0.170045020959586,0.364
6.75,0.447,0.987096998826695,0.17390547360161,0.364
6.75,0.448,0.987058597299436,0.177802740665767,0.364
6.75,0.449,0.987019837948863,0.181736629759777,0.364
6.75,0.45,0.986980722742836,0.185706949724618,0.364
6.75,0.451,0.986941253637331,0.189713510624889,0.364
6.75,0.452,0.98690143257653,0.193756123738686,0.364
6.75,0.453,0.986861261492908,0.197834601547808,0.364
6.75,0.454,0.986820742307315,0.201948757728521,0.364
6.75,0.455,0.986779876929068,0.206098407141542,0.364
6.75,0.456,0.986738667256031,0.210283365822739,0.364
6.75,0.457,0.986697115174702,0.214503450973891,0.364
6.75,0.458,0.986655222560294,0.218758480953163,0.364
6.75,0.459,0.986612991276819,0.223048275265958,0.364
6.75,0.46,0.986570423177169,0.227372654556057,0.364
6.75,0.461,0.986527520103197,0.231731440596339,0.364
6.75,0.462,0.986484283885803,0.236124456279607,0.364
6.75,0.463,0.986440716345,0.240551525610622,0.364
6.75,0.464,0.986396819290008,0.24501247369626,0.364
6.75,0.465,0.986352594519326,0.249507126737503,0.364
6.75,0.466,0.986308043820807,0.254035312020662,0.364
6.75,0.467,0.986263168971737,0.258596857908966,0.364
6.75,0.468,0.986217971738917,0.263191593833767,0.364
6.75,0.469,0.986172453878728,0.267819350286658,0.364
6.75,0.47,0.986126617137214,0.272479958810812,0.364
6.75,0.471,0.986080463250153,0.277173251993124,0.364
6.75,0.472,0.986033993943132,0.281899063455615,0.364
6.75,0.473,0.98598721093162,0.286657227847908,0.364
6.75,0.474,0.985940115921039,0.291447580838966,0.364
6.75,0.475,0.985892710606836,0.296269959109186,0.364
6.75,0.476,0.985844996674558,0.301124200342651,0.364
6.75,0.477,0.985796975799915,0.306010143219337,0.364
6.75,0.478,0.985748649648856,0.310927627407653,0.364
6.75,0.479,0.985700019877638,0.3158764935564,0.364
6.75,0.48,0.985651088132891,0.320856583287665,0.364
6.75,0.481,0.985601856051692,0.325867739188901,0.364
6.75,0.482,0.985552325261626,0.330909804806168,0.364
6.75,0.483,0.985502497380858,0.335982624636055,0.364
6.75,0.484,0.985452374018195,0.341086044119177,0.364
6.75,0.485,0.985401956773157,0.346219909632306,0.364
6.75,0.486,0.985351247236038,0.351384068481742,0.364
6.75,0.487,0.985300246987976,0.356578368895777,0.364
6.75,0.488,0.985248957601009,0.361802660018307,0.364
6.75,0.489,0.985197380638146,0.367056791901255,0.364
6.75,0.49,0.985145517653427,0.372340615498312,0.364
6.75,0.491,0.985093370191986,0.377653982657566,0.364
6.75,0.492,0.985040939790114,0.38299674611515,0.364
6.75,0.493,0.984988227975318,0.388368759488333,0.364
6.75,0.494,0.984935236266386,0.393769877269068,0.364
6.75,0.495,0.984881966173443,0.399199954817364,0.364
6.75,0.496,0.984828419198016,0.404658848354633,0.364
6.75,0.497,0.984774596833088,0.410146414957557,0.364
6.75,0.498,0.984720500563162,0.415662512551407,0.364
6.75,0.499,0.984666131864317,0.421206999903845,0.364
6.75,0.5,0.984611492204266,0.426779736618621,0.364
6.75,0.501,0.984556583042413,0.432380583129488,0.364
6.75,0.502,0.984501405829914,0.438009400693806,0.364
6.75,0.503,0.984445962009729,0.443666051386526,0.364
6.75,0.504,0.984390253016679,0.449350398094395,0.364
6.75,0.505,0.984334280277505,0.455062304509446,0.364
6.75,0.506,0.984278045210918,0.460801635123542,0.364
6.75,0.507,0.984221549227659,0.466568255222266,0.364
6.75,0.508,0.98416479373055,0.472362030878992,0.364
6.75,0.509,0.984107780114549,0.478182828949425,0.364
6.75,0.51,0.984050509766803,0.484030517065381,0.364
6.75,0.511,0.983992984066701,0.489904963629706,0.364
6.75,0.512,0.983935204385928,0.495806037809987,0.364
6.75,0.513,0.983877172088515,0.501733609533606,0.364
6.75,0.514,0.983818888530892,0.507687549481584,0.364
6.75,0.515,0.983760355061939,0.513667729083789,0.364
6.75,0.516,0.983701573023037,0.51967402051265,0.364
6.75,0.517,0.983642543748118,0.525706296678652,0.364
6.75,0.518,0.983583268563716,0.53176443122438,0.364
6.75,0.519,0.983523748789015,0.537848298519439,0.364
6.75,0.52,0.983463985735902,0.543957773655235,0.364
6.75,0.521,0.98340398070901,0.550092732439555,0.364
6.75,0.522,0.983343735005772,0.55625305139182,0.364
6.75,0.523,0.983283249916465,0.562438607737525,0.364
6.75,0.524,0.983222526724261,0.568649279403544,0.364
6.75,0.525,0.983161566705272,0.574884945012677,0.364
6.75,0.526,0.983100371128598,0.581145483879197,0.364
6.75,0.527,0.983038941256374,0.587430776003406,0.364
6.75,0.528,0.982977278343812,0.593740702067214,0.364
6.75,0.529,0.982915383639255,0.600075143428747,0.364
6.75,0.53,0.982853258384216,0.606433982117971,0.364
6.75,0.531,0.982790903813423,0.612817100831875,0.364
6.75,0.532,0.982728321154869,0.61922438292934,0.364
6.75,0.533,0.982665511629849,0.625655712427098,0.364
6.75,0.534,0.982602476453011,0.632110973994493,0.364
6.75,0.535,0.982539216832395,0.638590052949173,0.364
6.75,0.536,0.982475733969481,0.64509283525247,0.364
6.75,0.537,0.982412029059224,0.651619207504872,0.364
6.75,0.538,0.982348103290105,0.658169056941471,0.364
6.75,0.539,0.982283957844171,0.664742271427454,0.364
6.75,0.54,0.982219593897073,0.671338739453953,0.364
6.75,0.541,0.982155012618113,0.677958350133512,0.364
6.75,0.542,0.982090215170281,0.684600993195428,0.364
6.75,0.543,0.9820252027103,0.691266558981996,0.364
6.75,0.544,0.981959976388664,0.697954938443957,0.364
6.75,0.545,0.981894537349679,0.704666023136169,0.364
6.75,0.546,0.981828886731501,0.711399705213633,0.364
6.75,0.547,0.981763025666183,0.718155877427229,0.364
6.75,0.548,0.981696955279704,0.724934433119429,0.364
6.75,0.549,0.981630676692018,0.731735266220457,0.364
6.75,0.55,0.981564191017084,0.738558271244227,0.364
6.75,0.551,0.981497499362912,0.74540334328399,0.364
6.75,0.552,0.981430602831597,0.752270378008735,0.364
6.75,0.553,0.981363502519359,0.759159271658971,0.364
6.75,0.554,0.981296199516578,0.766069921042933,0.364
6.75,0.555,0.981228694907834,0.773002223532604,0.364
6.75,0.556,0.981160989771943,0.779956077060029,0.364
6.75,0.557,0.981093085181995,0.786931380113121,0.364
6.75,0.558,0.981024982205388,0.79392803173215,0.364
6.75,0.559,0.980956681903865,0.800945931506103,0.364
6.75,0.56,0.980888185333554,0.807984979568577,0.364
6.75,0.561,0.980819493544996,0.815045076594267,0.364
6.75,0.562,0.980750607583188,0.822126123795397,0.364
6.75,0.563,0.980681528487614,0.829228022917805,0.364
6.75,0.564,0.980612257292279,0.836350676237574,0.364
6.75,0.565,0.980542795025748,0.84349398655732,0.364
6.75,0.566,0.980473142711176,0.850657857202797,0.364
6.75,0.567,0.980403301366345,0.857842192018943,0.364
6.75,0.568,0.980333272003694,0.865046895366972,0.364
6.75,0.569,0.980263055630359,0.872271872120556,0.364
6.75,0.57,0.9801926532482,0.879517027662224,0.364
6.75,0.571,0.980122065853836,0.886782267880548,0.364
6.75,0.572,0.98005129443868,0.894067499166029,0.364
6.75,0.573,0.979980339988969,0.901372628408259,0.364
6.75,0.574,0.979909203485799,0.908697562992256,0.364
6.75,0.575,0.979837885905154,0.916042210795576,0.364
6.75,0.576,0.979766388217937,0.923406480184519,0.364
6.75,0.577,0.97969471139001,0.930790280011218,0.364
6.75,0.578,0.979622856382212,0.938193519610397,0.364
