node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
152806,152806,0.53022426369999998,0.23420560360000001,-0.01323700976,0.010393981821835041,-0.010447066277265549,0.001740784733556211,0.014839352526400829,3,102.01404571533203
152807,152807,0.52051979299999995,0.24198672169999999,-0.01405030768,0.010875390842556953,-0.01032157801091671,0.001672593061812222,0.015086638663540443,3,102.01404571533203
152808,152808,0.52232956890000004,0.24388977880000001,-0.013856391419999999,0.011037292890250683,-0.010495166294276714,0.0017330859554931521,0.015328859605946814,3,102.01404571533203
152809,152809,0.52031224970000001,0.24779599899999999,-0.01399522554,0.011324845254421234,-0.010563915595412254,0.0017310268012806773,0.01558348120704528,3,102.01404571533203
152810,152810,0.52269577980000004,0.24606028199999999,-0.013794101770000001,0.011213969439268112,-0.010615302249789238,0.0017689019441604614,0.015542418297268745,3,102.01404571533203
152811,152811,0.52339553829999996,0.2417266518,-0.013784113339999999,0.010887741111218929,-0.010449467226862907,0.0017435501795262098,0.015191255348348755,3,102.01404571533203
152812,152812,0.52323246000000001,0.248530522,-0.013711932120000001,0.011410006321966648,-0.010761255398392677,0.0018225774401798844,0.015789700774308774,3,102.01404571533203
152813,152813,0.52465152739999998,0.24410168830000001,-0.01363553572,0.011078912764787674,-0.010628916323184967,0.0017988467589020729,0.015458072969068802,3,102.01404571533203
152814,152814,0.52550840379999997,0.24641415480000001,-0.013524896470000001,0.01126956008374691,-0.01078629307448864,0.0018441918073222041,0.015708219064939782,3,102.01404571533203
152815,152815,0.52634286880000003,0.24904470140000001,-0.01341218129,0.011484792456030846,-0.010959694162011147,0.0018995142308995128,0.015988230302203994,3,102.01404571533203
152816,152816,0.52570408580000005,0.24194049840000001,-0.01356416475,0.010924302041530609,-0.010581805370748043,0.0018064844189211726,0.01531595135650368,3,102.01404571533203
152817,152817,0.52847337719999998,0.24642872809999999,-0.013244634490000001,0.01130561251193285,-0.010949224233627319,0.0018865941092371941,0.015851234113507782,3,102.01404571533203
152818,152818,0.52734738589999997,0.24378718429999999,-0.01338525023,0.011084497906267643,-0.010759604163467884,0.0018526848871260881,0.015558522323137008,3,102.01404571533203
152819,152819,0.52918720239999995,0.24961034949999999,-0.013135902580000001,0.011564119718968868,-0.011144455522298813,0.0019317388068884611,0.016175888494335634,3,102.01404571533203
152820,152820,0.52195638420000001,0.2530029714,-0.013774219900000001,0.011757204309105873,-0.010900522582232952,0.001881489297375083,0.016142900845509931,3,102.01404571533203
152821,152821,0.52291131020000003,0.25575384499999998,-0.01364911534,0.011984005570411682,-0.011083194985985756,0.0019492140272632241,0.016439374560278067,3,102.01404571533203
152822,152822,0.52415472269999996,0.25115585330000001,-0.01359136775,0.011626472696661949,-0.010940283536911011,0.0018994164420291781,0.016077078529835035,3,102.01404571533203
152823,152823,0.52504533529999997,0.25397288800000001,-0.01347102039,0.011853470467031002,-0.011124244891107082,0.0019785892218351364,0.016375848125176916,3,102.01404571533203
152824,152824,0.52282005549999999,0.2585316896,-0.0136219766,0.012202732264995575,-0.011211646720767021,0.0019705288577824831,0.01668804005573463,3,102.01404571533203
152825,152825,0.52172404530000005,0.26117831470000002,-0.013690883290000001,0.012408213689923286,-0.011274921707808971,0.0019717812538146973,0.016881218789083823,3,102.01404571533203
152826,152826,0.52775335310000004,0.25462532040000002,-0.0132067902,0.011939734220504761,-0.011308419518172741,0.0020154365338385105,0.016568029142816403,3,102.01404571533203
152827,152827,0.52510863539999997,0.26056024430000002,-0.013380022720000001,0.012393884360790253,-0.011442053131759167,0.0020386443939059973,0.01699073336802874,3,102.01404571533203
152828,152828,0.52713084219999995,0.2518996,-0.013300907799999999,0.011716515757143497,-0.011141224764287472,0.001964216586202383,0.016286859044434467,3,102.01404571533203
152829,152829,0.52634084219999999,0.25736105440000001,-0.01330497116,0.012145716696977615,-0.011359235271811485,0.0020304159261286259,0.01675330561043652,3,102.01404571533203
152830,152830,0.52989202739999997,0.25288328529999998,-0.01302679721,0.011828369460999966,-0.011345254257321358,0.0019912014249712229,0.016510299857482674,3,102.01404571533203
152831,152831,0.53001010420000005,0.25653558970000001,-0.01296834554,0.012123559601604939,-0.011529187671840191,0.0020404607057571411,0.016854267877244568,3,102.01404571533203
152832,152832,0.52086275820000005,0.26394945380000001,-0.013736139979999999,0.01262380089610815,-0.011353680863976479,0.0019959730561822653,0.017095330551545711,3,102.01404571533203
152833,152833,0.52330565449999999,0.26557835940000002,-0.013485378589999999,0.012785919010639191,-0.011578356847167015,0.0020906240679323673,0.017375522473306582,3,102.01404571533203
152834,152834,0.52269208430000003,0.26875877380000002,-0.01350225974,0.013037964701652527,-0.011692659929394722,0.0021472556982189417,0.017644192438860555,3,102.01404571533203
152835,152835,0.52346026899999998,0.2629626095,-0.013504578729999999,0.012571566738188267,-0.01146131195127964,0.002041925210505724,0.017134042735518256,3,102.01404571533203
152836,152836,0.52601718900000005,0.26358160380000001,-0.013255242259999999,0.012652660720050335,-0.011641624383628368,0.0020897337235510349,0.017320052789225028,3,102.01404571533203
152837,152837,0.52583378550000004,0.26701250669999999,-0.013228222729999999,0.01293156947940588,-0.011796885170042515,0.0021532450336962938,0.017635998783482845,3,102.01404571533203
152838,152838,0.52864211800000005,0.26458594200000002,-0.012993747369999999,0.012769957073032856,-0.011845148168504238,0.0021076856646686792,0.017544847609539702,3,102.01404571533203
152839,152839,0.52856534720000004,0.26794946190000002,-0.01295749098,0.0130435386672616,-0.012006106786429882,0.002174384193494916,0.017860807589591986,3,102.01404571533203
152840,152840,0.52848285439999998,0.26046907899999999,-0.01306209713,0.01242819894105196,-0.011633235961198807,0.0020597255788743496,0.017147442296376551,3,102.01404571533203
152841,152841,0.52258449789999994,0.27211862799999997,-0.013469057160000001,0.013325192034244537,-0.0118428785353899,0.0021751553285866976,0.017959560558570804,3,102.01404571533203
152842,152842,0.5210857391,0.2774584591,-0.01354140136,0.013765544630587101,-0.012005954049527645,0.002207011915743351,0.01839847964404363,3,102.01404571533203
152843,152843,0.52197337150000001,0.28050497169999999,-0.013418460260000001,0.014035806991159916,-0.012206395156681538,0.0022868085652589798,0.018741116669726325,3,102.01404571533203
152844,152844,0.52396291490000002,0.27552199360000001,-0.01329501346,0.013631337322294712,-0.012090860866010189,0.002229462843388319,0.018356818303983145,3,102.01404571533203
152845,152845,0.52601176500000002,0.27294623849999999,-0.013134651820000001,0.013434373773634434,-0.012092531658709049,0.0022238544188439846,0.018211459279333143,3,102.01404571533203
152846,152846,0.52364164589999995,0.27850291129999999,-0.01328686252,0.013883349485695362,-0.01221474539488554,0.0022702296264469624,0.018630655934792868,3,102.01404571533203
152847,152847,0.52559041979999999,0.27006462219999999,-0.013211782090000001,0.013180878013372421,-0.011929409578442574,0.002200776943936944,0.017913396586091829,3,102.01404571533203
152848,152848,0.52749365569999995,0.27541816229999999,-0.012962346899999999,0.013667882420122623,-0.012302357703447342,0.0022374482359737158,0.0185247183385478,3,102.01404571533203
152849,152849,0.52649742359999996,0.27811163659999999,-0.01302183606,0.013885986059904099,-0.01237341295927763,0.0022733760997653008,0.01873740099393869,3,102.01404571533203
152850,152850,0.52853226659999997,0.27082961799999999,-0.012923331,0.013283388689160347,-0.012142589315772057,0.0022132336162030697,0.018132547901459024,3,102.01404571533203
152851,152851,0.52875483040000004,0.2732804418,-0.01287051942,0.013498634099960327,-0.012274052947759628,0.0022158990614116192,0.018378675332552764,3,102.01404571533203
152852,152852,0.5295240283,0.27736380700000002,-0.01274461765,0.013867652043700218,-0.012523256242275238,0.002230215584859252,0.018818012160421664,3,102.01404571533203
152853,152853,0.52342689040000001,0.2833366692,-0.0132447537,0.01429409347474575,-0.012432883493602276,0.0023619553539901972,0.019091268510093819,3,102.01404571533203
152854,152854,0.52097141739999997,0.28518813850000002,-0.013452520589999999,0.014431965537369251,-0.012362484820187092,0.0023494374472647905,0.019147650417734811,3,102.01404571533203
152855,152855,0.52149796479999999,0.28762871029999998,-0.01337141637,0.014655766077339649,-0.012511990033090115,0.0023779277689754963,0.019416382628499849,3,102.01404571533203
152856,152856,0.5242788196,0.28629657629999999,-0.01312600542,0.014567750506103039,-0.012628681026399136,0.0023973591160029173,0.019428079421437445,3,102.01404571533203
152857,152857,0.52323699000000001,0.28955346339999999,-0.0131824119,0.01484892051666975,-0.012716680765151978,0.0024149997625499964,0.019698645487603424,3,102.01404571533203
152858,152858,0.52526122330000002,0.28091689939999998,-0.013102601280000001,0.014109313488006592,-0.012432401068508625,0.0023269259836524725,0.018948665070777311,3,102.01404571533203
152859,152859,0.52578794959999997,0.28898105019999998,-0.012948377989999999,0.014829263091087341,-0.01285390742123127,0.0024113873951137066,0.019772323307785125,3,102.01404571533203
152860,152860,0.528732121,0.28059586879999998,-0.012777864,0.014129811897873878,-0.012636000290513039,0.0022911811247467995,0.019093705731406355,3,102.01404571533203
152861,152861,0.52675986289999999,0.28366023299999998,-0.0129251657,0.014364906586706638,-0.012660977430641651,0.0023781440686434507,0.019295244490683424,3,102.01404571533203
152862,152862,0.52713352440000005,0.28670582169999997,-0.01285035163,0.014639031141996384,-0.012829498387873173,0.0023923453409224749,0.019611745916440326,3,102.01404571533203
152863,152863,0.52715557810000002,0.29082551600000001,-0.012794902550000001,0.015017133206129074,-0.013033325783908367,0.0024108660873025656,0.020029831402461198,3,102.01404571533203
152864,152864,0.52877980469999997,0.28539475800000003,-0.012711165470000001,0.014536650851368904,-0.012873159721493721,0.0023621015716344118,0.019560469908067403,3,102.01404571533203
152865,152865,0.52804428339999998,0.2891214788,-0.012732670640000001,0.014874318614602089,-0.013007183559238911,0.0023873480968177319,0.019903055276208538,3,102.01404571533203
152866,152866,0.52979570629999995,0.2835030556,-0.012639285070000001,0.014386788010597229,-0.012844056822359562,0.0023209110368043184,0.019425140744885879,3,102.01404571533203
152867,152867,0.52931731940000004,0.28755471110000003,-0.01263217535,0.014748119749128819,-0.013013726100325584,0.0023602072615176439,0.019809964196491104,3,102.01404571533203
152868,152868,0.52976977830000005,0.28954538699999999,-0.012563440949999999,0.014939656481146812,-0.013140891678631306,0.0023588119074702263,0.020035976729349054,3,102.01404571533203
152869,152869,0.52201765769999997,0.29602336880000002,-0.013213977219999999,0.01541518047451973,-0.012946199625730515,0.0025116617325693369,0.020286456528189747,3,102.01404571533203
152870,152870,0.52332925799999996,0.29957750440000003,-0.01304409653,0.015754031017422676,-0.013204655610024929,0.0025778610724955797,0.020717089341564531,3,102.01404571533203
152871,152871,0.52498567100000004,0.29449433089999999,-0.01295300666,0.015315673314034939,-0.013071033172309399,0.0024848096072673798,0.020287829751804969,3,102.01404571533203
152872,152872,0.52510392669999995,0.29168561100000001,-0.012978155159999999,0.015065218321979046,-0.012941352091729641,0.0024394555948674679,0.020009756136703378,3,102.01404571533203
152873,152873,0.52536195519999995,0.29749792809999998,-0.012878496200000001,0.015589764341711998,-0.013242699205875397,0.0025425103958696127,0.020612476648877321,3,102.01404571533203
152874,152874,0.52632647749999995,0.30049869420000003,-0.01274825726,0.015871789306402206,-0.013451219536364079,0.0025600730441510677,0.020961941150420087,3,102.01404571533203
152875,152875,0.52738517519999994,0.29297864439999999,-0.012745212759999999,0.015215314924716949,-0.013154898770153522,0.0024312576279044151,0.020260014401883932,3,102.01404571533203
152876,152876,0.52901768680000005,0.29129558799999999,-0.01261213142,0.015089288353919983,-0.013178112916648388,0.0023837536573410034,0.020175023285502473,3,102.01404571533203
152877,152877,0.52777051919999995,0.29552498459999998,-0.01267566159,0.015448309481143951,-0.013306506909430027,0.0024654737208038568,0.020537574165998416,3,102.01404571533203
152878,152878,0.5282987952,0.29812303179999999,-0.01259187516,0.015680408105254173,-0.013468466699123383,0.0024975978303700686,0.020820969922051794,3,102.01404571533203
152879,152879,0.53004443639999999,0.29347532990000003,-0.012486438270000001,0.015302428044378757,-0.013353125192224979,0.0023862887173891068,0.020449074069389093,3,102.01404571533203
152880,152880,0.53084880109999999,0.29606807229999998,-0.012376448139999999,0.015544070862233639,-0.013531576842069626,0.0024130742531269789,0.02074956958961029,3,102.01404571533203
152881,152881,0.52231729029999996,0.30496299269999999,-0.01307021174,0.016246166080236435,-0.013392078690230846,0.0026120205875486135,0.02121575677419351,3,102.01404571533203
152882,152882,0.52241927379999997,0.30835476519999999,-0.01301668957,0.016565760597586632,-0.013563394546508789,0.0026602742727845907,0.021574687831050019,3,102.01404571533203
152883,152883,0.52499610190000001,0.3033100963,-0.012837952,0.01612468808889389,-0.01349477656185627,0.0025864690542221069,0.02118500371930556,3,102.01404571533203
152884,152884,0.52520352599999998,0.30698549749999998,-0.012770711440000001,0.016478113830089569,-0.013689109124243259,0.0026144175790250301,0.021581360552345729,3,102.01404571533203
152885,152885,0.52527683970000005,0.31023931500000002,-0.012721617710000001,0.016780981793999672,-0.013853918761014938,0.0026647183112800121,0.021923346886044137,3,102.01404571533203
152886,152886,0.52836638690000004,0.30599847429999999,-0.01248340402,0.016434386372566223,-0.013859475031495094,0.0025476627051830292,0.02164866482836313,3,102.01404571533203
152887,152887,0.52901667360000004,0.3004606366,-0.01249345671,0.015909912064671516,-0.013631670735776424,0.0025068146642297506,0.021100518209631748,3,102.01404571533203
152888,152888,0.52846956249999999,0.30298471449999997,-0.01251267176,0.016143051907420158,-0.013719852082431316,0.0025286166928708553,0.021336034505711733,3,102.01404571533203
152889,152889,0.52815270420000004,0.30905756350000002,-0.012464036229999999,0.01671692356467247,-0.013991676270961761,0.0025889824610203505,0.021952798648964263,3,102.01404571533203
152890,152890,0.53162324429999996,0.3047978878,-0.012189740310000001,0.016367232427000999,-0.014040051959455013,0.00249105179682374,0.02170748017154751,3,102.01404571533203
152891,152891,0.52082127330000005,0.31612038609999998,-0.01306743361,0.017282549291849136,-0.013819180428981781,0.0027726567350327969,0.022301208109074964,3,102.01404571533203
152892,152892,0.52268087860000001,0.3117287755,-0.0129482504,0.016883747652173042,-0.013744425028562546,0.0027266696561127901,0.021940940762911729,3,102.01404571533203
152893,152893,0.5232155919,0.31828859450000002,-0.01281274762,0.017526552081108093,-0.014092952944338322,0.0027763266116380692,0.022660523824431296,3,102.01404571533203
152894,152894,0.52544957400000003,0.31331008669999999,-0.012665445920000001,0.017058772966265678,-0.014015520922839642,0.0027119689621031284,0.022243905626138663,3,102.01404571533203
152895,152895,0.52309757469999996,0.31496191019999997,-0.012866968289999999,0.017195796594023705,-0.013925270177423954,0.002765570767223835,0.022299258994096939,3,102.01404571533203
152896,152896,0.52576154470000003,0.31634333730000003,-0.012596538290000001,0.017367176711559296,-0.014183253981173038,0.0027298151981085539,0.022588391076852128,3,102.01404571533203
152897,152897,0.52791786190000001,0.31209200619999999,-0.012446996760000001,0.016988238319754601,-0.014124554581940174,0.0026441470254212618,0.022250725759827023,3,102.01404571533203
152898,152898,0.52820885179999999,0.31480413680000002,-0.01238421537,0.017250755801796913,-0.014284193515777588,0.0026744657661765814,0.022556141675026401,3,102.01404571533203
152899,152899,0.52674037220000003,0.31903645400000002,-0.012468753379999999,0.017652973532676697,-0.014383116737008095,0.0027244349475950003,0.022933034413253367,3,102.01404571533203
152900,152900,0.52838730810000001,0.3171799481,-0.012336469250000001,0.017488304525613785,-0.014419221319258213,0.0026885722763836384,0.022825055520626733,3,102.01404571533203
152901,152901,0.53034389019999995,0.31084474919999999,-0.01223282237,0.01691102609038353,-0.014220958575606346,0.0025855172425508499,0.022246423659776686,3,102.01404571533203
152902,152902,0.52946662899999997,0.16464744510000001,-0.01420543808,0.0057901102118194103,-0.0070297908969223499,0.00083366886246949434,0.0091453999415946237,3,102.01404571533203
152903,152903,0.53051793570000005,0.16813689470000001,-0.014061869120000001,0.0060136141255497932,-0.0072569637559354305,0.00091487838653847575,0.0094691119049321471,3,102.01404571533203
152904,152904,0.53192573779999996,0.16310451919999999,-0.013994337989999999,0.005729225929826498,-0.0070578167214989662,0.00085240096086636186,0.009130355635316327,3,102.01404571533203
152905,152905,0.53245264290000005,0.1662096381,-0.013904813679999999,0.0059240944683551788,-0.007231204304844141,0.00092472764663398266,0.0093936325342671399,3,102.01404571533203
152906,152906,0.53162878749999998,0.17103487249999999,-0.01392015722,0.0061903526075184345,-0.0074395332485437393,0.00096159568056464195,0.0097258308958401395,3,102.01404571533203
152907,152907,0.53414869310000002,0.16162656249999999,-0.013803881590000001,0.0056749042123556137,-0.0070686149410903454,0.0008797579794190824,0.0091073502791519274,3,102.01404571533203
152908,152908,0.53329604860000002,0.1689527035,-0.013789808380000001,0.0060960492119193077,-0.0073947496712207794,0.00098699331283569336,0.0096342251631225759,3,102.01404571533203
152909,152909,0.53454440830000005,0.16477036480000001,-0.013725981119999999,0.0058581940829753876,-0.0072401454672217369,0.0009436967084184289,0.0093610206589783296,3,102.01404571533203
152910,152910,0.53535741569999995,0.1675268114,-0.013613606800000001,0.0060223126783967018,-0.0074047548696398735,0.0010150297312065959,0.0095983816360398176,3,102.01404571533203
152911,152911,0.53596746920000005,0.17031520610000001,-0.013519814240000001,0.0061944574117660522,-0.0075607546605169773,0.0010476185707375407,0.0098302501663216461,3,102.01404571533203
152912,152912,0.53656250240000003,0.16316391529999999,-0.01355603151,0.0057897185906767845,-0.0072324583306908607,0.00094899459509178996,0.0093128881452491114,3,102.01404571533203
152913,152913,0.53895640369999998,0.16167429089999999,-0.01334859058,0.0057342364452779293,-0.0072431252337992191,0.00094847317086532712,0.0092867611210100572,3,102.01404571533203
152914,152914,0.53759503360000005,0.16621485350000001,-0.013418771330000001,0.0059738415293395519,-0.0074202930554747581,0.0010155172785744071,0.0095801256249525256,3,102.01404571533203
152915,152915,0.53993403910000004,0.16434501109999999,-0.013221330010000001,0.005897826049476862,-0.0074112159200012684,0.00098697736393660307,0.0095228460997587982,3,102.01404571533203
152916,152916,0.53832942250000004,0.1692189425,-0.01331033278,0.0061552603729069233,-0.0075950319878757,0.0010598758235573769,0.0098333655437238179,3,102.01404571533203
152917,152917,0.54233539100000006,0.1615983248,-0.01302904356,0.0057778917253017426,-0.0073571642860770226,0.00092683621915057302,0.0094005810724000945,3,102.01404571533203
152918,152918,0.54109358789999995,0.16775928440000001,-0.01306705084,0.0061055589467287064,-0.0076235691085457802,0.0010421002516523004,0.0098225571486882293,3,102.01404571533203
152919,152919,0.53298401829999997,0.17585536839999999,-0.0137301404,0.0064879534766077995,-0.0077213849872350693,0.0010359856532886624,0.01013837229093242,3,102.01404571533203
152920,152920,0.53093844649999999,0.17768353219999999,-0.0138994772,0.0065767327323555946,-0.0077272020280361176,0.0010161737445741892,0.010197826910380707,3,102.01404571533203
152921,152921,0.53401118520000002,0.1713246554,-0.0136916833,0.0062327906489372253,-0.0075372159481048584,0.0010175628121942282,0.0098332465441788933,3,102.01404571533203
152922,152922,0.53334945440000003,0.17344944179999999,-0.013726704750000001,0.0063491309992969036,-0.0076176468282938004,0.0010177674703299999,0.0099687440668576408,3,102.01404571533203
152923,152923,0.53396058079999997,0.1785373539,-0.013603351079999999,0.0066618551500141621,-0.0078916167840361595,0.0011002642568200827,0.010385976648379645,3,102.01404571533203
152924,152924,0.53527438640000002,0.1758726984,-0.013513581829999999,0.0065161301754415035,-0.0078100650571286678,0.0010777553543448448,0.01022832465576355,3,102.01404571533203
152925,152925,0.53589493040000002,0.17317917939999999,-0.01348964125,0.0063630188815295696,-0.0076994346454739571,0.0010601776884868741,0.010044564693295168,3,102.01404571533203
152926,152926,0.53820103409999998,0.17567579450000001,-0.013238908719999999,0.0065422635525465012,-0.0079113105311989784,0.0010931706055998802,0.010324004488810814,3,102.01404571533203
152927,152927,0.53695404530000002,0.17863260210000001,-0.01331880316,0.0067027928307652473,-0.0080113159492611885,0.0011351625435054302,0.010507007612599432,3,102.01404571533203
152928,152928,0.53852373360000005,0.17252725360000001,-0.01324909646,0.0063569564372301102,-0.0077651799656450748,0.0010731286602094769,0.010092597295298171,3,102.01404571533203
152929,152929,0.53113287689999999,0.18425258990000001,-0.01379645616,0.0069873658940196037,-0.0080546839162707329,0.001126979012042284,0.01072246691864902,3,102.01404571533203
152930,152930,0.53123676779999995,0.18968544900000001,-0.013716523539999999,0.0073259887285530567,-0.008321649394929409,0.0011765946401283145,0.011149185371595276,3,102.01404571533203
152931,152931,0.53245991469999998,0.18116840719999999,-0.013711038050000001,0.006810228805989027,-0.0079591795802116394,0.0011203609174117446,0.010534845255875586,3,102.01404571533203
152932,152932,0.53258818389999996,0.18725502490000001,-0.013620347709999999,0.007186361588537693,-0.0082582766190171242,0.0011796915205195546,0.011010658367282159,3,102.01404571533203
152933,152933,0.53378987310000003,0.18422542510000001,-0.01354601607,0.0070067476481199265,-0.0081598125398159027,0.0011851857416331768,0.010820430607491624,3,102.01404571533203
152934,152934,0.53424572940000004,0.1906417161,-0.01341987867,0.0074212420731782913,-0.0084942532703280449,0.00124026567209512,0.011347485689198637,3,102.01404571533203
152935,152935,0.53531157969999998,0.18138906360000001,-0.013438682069999999,0.0068469229154288769,-0.0080832904204726219,0.0011746431700885296,0.010658317128354041,3,102.01404571533203
152936,152936,0.53524690870000002,0.18746237460000001,-0.01336620748,0.0072307204827666283,-0.0083785373717546463,0.0012175990268588066,0.011133990954729469,3,102.01404571533203
152937,152937,0.53648769860000001,0.18439975380000001,-0.01328831818,0.0070507470518350601,-0.0082780169323086739,0.001210620510391891,0.010940941474147982,3,102.01404571533203
152938,152938,0.53829073910000003,0.1816548556,-0.0131529523,0.0069014877080917358,-0.0082144821062684059,0.0011889630695804954,0.010794530190794384,3,102.01404571533203
152939,152939,0.5378983021,0.18746756019999999,-0.01311487332,0.0072661349549889565,-0.0084865950047969818,0.00121895014308393,0.011238543117810322,3,102.01404571533203
152940,152940,0.53723436589999995,0.19058392939999999,-0.013137486760000001,0.0074572088196873665,-0.0086163096129894257,0.0012453221715986729,0.011463052910913055,3,102.01404571533203
152941,152941,0.53921449180000003,0.1846460104,-0.01302654017,0.007102766539901495,-0.0083977971225976944,0.0012071060482412577,0.011064781698901927,3,102.01404571533203
152942,152942,0.54026764630000002,0.18734243510000001,-0.012891648340000001,0.0072931647300720215,-0.0085759162902832031,0.0011895936913788319,0.011320411880690546,3,102.01404571533203
152943,152943,0.53025865549999995,0.19396412369999999,-0.01375362929,0.0075868936255574226,-0.0084880096837878227,0.0012305151904001832,0.011450826647513502,3,102.01404571533203
152944,152944,0.53177416320000004,0.2000031471,-0.013532591050000001,0.0079974085092544556,-0.0088460063561797142,0.0013437338639050722,0.012000666315437353,3,102.01404571533203
152945,152945,0.53217399119999997,0.19242042300000001,-0.013592774050000001,0.0075088436715304852,-0.0084951967000961304,0.0012405499583110213,0.011405703154820094,3,102.01404571533203
152946,152946,0.5324770808,0.1951875538,-0.013528455050000001,0.0076896967366337776,-0.008644777350127697,0.0013038658071309328,0.011643181583127622,3,102.01404571533203
152947,152947,0.5324963331,0.197684899,-0.01349436585,0.0078490935266017914,-0.0087646087631583214,0.0013436729786917567,0.011841963225506156,3,102.01404571533203
152948,152948,0.53418356180000004,0.19374939799999999,-0.013385568739999999,0.0076179620809853077,-0.0086459200829267502,0.0012937515275552869,0.011595648897872759,3,102.01404571533203
152949,152949,0.53652995820000005,0.19386552269999999,-0.01316178497,0.0076556280255317688,-0.0087506268173456192,0.00130079360678792,0.011699323662896761,3,102.01404571533203
152950,152950,0.53498506550000002,0.19653902949999999,-0.013273554850000001,0.0078056454658508301,-0.0088170543313026428,0.0013473969884216785,0.011852595785907328,3,102.01404571533203
152951,152951,0.53495824339999998,0.20002871750000001,-0.013230944979999999,0.0080373967066407204,-0.0089878840371966362,0.001374719780869782,0.012135553541636568,3,102.01404571533203
152952,152952,0.53782659769999996,0.19766916330000001,-0.012989480980000001,0.007916145958006382,-0.0089951138943433762,0.0013594356132671237,0.012059249810302836,3,102.01404571533203
152953,152953,0.53903186319999996,0.1939273477,-0.012923591769999999,0.0076942467130720615,-0.0088614746928215027,0.0012737707002088428,0.011804645611361939,3,102.01404571533203
152954,152954,0.54072529079999998,0.19978292289999999,-0.01268692408,0.0081000952050089836,-0.0092290202155709267,0.0013053264701738954,0.01234869360148526,3,102.01404571533203
152955,152955,0.53299969430000005,0.20536129180000001,-0.013347427360000001,0.0083715617656707764,-0.0091650811955332756,0.0014110138872638345,0.012492906783739717,3,102.01404571533203
152956,152956,0.53262668849999995,0.2024653256,-0.0134202186,0.0081726079806685448,-0.0090052764862775803,0.0013729726197198033,0.012238119937902688,3,102.01404571533203
152957,152957,0.53278595210000002,0.2083275765,-0.01332926005,0.0085687218233942986,-0.0093023423105478287,0.0014635020634159446,0.012731787165945901,3,102.01404571533203
152958,152958,0.53587150569999997,0.2035866231,-0.01309832092,0.0082918368279933929,-0.0092049231752753258,0.0013912258436903358,0.012466782984913959,3,102.01404571533203
152959,152959,0.53536677359999996,0.21029943230000001,-0.01305921283,0.008733958937227726,-0.009518846869468689,0.0015041230944916606,0.013005878314245335,3,102.01404571533203
152960,152960,0.53950595859999995,0.20454692839999999,-0.012740937060000001,0.0084165642037987709,-0.0094145713374018669,0.0013436974259093404,0.012699536575642868,3,102.01404571533203
152961,152961,0.53667855259999997,0.20697218179999999,-0.01297787018,0.0085314307361841202,-0.0094127049669623375,0.0014261407777667046,0.012783512925616088,3,102.01404571533203
152962,152962,0.53829193109999995,0.20147901770000001,-0.012895950119999999,0.0081829121336340904,-0.0092049622908234596,0.0013539133360609412,0.012390498903749662,3,102.01404571533203
152963,152963,0.54092484709999999,0.2072381526,-0.012571318079999999,0.0086168656125664711,-0.0096083246171474457,0.0013429892715066671,0.012975896697989476,3,102.01404571533203
152964,152964,0.5321056247,0.21125288310000001,-0.01335583161,0.0087550776079297066,-0.0094138132408261299,0.0015108186053112149,0.012944258824366115,3,102.01404571533203
152965,152965,0.53164160250000003,0.21426418420000001,-0.013360830020000001,0.0089638102799654007,-0.0095370039343833923,0.0015266077825799584,0.013177058476818391,3,102.01404571533203
152966,152966,0.53077971940000002,0.21688820419999999,-0.013408418740000001,0.0091389929875731468,-0.009625481441617012,0.0015332897892221808,0.013361214891901023,3,102.01404571533203
152967,152967,0.53222268819999996,0.21940870579999999,-0.013239244000000001,0.0093367882072925568,-0.0098196649923920631,0.0015731854364275932,0.013640980426935428,3,102.01404571533203
152968,152968,0.53443843130000002,0.21339754759999999,-0.013107167560000001,0.0089358901605010033,-0.0096267694607377052,0.0015363844577223063,0.013224420607824807,3,102.01404571533203
152969,152969,0.53412008290000001,0.2168187201,-0.01309303008,0.0091778794303536415,-0.0097806146368384361,0.0015468993224203587,0.013501362561836169,3,102.01404571533203
152970,152970,0.53762829300000003,0.2123015523,-0.01281868666,0.0088923638686537743,-0.0097209382802248001,0.0014954491052776575,0.013259228644493418,3,102.01404571533203
152971,152971,0.53658771510000003,0.21493056420000001,-0.01288335677,0.0090759824961423874,-0.0098023200407624245,0.0015168620739132166,0.013444694381171034,3,102.01404571533203
152972,152972,0.53577899929999995,0.2196478248,-0.01289897598,0.0094057600945234299,-0.010002125054597855,0.0015523590845987201,0.013817403782588092,3,102.01404571533203
152973,152973,0.53762698170000001,0.2173418999,-0.012753476390000001,0.0092701008543372154,-0.0099731516093015671,0.0015025070169940591,0.013698760900454259,3,102.01404571533203
152974,152974,0.53891873359999998,0.20968644319999999,-0.012730068529999999,0.008741455152630806,-0.0096474513411521912,0.0014295788714662194,0.013096948167993087,3,102.01404571533203
152975,152975,0.53932613129999996,0.21456782520000001,-0.01262809988,0.0090904096141457558,-0.0099150212481617928,0.001463245484046638,0.013530864002384929,3,102.01404571533203
152976,152976,0.53941756490000003,0.21982952950000001,-0.012551202440000001,0.0094792041927576065,-0.010184628888964653,0.0014799252385273576,0.013991860363995811,3,102.01404571533203
