node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
213142,213142,0.30082690709999999,0.39379024499999998,0.039472423489999998,0.023672113195061684,0.0030472010839730501,0.00071056972956284881,0.02387800843677192,3,102.01404571533203
213143,213143,0.30018600820000002,0.39806807039999997,0.039423447100000002,0.024168204516172409,0.0031370946671813726,0.00071747554466128349,0.024381514383720736,3,102.01404571533203
213144,213144,0.28994506599999997,0.40131402020000001,0.039383083579999999,0.02457486093044281,0.0042354129254817963,0.00055895582772791386,0.024943434888108205,3,102.01404571533203
213145,213145,0.29370248319999998,0.40725356340000002,0.039320524779999998,0.025259802117943764,0.0038857068866491318,0.00064757751533761621,0.025565126201233579,3,102.01404571533203
213146,213146,0.29401099679999998,0.40204387899999999,0.03938058019,0.024647615849971771,0.0038143740966916084,0.00063089450122788548,0.024948996867789518,3,102.01404571533203
213147,213147,0.29197704790000001,0.40436601639999997,0.039352022110000003,0.024925010278820992,0.0040471074171364307,0.0006049424409866333,0.025258685064786721,3,102.01404571533203
213148,213148,0.29508918519999999,0.40509107709999997,0.039345130319999998,0.025001265108585358,0.0037224132101982832,0.00066144356969743967,0.025285512150896219,3,102.01404571533203
213149,213149,0.29721987249999998,0.4074057043,0.039317391809999998,0.025267701596021652,0.0035117208026349545,0.00070716370828449726,0.025520364563453416,3,102.01404571533203
213150,213150,0.30056291819999997,0.40216583010000001,0.039375610649999997,0.024644689634442329,0.0031236701179295778,0.00073976657586172223,0.024852873008374656,3,102.01404571533203
213151,213151,0.29765880109999998,0.40378108619999997,0.039359122509999997,0.024841034784913063,0.0034420005977153778,0.00069848343264311552,0.025088089931391961,3,102.01404571533203
213152,213152,0.29870128629999998,0.41056889289999998,0.039279766379999997,0.025637494400143623,0.0033725050743669271,0.00074432377004995942,0.025869072798782096,3,102.01404571533203
213153,213153,0.29066151379999999,0.41867563130000002,0.039185293019999998,0.026636792346835136,0.0043049342930316925,0.00063422339735552669,0.026989875974399887,3,102.01404571533203
213154,213154,0.29354056709999998,0.41695573930000002,0.039208132770000001,0.026420040056109428,0.0039757685735821724,0.00067916279658675194,0.026726139160405827,3,102.01404571533203
213155,213155,0.29386711119999998,0.4198252261,0.039174951610000001,0.026766557246446609,0.0039611668325960636,0.00069683819310739636,0.027067046624453431,3,102.01404571533203
213156,213156,0.29462471600000001,0.41021099690000001,0.039286069569999998,0.025606423616409302,0.0038087947759777308,0.00067835062509402633,0.025897027003868315,3,102.01404571533203
213157,213157,0.29545646910000001,0.4136915505,0.039245512339999997,0.026021046563982964,0.0037430343218147755,0.0007018831092864275,0.026298247282249713,3,102.01404571533203
213158,213158,0.29689550399999998,0.41696324940000001,0.039206970479999999,0.026411591097712517,0.0036092533264309168,0.00073780136881396174,0.026667268415549113,3,102.01404571533203
213159,213159,0.30033245679999998,0.4139935374,0.03923879936,0.026045098900794983,0.0032142722047865391,0.00078476476483047009,0.0262544201667981,3,102.01404571533203
213160,213160,0.30030348899999998,0.41759625080000001,0.039197083559999998,0.026479259133338928,0.0032396428287029266,0.00079961272422224283,0.026688683564702428,3,102.01404571533203
213161,213161,0.29429590700000002,0.42351129650000002,0.03913224488,0.02721317857503891,0.0039404998533427715,0.00072277209255844355,0.027506490629466574,3,102.01404571533203
213162,213162,0.29308503870000002,0.4276075661,0.039085149770000001,0.027721088379621506,0.0041056270711123943,0.00071492214919999242,0.028032588683124755,3,102.01404571533203
213163,213163,0.29551634189999998,0.42949691410000002,0.039062663910000003,0.027948912233114243,0.0038448486011475325,0.00076465390156954527,0.028222495484440325,3,102.01404571533203
213164,213164,0.29724112149999998,0.42028090359999998,0.039168331770000002,0.026812134310603142,0.0035954881459474564,0.00075712252873927355,0.027062729275167268,3,102.01404571533203
213165,213165,0.29841566079999998,0.42306798699999998,0.039135269819999999,0.027149062603712082,0.0034808446653187275,0.00078858120832592249,0.027382654001511256,3,102.01404571533203
213166,213166,0.29650947449999998,0.42612084750000001,0.039101239289999999,0.027526836842298508,0.0037128683179616928,0.00077044614590704441,0.027786790475921992,3,102.01404571533203
213167,213167,0.29984354969999999,0.4254529178,0.039106469599999999,0.027437811717391014,0.003336095716804266,0.00082367390859872103,0.027652151547002374,3,102.01404571533203
213168,213168,0.29838380219999999,0.42842873930000003,0.039073213930000003,0.027808861806988716,0.0035149415489286184,0.00081009190762415528,0.02804182337137474,3,102.01404571533203
213169,213169,0.30087229609999999,0.42055571079999998,0.03916217759,0.026837300509214401,0.0031942720524966717,0.00082237477181479335,0.027039237652577378,3,102.01404571533203
213170,213170,0.30096462369999999,0.42767381669999999,0.039079576730000003,0.027709644287824631,0.0032233800739049911,0.0008534250664524734,0.027909548545303798,3,102.01404571533203
213171,213171,0.3005776107,0.4303445816,0.039049033079999997,0.028041096404194832,0.0032815041486173868,0.00085800566012039781,0.028245486909231007,3,102.01404571533203
213172,213172,0.2924908698,0.43999433519999998,0.03894212842,0.029271375387907028,0.0042661703191697598,0.00075428589479997754,0.02959024456646191,3,102.01404571533203
213173,213173,0.29230260850000001,0.4315629601,0.039039369669999997,0.028215315192937851,0.0042234086431562901,0.00071309832856059074,0.028538565157171316,3,102.01404571533203
213174,213174,0.29069775339999998,0.43463334440000001,0.039001554250000001,0.02860337495803833,0.0044294609688222408,0.00069494202034547925,0.028952653209612687,3,102.01404571533203
213175,213175,0.29262176159999997,0.4371907115,0.038974657650000001,0.02891809493303299,0.0042298482730984688,0.00074260076507925987,0.029235240496114253,3,102.01404571533203
213176,213176,0.29527509210000003,0.43241739270000001,0.039028979839999998,0.028313329443335533,0.0038933975156396627,0.00077071180567145348,0.028590158535220494,3,102.01404571533203
213177,213177,0.29398012159999998,0.43487438560000002,0.039000965649999997,0.028623476624488831,0.004057704471051693,0.00075702805770561099,0.028919568999679179,3,102.01404571533203
213178,213178,0.29584562780000001,0.43810570240000002,0.038962870839999997,0.029022950679063797,0.003867410821840167,0.00080455705756321549,0.029290541897396348,3,102.01404571533203
213179,213179,0.29784992339999999,0.4314239621,0.039038896560000001,0.028182068839669228,0.0035953670740127563,0.00081306736683472991,0.028422117215713572,3,102.01404571533203
213180,213180,0.29700243469999998,0.43458279970000002,0.039002917710000001,0.028578691184520721,0.0037135614547878504,0.00081052927998825908,0.028830350088273411,3,102.01404571533203
213181,213181,0.30004346370000001,0.43338334560000003,0.039014350619999999,0.028420893475413322,0.0033594649285078049,0.00086171715520322323,0.02863172623161651,3,102.01404571533203
213182,213182,0.2994689941,0.43667906519999999,0.038976710290000001,0.028835337609052658,0.0034446544013917446,0.00086516042938455939,0.029053241498009256,3,102.01404571533203
213183,213183,0.2991438508,0.4401772618,0.03893651813,0.029276642948389053,0.0035006057005375624,0.00087300664745271206,0.029498105078201057,3,102.01404571533203
213184,213184,0.29188808799999999,0.44693660740000002,0.038861598820000003,0.030160654336214066,0.0043881135061383247,0.0007638955139555037,0.030487770441401309,3,102.01404571533203
213185,213185,0.2924166024,0.4432484209,0.03890454024,0.02968585304915905,0.0042992252856492996,0.00076223368523642421,0.030005236368073174,3,102.01404571533203
213186,213186,0.29447755219999999,0.44981002809999998,0.038828071210000002,0.03052259236574173,0.0041061155498027802,0.00082478881813585758,0.030808588189465764,3,102.01404571533203
213187,213187,0.29570633169999999,0.44182866809999999,0.038919858629999998,0.029494421556591988,0.0039085578173398972,0.00081781583139672875,0.029763510376021343,3,102.01404571533203
213188,213188,0.29541790489999997,0.44565880299999999,0.038875687870000002,0.029986115172505379,0.0039658541791141033,0.00082638510502874851,0.030258519706862188,3,102.01404571533203
213189,213189,0.29857373240000001,0.44785439970000002,0.038848087189999998,0.030259465798735619,0.0036124987527728081,0.00089537171879783273,0.030487491011535514,3,102.01404571533203
213190,213190,0.29898506400000002,0.4438686073,0.038893893360000001,0.029747510328888893,0.0035399866756051779,0.0008857445209287107,0.029970492484895351,3,102.01404571533203
213191,213191,0.2916557193,0.45255249739999998,0.038796741510000003,0.030885536223649979,0.0044579291716217995,0.00078344455687329173,0.031215433133232124,3,102.01404571533203
213192,213192,0.29113018509999999,0.45743483299999999,0.03874020651,0.031524349004030228,0.0045581106096506119,0.00079258991172537208,0.031862033067993012,3,102.01404571533203
213193,213193,0.28853479030000001,0.45926246050000002,0.038714367899999998,0.031774695962667465,0.004883643239736557,0.00074409163789823651,0.032156413779813361,3,102.01404571533203
213194,213194,0.29495441909999998,0.45347699520000001,0.038785491140000003,0.030995011329650879,0.0040744184516370296,0.00084949389565736055,0.031273203432379382,3,102.01404571533203
213195,213195,0.2944616377,0.4569457173,0.038745533669999999,0.031448513269424438,0.004156951792538166,0.00085545529145747423,0.031733594798231318,3,102.01404571533203
213196,213196,0.29234480860000001,0.46024289730000001,0.038707934319999998,0.03189053013920784,0.0044336314313113689,0.00082542008021846414,0.032207830081166032,3,102.01404571533203
213197,213197,0.29798769949999998,0.45542991160000001,0.038760777560000001,0.031241608783602715,0.003726117080077529,0.00091523653827607632,0.031476335965342647,3,102.01404571533203
213198,213198,0.29681631920000001,0.45922073720000001,0.038717765360000003,0.03174268826842308,0.0038875346072018147,0.00090831751003861427,0.031992752687562208,3,102.01404571533203
213199,213199,0.29833221440000002,0.45161932710000002,0.038804642860000002,0.0307457335293293,0.0036644823849201202,0.00090670451754704118,0.030976614961742577,3,102.01404571533203
213200,213200,0.29111757869999999,0.46379443999999997,0.038666859269999999,0.032364837825298309,0.0046091456897556782,0.00081366265658289194,0.032701513701447693,3,102.01404571533203
213201,213201,0.2897542119,0.46717327829999999,0.038625795390000002,0.03281819075345993,0.0048006875440478325,0.00080033513950183988,0.033177112314991798,3,102.01404571533203
213202,213202,0.29502600429999998,0.4626221955,0.038679625840000002,0.032196979969739914,0.0041272426024079323,0.0008871185127645731,0.032472551946631074,3,102.01404571533203
213203,213203,0.29328322410000002,0.46647581459999998,0.038635667409999998,0.032714039087295532,0.004368247464299202,0.00086840050062164664,0.03301581528213314,3,102.01404571533203
213204,213204,0.2958530486,0.46903800960000003,0.038604758679999997,0.033049300312995911,0.0040690228343009949,0.00092945381766185164,0.033311815957762204,3,102.01404571533203
213205,213205,0.29751577969999998,0.4650807381,0.038649413729999998,0.032516460865736008,0.0038412176072597504,0.00094737077597528696,0.032756261864358635,3,102.01404571533203
213206,213206,0.29901871079999998,0.470820725,0.038581471890000003,0.033280562609434128,0.0036917459219694138,0.0010029289405792952,0.033499711969100482,3,102.01404571533203
213207,213207,0.29938489200000001,0.46135151390000001,0.038690868759999997,0.032017357647418976,0.0035933649633079767,0.00096903298981487751,0.032232941029599164,3,102.01404571533203
213208,213208,0.29167160390000002,0.47058334950000003,0.038588643069999998,0.033267233520746231,0.0045924978330731392,0.00085670029511675239,0.033593657107649,3,102.01404571533203
213209,213209,0.29120528699999998,0.47452813389999998,0.038543086499999997,0.033803824335336685,0.0046776267699897289,0.0008594258688390255,0.034136744787950341,3,102.01404571533203
213210,213210,0.29521808030000002,0.47312065959999999,0.038557939229999998,0.033600091934204102,0.0041717751882970333,0.0009342809789814055,0.033870972338513473,3,102.01404571533203
213211,213211,0.29290068149999998,0.47924616930000002,0.038488134739999999,0.034441128373146057,0.0045036966912448406,0.00091168098151683807,0.03474630584269809,3,102.01404571533203
213212,213212,0.29389548300000001,0.4766531289,0.038517773149999997,0.034084048122167587,0.004360550083220005,0.00092181295622140169,0.03437421231895741,3,102.01404571533203
213213,213213,0.29737895730000002,0.47659492489999999,0.038516163819999998,0.034066103398799896,0.0039278566837310791,0.00099318800494074821,0.034306178471505903,3,102.01404571533203
213214,213214,0.29879000779999998,0.47396633030000002,0.038545254619999997,0.033705715090036392,0.0037379821296781301,0.0010112633462995291,0.033927428338853934,3,102.01404571533203
213215,213215,0.2958682775,0.47906914350000002,0.038488592949999997,0.034407686442136765,0.0041317841969430447,0.00097239628667011857,0.034668517151571973,3,102.01404571533203
213216,213216,0.30241039400000003,0.3234859705,0.040285516530000003,0.016244828701019287,0.0024829178582876921,0.00046623969683423638,0.016440094892407647,3,102.01404571533203
213217,213217,0.3058637381,0.32101032140000002,0.04031075537,0.016001204028725624,0.0021748105064034462,0.00050450710114091635,0.016156201859433717,3,102.01404571533203
213218,213218,0.30383762720000002,0.32720899580000001,0.040241044009999997,0.016604246571660042,0.0023819077759981155,0.00049720733659341931,0.016781588244305329,3,102.01404571533203
213219,213219,0.30648303030000001,0.32416066529999998,0.040273535999999999,0.016303393989801407,0.0021365478169173002,0.00052052707178518176,0.016451031596624206,3,102.01404571533203
213220,213220,0.30757912990000003,0.3276508152,0.04023156688,0.016640713438391685,0.0020602613221853971,0.00054723030189052224,0.016776694592728032,3,102.01404571533203
213221,213221,0.3050640523,0.33097445959999999,0.040196109559999998,0.016970047727227211,0.0022973308805376291,0.00052815640810877085,0.017132985677647303,3,102.01404571533203
213222,213222,0.3113067746,0.32790860529999999,0.040222909299999998,0.01666119322180748,0.0017400739016011357,0.0005980668356642127,0.016762484920123218,3,102.01404571533203
213223,213223,0.30946263670000002,0.32146185640000002,0.04030074552,0.016039345413446426,0.0018720984226092696,0.00054773339070379734,0.016157517311241629,3,102.01404571533203
213224,213224,0.31029865150000002,0.3246670961,0.040262259539999998,0.016347365453839302,0.0018139579333364964,0.00057067692978307605,0.016457596204290579,3,102.01404571533203
213225,213225,0.3089369535,0.33125841620000002,0.040187783540000001,0.016992541030049324,0.001959760207682848,0.00057994067901745439,0.017115006337150625,3,102.01404571533203
213226,213226,0.29972937700000002,0.33555048700000001,0.040147650989999999,0.017432590946555138,0.0027929202187806368,0.00047449293197132647,0.017661278945786472,3,102.01404571533203
213227,213227,0.30146881939999998,0.33034512399999999,0.040206752720000002,0.016915226355195045,0.0026062522083520889,0.00047794845886528492,0.017121503086772401,3,102.01404571533203
213228,213228,0.3025281131,0.33356630799999998,0.040168687699999997,0.017229435965418816,0.0025332733057439327,0.00050687714247033,0.017422051020635345,3,102.01404571533203
213229,213229,0.30253949759999998,0.33696451779999997,0.040129303929999999,0.017567818984389305,0.0025518841575831175,0.00051993463421240449,0.017759805985591355,3,102.01404571533203
213230,213230,0.30226653809999998,0.34035331009999997,0.040090259160000002,0.017910217866301537,0.0025956542231142521,0.00052565772784873843,0.018104961776021642,3,102.01404571533203
213231,213231,0.30652567739999997,0.33475601669999999,0.040150597689999998,0.017340919002890587,0.0021859013941138983,0.00056206504814326763,0.017487182560033655,3,102.01404571533203
213232,213232,0.30543303490000001,0.3383308351,0.040110420440000003,0.017700383439660072,0.0023004049435257912,0.0005604411126114428,0.017858038275686824,3,102.01404571533203
213233,213233,0.31108832359999999,0.33426094049999999,0.04014950246,0.017287496477365494,0.0017824681708589196,0.00062117422930896282,0.017390243950508776,3,102.01404571533203
213234,213234,0.30918216710000002,0.33782112600000003,0.040111254899999997,0.017643764615058899,0.0019644962158054113,0.00060827913694083691,0.017763211384261457,3,102.01404571533203
213235,213235,0.30257397889999998,0.3438564241,0.040049422530000003,0.018264841288328171,0.0025889945682138205,0.00054236367577686906,0.01845539158400223,3,102.01404571533203
213236,213236,0.3027920127,0.34764906759999997,0.040005240589999998,0.018650956451892853,0.0025909827090799809,0.00056167284492403269,0.018838440603029756,3,102.01404571533203
213237,213237,0.30659770959999999,0.34143227339999999,0.040073048319999999,0.018011309206485748,0.0022115614265203476,0.00058742961846292019,0.018156082640028891,3,102.01404571533203
213238,213238,0.30625241990000002,0.34513571859999997,0.040030553939999998,0.018388219177722931,0.0022630828898400068,0.00059770978987216949,0.018536596388959138,3,102.01404571533203
213239,213239,0.3069062233,0.34845620389999998,0.039991106839999999,0.018727324903011322,0.0022169849835336208,0.00061973370611667633,0.018868274704027889,3,102.01404571533203
213240,213240,0.30930066109999999,0.34339404109999999,0.040046416219999999,0.018206221982836723,0.0019774455577135086,0.00063325505470857024,0.018324241370009348,3,102.01404571533203
213241,213241,0.31110736729999999,0.34056571130000002,0.04007624462,0.017917687073349953,0.0018038875423371792,0.00064680259674787521,0.018019874414741382,3,102.01404571533203
213242,213242,0.3097547591,0.34600064159999999,0.04001544043,0.018471885472536087,0.0019465807126834989,0.00065096380421891809,0.018585571910917465,3,102.01404571533203
213243,213243,0.31035551430000002,0.34851524230000003,0.039985217150000002,0.018729083240032196,0.0019012825796380639,0.00067046587355434895,0.018837275783597028,3,102.01404571533203
213244,213244,0.30172753330000002,0.35744190219999999,0.039892736819999997,0.01967288926243782,0.0027468437328934669,0.00058130489196628332,0.019872232833843845,3,102.01404571533203
213245,213245,0.30074530840000002,0.35401719809999999,0.039933171119999999,0.019315021112561226,0.0028174729086458683,0.00055566278751939535,0.019527338664115833,3,102.01404571533203
213246,213246,0.30381798739999999,0.35107177499999997,0.039964482189999997,0.019001578912138939,0.0025161067023873329,0.00058895075926557183,0.019176487089372786,3,102.01404571533203
213247,213247,0.304824084,0.35438862440000002,0.039924956859999999,0.019346175715327263,0.0024375123903155327,0.00061378383543342352,0.019508785509556956,3,102.01404571533203
213248,213248,0.305431813,0.3576767743,0.039886105810000003,0.019690074026584625,0.0023983970750123262,0.00063543894793838263,0.019845783087557092,3,102.01404571533203
213249,213249,0.30644473430000002,0.36029991509999998,0.039854299279999998,0.019966071471571922,0.0023154353257268667,0.00066137529211118817,0.020110760006338827,3,102.01404571533203
213250,213250,0.30864173169999998,0.35166695710000001,0.039951387790000001,0.019057517871260643,0.0020709908567368984,0.00065760419238358736,0.019180991471140042,3,102.01404571533203
213251,213251,0.30889073010000001,0.3552348018,0.039909612390000002,0.01942862756550312,0.0020629656501114368,0.00067617592867463827,0.019549542456003578,3,102.01404571533203
213252,213252,0.3092302978,0.35847556590000001,0.039871398359999997,0.019769126549363136,0.0020442726090550423,0.0006956402794457972,0.019886712408622359,3,102.01404571533203
213253,213253,0.3018998504,0.36433172219999999,0.03981274739,0.02040155790746212,0.0027697698678821325,0.00061283400282263756,0.020597833762014236,3,102.01404571533203
213254,213254,0.30121114850000003,0.36759617919999998,0.039775595070000003,0.02075534500181675,0.0028551972936838865,0.00061391363851726055,0.020959804094644034,3,102.01404571533203
213255,213255,0.30251708630000002,0.36083853240000002,0.039852634069999997,0.020029634237289429,0.002693891990929842,0.00060626736376434565,0.020219071735734027,3,102.01404571533203
213256,213256,0.30566981430000001,0.36301085350000001,0.039823915809999999,0.020256087183952332,0.0024024026934057474,0.00066066067665815353,0.020408750065470532,3,102.01404571533203
213257,213257,0.30476447940000001,0.36909815670000001,0.039754476400000002,0.02091190405189991,0.0025178068317472935,0.00067079922882840037,0.021073610367548748,3,102.01404571533203
213258,213258,0.30519881840000002,0.3659852743,0.03979004547,0.02057446725666523,0.0024617929011583328,0.00066489807795733213,0.020731888882536839,3,102.01404571533203
213259,213259,0.30867245789999997,0.36757811899999998,0.039766650649999999,0.020741570740938187,0.0021339748054742813,0.00072528969030827284,0.02086366819153836,3,102.01404571533203
213260,213260,0.30855816600000002,0.37065994740000002,0.039731029420000001,0.021075654774904251,0.0021574907004833221,0.00073673762381076813,0.021198603082277726,3,102.01404571533203
213261,213261,0.30932596330000001,0.36168447139999998,0.039833981540000001,0.020108969882130623,0.0020477487705647945,0.00071148504503071308,0.020225482830258674,3,102.01404571533203
213262,213262,0.30900871749999997,0.36462658640000001,0.039800353349999998,0.020423498004674911,0.0020898876246064901,0.00071882386691868305,0.020542726420368241,3,102.01404571533203
213263,213263,0.302597791,0.37455007429999998,0.039693612599999997,0.021510671824216843,0.0027612394187599421,0.00066065322607755661,0.02169723273005101,3,102.01404571533203
213264,213264,0.30147093530000002,0.37769663329999997,0.039658322930000003,0.021858658641576767,0.002888841787353158,0.00065629923483356833,0.022058492540674206,3,102.01404571533203
213265,213265,0.30603766440000002,0.37478023770000002,0.039686858649999997,0.021530052646994591,0.0024218703620135784,0.00071533839218318462,0.021677645906511386,3,102.01404571533203
213266,213266,0.30505934359999998,0.3720499277,0.039719890799999998,0.021232420578598976,0.0025048723910003901,0.00068801082670688629,0.021390732297408035,3,102.01404571533203
213267,213267,0.3052145839,0.3772113621,0.039659827949999997,0.021799040958285332,0.0025147860869765282,0.00071243656566366553,0.021955179380372798,3,102.01404571533203
213268,213268,0.30488821859999998,0.38001903889999999,0.039627663790000003,0.022110691294074059,0.0025604867842048407,0.00071822910103946924,0.022270038507274968,3,102.01404571533203
213269,213269,0.30857029559999999,0.37656614179999998,0.039662420750000003,0.021722594276070595,0.0021798270754516125,0.00076432235073298216,0.021845066647128292,3,102.01404571533203
213270,213270,0.30875238780000003,0.37364679569999998,0.039696071300000003,0.021401632577180862,0.0021504389587789774,0.00075357354944571853,0.02152259598139843,3,102.01404571533203
213271,213271,0.30834990740000001,0.37929290529999998,0.039631128309999999,0.022023983299732208,0.0022128061391413212,0.00077266263542696834,0.022148348898834189,3,102.01404571533203
213272,213272,0.30107751490000001,0.38080883030000001,0.039622627200000003,0.022203663364052773,0.0029470003210008144,0.00066338933538645506,0.022408203031177281,3,102.01404571533203
213273,213273,0.30114123230000001,0.38371565940000002,0.039588902150000001,0.022529920563101768,0.0029547405429184437,0.00067463010782375932,0.022732860313608234,3,102.01404571533203
213274,213274,0.30091089009999999,0.38673731680000001,0.039554070679999997,0.022871127352118492,0.0029979851096868515,0.00068316439865157008,0.023076895256301522,3,102.01404571533203
213275,213275,0.30408003929999999,0.3855639696,0.039564333860000002,0.022731954231858253,0.0026694596745073795,0.00072843680391088128,0.022899746250349833,3,102.01404571533203
213276,213276,0.3036344051,0.38842421770000002,0.039531696589999998,0.023056190460920334,0.00272980029694736,0.00073379074456170201,0.023228822120121631,3,102.01404571533203
213277,213277,0.30450066920000002,0.38269960879999998,0.039597045630000001,0.022410232573747635,0.0026124019641429186,0.00072289555100724101,0.022573562988801376,3,102.01404571533203
213278,213278,0.30582758780000002,0.39071702959999999,0.039502233269999999,0.023313216865062714,0.0025165088009089231,0.0007805819041095674,0.023461632621186446,3,102.01404571533203
213279,213279,0.30684924130000002,0.38471028210000002,0.039570484310000001,0.022631654515862465,0.0023858805652707815,0.00077017612056806684,0.022770098450682816,3,102.01404571533203
213280,213280,0.30701047180000002,0.38770884280000001,0.039535474029999997,0.022969599813222885,0.0023823927622288465,0.00078651309013366699,0.023106209418554156,3,102.01404571533203
213281,213281,0.30841812489999998,0.3905383348,0.039500392969999999,0.023288939148187637,0.0022504820954054594,0.00082371046300977468,0.023411916949207703,3,102.01404571533203
213282,213282,0.30850732330000002,0.38226959109999997,0.039596293120000001,0.022355377674102783,0.0022090619895607233,0.00078736303839832544,0.022478051658890077,3,102.01404571533203
213283,213283,0.30341386799999998,0.40059077739999999,0.039390869439999997,0.024454755708575249,0.0028145501855760813,0.00078092876356095076,0.024628573228000376,3,102.01404571533203
213284,213284,0.30307036640000001,0.39124190809999998,0.039499629289999998,0.023378206416964531,0.0028027875814586878,0.00073650357080623507,0.023557134609514606,3,102.01404571533203
213285,213285,0.30344858759999999,0.39690753820000002,0.039433553810000001,0.024027839303016663,0.0027915774844586849,0.00076594471465796232,0.024201583372358955,3,102.01404571533203
213286,213286,0.30582875009999999,0.39923930169999999,0.039403319360000001,0.024293540045619011,0.0025551903527230024,0.00081681262236088514,0.024441200227214521,3,102.01404571533203
213287,213287,0.30471765989999999,0.39381605390000002,0.039467785509999999,0.023669810965657234,0.002645241329446435,0.00077488896204158664,0.02382976512147052,3,102.01404571533203
213288,213288,0.30797517299999999,0.39352980259999998,0.039466395969999998,0.02363051101565361,0.0023083046544343233,0.00083055300638079643,0.023757507014310612,3,102.01404571533203
213289,213289,0.30711415409999998,0.39647251369999997,0.039433591070000003,0.023971086367964745,0.0024093894753605127,0.00082772201858460903,0.024106083527700075,3,102.01404571533203
213290,213290,0.31112053989999999,0.39214786889999997,0.03947695717,0.023468919098377228,0.0019785468466579914,0.00087669416097924113,0.023568483275817533,3,102.01404571533203
213291,213291,0.31119143960000001,0.39573365449999998,0.039435170589999999,0.023879515007138252,0.001982963876798749,0.00089334178483113647,0.023978353618573461,3,102.01404571533203
213292,213292,0.30416795610000003,0.40410098430000002,0.039349228139999998,0.024863895028829575,0.0027529790531843901,0.00080971186980605125,0.025028939310007381,3,102.01404571533203
213293,213293,0.30111578109999998,0.4066086411,0.039323564620000001,0.025164933875203133,0.0030917534604668617,0.00076743622776120901,0.025365760283644866,3,102.01404571533203
213294,213294,0.30678975580000001,0.40193232890000002,0.039370682089999998,0.024605661630630493,0.0024660683702677488,0.00084558833623304963,0.02474338491642342,3,102.01404571533203
213295,213295,0.30283692480000002,0.4102866053,0.03927908838,0.025597773492336273,0.0029254257678985596,0.00081308995140716434,0.025777223259255792,3,102.01404571533203
213296,213296,0.3081789613,0.40467479830000003,0.039336625489999999,0.024925116449594498,0.0023302410263568163,0.00088316906476393342,0.025049380049488625,3,102.01404571533203
213297,213297,0.30551695820000002,0.40737673639999999,0.039309330279999999,0.025247599929571152,0.0026246970519423485,0.00084898201748728752,0.025397856352144622,3,102.01404571533203
213298,213298,0.30912899970000002,0.39900255200000001,0.039400845769999998,0.024261042475700378,0.0022092990111559629,0.00087275728583335876,0.024377056619050787,3,102.01404571533203
213299,213299,0.30962494019999998,0.40764626859999997,0.0392995961,0.02527247741818428,0.0021875754464417696,0.00092354835942387581,0.025383785036095459,3,102.01404571533203
213300,213300,0.30324682590000002,0.41848993299999998,0.0391835086,0.026581617072224617,0.0029226560145616531,0.00085660535842180252,0.026755523861324668,3,102.01404571533203
213301,213301,0.30390012259999999,0.41576743119999998,0.039214245969999999,0.026251152157783508,0.0028379717841744423,0.00085602636681869626,0.026417983545296581,3,102.01404571533203
213302,213302,0.30437785389999999,0.42069825529999999,0.039156373590000002,0.026847407221794128,0.0028092027641832829,0.00088779296493157744,0.027008574028476968,3,102.01404571533203
213303,213303,0.30462247129999998,0.4129807949,0.039245583119999997,0.025915445759892464,0.0027467813342809677,0.00085696909809485078,0.026074691420367224,3,102.01404571533203
213304,213304,0.30640223620000001,0.41778251529999999,0.039187304669999999,0.026490397751331329,0.0025744340382516384,0.00091063091531395912,0.02663077415894953,3,102.01404571533203
213305,213305,0.30710995200000002,0.41058415170000001,0.039269763979999997,0.025624442845582962,0.002468746155500412,0.00089232594473287463,0.025758552449982305,3,102.01404571533203
213306,213306,0.30772349240000002,0.42078986759999998,0.039150197060000003,0.02685287781059742,0.0024422162678092718,0.00094927847385406494,0.026980411350284304,3,102.01404571533203
213307,213307,0.30831876400000002,0.41424247619999999,0.039225246759999999,0.026060618460178375,0.002351363655179739,0.00092848320491611958,0.026182949158330148,3,102.01404571533203
213308,213308,0.3111495078,0.4108633995,0.039259362970000003,0.025652684271335602,0.0020347132813185453,0.00096220499835908413,0.025751235056223423,3,102.01404571533203
213309,213309,0.31003153319999999,0.4175221026,0.039184149350000003,0.026453619822859764,0.0021771537140011787,0.00097394926706328988,0.026560921994569414,3,102.01404571533203
213310,213310,0.30203014610000001,0.42318600420000002,0.039130460470000003,0.027155114337801933,0.0030806884169578552,0.00085494754603132606,0.027342673810875545,3,102.01404571533203
213311,213311,0.30329361560000001,0.42587020990000002,0.039097826930000003,0.027481801807880402,0.0029543028213083744,0.0008900411194190383,0.027654466347443153,3,102.01404571533203
213312,213312,0.30338561530000002,0.42882958049999997,0.039063353090000003,0.027847608551383018,0.0029583850409835577,0.00090407155221328139,0.028018898790875012,3,102.01404571533203
213313,213313,0.30548650030000002,0.42369562389999998,0.039120018479999998,0.027209913358092308,0.0027006489690393209,0.00092296535149216652,0.027359180449145738,3,102.01404571533203
213314,213314,0.30667826529999997,0.42737281319999998,0.039075531070000002,0.027661001309752464,0.0025827491190284491,0.00096005661180242896,0.027797900912979658,3,102.01404571533203
213315,213315,0.30582916739999999,0.43061763050000001,0.039039172230000002,0.02806524746119976,0.0026920491363853216,0.00095791229978203773,0.028210332142411337,3,102.01404571533203
