node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
85691,85691,0.22735299170000001,1.499793291,-0.01704839989,0.30066671967506409,0.029643524438142776,-0.0052973874844610691,0.30217094032259101,3,102.01404571533203
85692,85692,0.22787159679999999,1.4905073639999999,-0.017122440039999999,0.29732957482337952,0.029374133795499802,-0.0052367751486599445,0.29882292350963502,3,102.01404571533203
85693,85693,0.22910942140000001,1.493068337,-0.01712406054,0.29824456572532654,0.028981389477849007,-0.0051436610519886017,0.29969350872144884,3,102.01404571533203
85694,85694,0.2301877588,1.4961824420000001,-0.017117734999999999,0.2993600070476532,0.028646809980273247,-0.005063256248831749,0.30077016159429476,3,102.01404571533203
85695,85695,0.22883424159999999,1.4981677529999999,-0.017083929849999999,0.30007773637771606,0.029124857857823372,-0.0051754363812506199,0.30153223767376658,3,102.01404571533203
85696,85696,0.22196663920000001,1.5069867370000001,-0.016893485560000001,0.3032735288143158,0.031549181789159775,-0.0057451087050139904,0.30496424450267201,3,102.01404571533203
85697,85697,0.22190479930000001,1.50369668,-0.016914881770000001,0.30208694934844971,0.03153541311621666,-0.0057438919320702553,0.30378281640275601,3,102.01404571533203
85698,85698,0.22443364560000001,1.5053794380000001,-0.016955530270000001,0.3026873767375946,0.030692802742123604,-0.0055428757332265377,0.3042900255477452,3,102.01404571533203
85699,85699,0.2250334024,1.50297904,-0.016984108840000001,0.30182018876075745,0.030463887378573418,-0.0054899593815207481,0.30340338566305486,3,102.01404571533203
85700,85700,0.22441135349999999,1.5076913830000001,-0.016938969490000001,0.30352160334587097,0.030724341049790382,-0.0055496003478765488,0.30512316676157714,3,102.01404571533203
85701,85701,0.22569057340000001,1.5009726290000001,-0.01701042987,0.30109578371047974,0.03021993488073349,-0.005433330312371254,0.30265729218161436,3,102.01404571533203
85702,85702,0.2266802192,1.5069062710000001,-0.01698661223,0.30323249101638794,0.029943728819489479,-0.0053643085993826389,0.30475456733307266,3,102.01404571533203
85703,85703,0.22613446409999999,1.5094285009999999,-0.01695955172,0.30414432287216187,0.030154954642057419,-0.0054134414531290531,0.30568348953320468,3,102.01404571533203
85704,85704,0.227599144,1.502257347,-0.017035201190000002,0.30155327916145325,0.029584448784589767,-0.0052817831747233868,0.30304705412925259,3,102.01404571533203
85705,85705,0.22718079390000001,1.5046288969999999,-0.017011309039999999,0.30240914225578308,0.029750261455774307,-0.0053195501677691936,0.30391555569031475,3,102.01404571533203
85706,85706,0.22935412820000001,1.5060319900000001,-0.017035739500000001,0.30290940403938293,0.029023688286542892,-0.0051457826048135757,0.30434020538841816,3,102.01404571533203
85707,85707,0.22874091560000001,1.508379817,-0.017010509970000001,0.30375903844833374,0.029256736859679222,-0.0052004982717335224,0.30520903537249205,3,102.01404571533203
85708,85708,0.22972293199999999,1.5035285949999999,-0.017058683559999999,0.30200555920600891,0.028874862939119339,-0.005112525075674057,0.3034258614781154,3,102.01404571533203
85709,85709,0.2216392308,1.5125768180000001,-0.016847360879999999,0.30529358983039856,0.031722404062747955,-0.0057830503210425377,0.30699174350797709,3,102.01404571533203
85710,85710,0.2221600115,1.5202972889999999,-0.016804907470000002,0.30808815360069275,0.03162500262260437,-0.00575226079672575,0.309760455326753,3,102.01404571533203
85711,85711,0.2230647653,1.5151677130000001,-0.016859609630000001,0.30622723698616028,0.031262129545211792,-0.0056712818332016468,0.30787108479607367,3,102.01404571533203
85712,85712,0.22308199109999999,1.5098912710000001,-0.016896726559999999,0.30431908369064331,0.031200351193547249,-0.0056628361344337463,0.305966720945267,3,102.01404571533203
85713,85713,0.224555701,1.520115852,-0.016854831949999999,0.30801647901535034,0.030802370980381966,-0.0055560693144798279,0.30960266037173217,3,102.01404571533203
85714,85714,0.22375538950000001,1.51779592,-0.01685550064,0.30717739462852478,0.031052893027663231,-0.0056185596622526646,0.30879410964076731,3,102.01404571533203
85715,85715,0.22525566820000001,1.5124436619999999,-0.016921844330000001,0.30523592233657837,0.030485240742564201,-0.0054894760251045227,0.30680360580479493,3,102.01404571533203
85716,85716,0.22594711179999999,1.515627861,-0.016912534829999999,0.30638641119003296,0.030281228944659233,-0.0054371492005884647,0.30792718031985467,3,102.01404571533203
85717,85717,0.2264750898,1.518523335,-0.016901610420000001,0.30743408203125,0.030129386112093925,-0.0053973952308297157,0.30895408490124671,3,102.01404571533203
85718,85718,0.22832167149999999,1.5110275740000001,-0.016984870660000002,0.30471605062484741,0.029425300657749176,-0.0052381148561835289,0.30617831026127579,3,102.01404571533203
85719,85719,0.2284279615,1.513784528,-0.016967110340000001,0.30571261048316956,0.029415763914585114,-0.0052328635938465595,0.30716912318217238,3,102.01404571533203
85720,85720,0.22856014969999999,1.5167912240000001,-0.016947990279999998,0.30680084228515625,0.02939942479133606,-0.005225365050137043,0.30825052707959794,3,102.01404571533203
85721,85721,0.22879453,1.5201162100000001,-0.016928147519999999,0.30800554156303406,0.02935081347823143,-0.0052094222046434879,0.30944469936497226,3,102.01404571533203
85722,85722,0.2306897789,1.518063664,-0.016968475649999998,0.30725610256195068,0.02868344821035862,-0.0050526782870292664,0.30863341089497826,3,102.01404571533203
85723,85723,0.22109012310000001,1.522996306,-0.016763031479999999,0.3090701699256897,0.032019998878240585,-0.005843783263117075,0.31077934305369065,3,102.01404571533203
85724,85724,0.22036029400000001,1.5284218789999999,-0.0167089887,0.31104445457458496,0.032328028231859207,-0.0059131602756679058,0.31277582962148254,3,102.01404571533203
85725,85725,0.22390469909999999,1.5228904489999999,-0.01682297885,0.30902507901191711,0.031053422018885612,-0.0056127267889678478,0.31063212515677158,3,102.01404571533203
85726,85726,0.2229994833,1.5263186689999999,-0.016780568289999999,0.31027260422706604,0.031398281455039978,-0.0056913215667009354,0.31190917292274534,3,102.01404571533203
85727,85727,0.2230524421,1.530290484,-0.016753930600000001,0.31171736121177673,0.031422603875398636,-0.0056940666399896145,0.31334887220164709,3,102.01404571533203
85728,85728,0.22573369739999999,1.5289257759999999,-0.0168150533,0.31121376156806946,0.030486183241009712,-0.0054704146459698677,0.31275124011640698,3,102.01404571533203
85729,85729,0.22659124429999999,1.521869302,-0.016879914329999999,0.30864742398262024,0.030122416093945503,-0.0053914315067231655,0.31016069998653245,3,102.01404571533203
85730,85730,0.22622206810000001,1.525301456,-0.016849642620000001,0.30989518761634827,0.030282750725746155,-0.005425439216196537,0.31141854101831834,3,102.01404571533203
85731,85731,0.22842879590000001,1.5312858819999999,-0.016843315210000001,0.31206601858139038,0.029582429677248001,-0.0052500227466225624,0.31350898366345115,3,102.01404571533203
85732,85732,0.2287373543,1.527773619,-0.016872895879999999,0.31078732013702393,0.029443573206663132,-0.0052216844633221626,0.31222259423328674,3,102.01404571533203
85733,85733,0.2294893563,1.5238175389999999,-0.016911396759999999,0.30934712290763855,0.029146991670131683,-0.0051555470563471317,0.31075998654927017,3,102.01404571533203
85734,85734,0.22055093940000001,1.531741977,-0.016690189019999999,0.31225159764289856,0.032298080623149872,-0.0059022018685936928,0.31397302786924186,3,102.01404571533203
85735,85735,0.2224084586,1.537880659,-0.016687488180000001,0.31448543071746826,0.031720772385597229,-0.0057545294985175133,0.31613352897793001,3,102.01404571533203
85736,85736,0.22291779519999999,1.5340904,-0.01672463678,0.31310164928436279,0.031507022678852081,-0.005709261167794466,0.31473469927187231,3,102.01404571533203
85737,85737,0.22550648449999999,1.5360267160000001,-0.016760980710000001,0.31380152702331543,0.030633836984634399,-0.0054954225197434425,0.31534113274236242,3,102.01404571533203
85738,85738,0.2255846262,1.5326128000000001,-0.016786394640000001,0.31255677342414856,0.03057379275560379,-0.0054868110455572605,0.31409647962405884,3,102.01404571533203
85739,85739,0.22566728289999999,1.5391719340000001,-0.016741864379999999,0.31494936347007751,0.030608683824539185,-0.0054832473397254944,0.31648074045203162,3,102.01404571533203
85740,85740,0.2285732925,1.5399669410000001,-0.016783878209999999,0.3152325451374054,0.02961309626698494,-0.0052405684255063534,0.31666379101777087,3,102.01404571533203
85741,85741,0.228130579,1.5344856979999999,-0.016815897079999999,0.3132328987121582,0.029715036973357201,-0.0052764466963708401,0.31468344911623297,3,102.01404571533203
85742,85742,0.2281626165,1.537474751,-0.01679527946,0.31432336568832397,0.029731830582022667,-0.0052745514549314976,0.31577045596515935,3,102.01404571533203
85743,85743,0.23155073819999999,1.530236602,-0.016892118380000001,0.31167557835578918,0.02849973738193512,-0.0049910051748156548,0.31301567262185132,3,102.01404571533203
85744,85744,0.23057314749999999,1.536092877,-0.016838500280000002,0.31381270289421082,0.028888456523418427,-0.0050736032426357269,0.31518041955035747,3,102.01404571533203
85745,85745,0.222530216,1.543813348,-0.01664865389,0.31665357947349548,0.031737696379423141,-0.0057469368912279606,0.31829200123232992,3,102.01404571533203
85746,85746,0.220891431,1.547571778,-0.016587898140000001,0.31803375482559204,0.032343436032533646,-0.0058882539160549641,0.3197283825327919,3,102.01404571533203
85747,85747,0.22174181039999999,1.5502718689999999,-0.0165872816,0.3190205991268158,0.032077107578516006,-0.005815485492348671,0.32068193489710006,3,102.01404571533203
85748,85748,0.22373233740000001,1.541416168,-0.016690157349999998,0.31577414274215698,0.03129865974187851,-0.0056456602178514004,0.31737168872707827,3,102.01404571533203
85749,85749,0.22316558659999999,1.5463172199999999,-0.016644248739999999,0.31756845116615295,0.031541939824819565,-0.0056935162283480167,0.31918181538274432,3,102.01404571533203
85750,85750,0.22524268920000001,1.544298768,-0.016698079179999999,0.31682497262954712,0.030804507434368134,-0.005520171020179987,0.31836685324964242,3,102.01404571533203
85751,85751,0.22399264569999999,1.548871398,-0.01664290018,0.31850191950798035,0.031282354146242142,-0.0056280200369656086,0.32008394683385072,3,102.01404571533203
85752,85752,0.22699707750000001,1.5421118739999999,-0.016744159160000001,0.31602063775062561,0.030177315697073936,-0.0053731608204543591,0.31750367670972796,3,102.01404571533203
85753,85753,0.22617127000000001,1.5470393899999999,-0.01669583656,0.31782567501068115,0.030509637668728828,-0.0054433192126452923,0.31933309789422548,3,102.01404571533203
85754,85754,0.22691293060000001,1.5499873159999999,-0.01668728702,0.31890395283699036,0.030280571430921555,-0.0053815003484487534,0.32038352749047644,3,102.01404571533203
85755,85755,0.22846837340000001,1.5448083880000001,-0.016747999940000001,0.3170035183429718,0.029693596065044403,-0.0052515924908220768,0.31843448229233362,3,102.01404571533203
85756,85756,0.2290151268,1.5477682349999999,-0.016734933479999999,0.31808561086654663,0.029532426968216896,-0.0052043376490473747,0.31949601752344658,3,102.01404571533203
85757,85757,0.23079571130000001,1.5420866010000001,-0.01679836027,0.3160015344619751,0.028864618390798569,-0.0050544571131467819,0.31735734356380962,3,102.01404571533203
85758,85758,0.22922417519999999,1.5505437849999999,-0.016718072819999999,0.31910228729248047,0.029484756290912628,-0.0051865661516785622,0.32050354300268352,3,102.01404571533203
85759,85759,0.2224512696,1.5556670429999999,-0.01656436734,0.32099887728691101,0.031883519142866135,-0.005756809376180172,0.32262978608086473,3,102.01404571533203
85760,85760,0.22244462370000001,1.5528934000000001,-0.016583569350000001,0.3199804425239563,0.031858824193477631,-0.0057573551312088966,0.32161407838420986,3,102.01404571533203
85761,85761,0.22196789080000001,1.5582735539999999,-0.016536222770000001,0.32195800542831421,0.03207705169916153,-0.005797394085675478,0.32360393119255165,3,102.01404571533203
85762,85762,0.2237987816,1.5600100750000001,-0.016561439260000001,0.32259282469749451,0.031456459313631058,-0.0056419931352138519,0.32417197822359101,3,102.01404571533203
85763,85763,0.2248129398,1.551713586,-0.016638305039999999,0.31954216957092285,0.031025232747197151,-0.0055582979694008827,0.32109291159635839,3,102.01404571533203
85764,85764,0.22498746219999999,1.554656386,-0.016621097920000001,0.32062187790870667,0.030992474406957626,-0.0055428165942430496,0.32216400307819765,3,102.01404571533203
85765,85765,0.22455674410000001,1.5576193330000001,-0.016592293979999999,0.32171165943145752,0.031170127913355827,-0.0055783893913030624,0.32326627896592935,3,102.01404571533203
85766,85766,0.22787190970000001,1.55328238,-0.016679018729999998,0.32011038064956665,0.029978280887007713,-0.0052997567690908909,0.32155472403054869,3,102.01404571533203
85767,85767,0.2271044254,1.55674541,-0.016642542560000001,0.32138434052467346,0.030276238918304443,-0.0053630503825843334,0.32285183488238633,3,102.01404571533203
85768,85768,0.22877934580000001,1.559069872,-0.016650985930000001,0.32223489880561829,0.029714640229940414,-0.0052198437042534351,0.32364415122254053,3,102.01404571533203
85769,85769,0.23004241289999999,1.555742264,-0.016692103820000002,0.3210083544254303,0.02924664318561554,-0.0051150764338672161,0.32237849456108836,3,102.01404571533203
85770,85770,0.23026768859999999,1.561738729,-0.016651758919999999,0.32321357727050781,0.029219441115856171,-0.0050913570448756218,0.32457158561352828,3,102.01404571533203
85771,85771,0.2217935026,1.561248422,-0.016511911529999999,0.32305291295051575,0.032166723161935806,-0.005811688955873251,0.32470241510236714,3,102.01404571533203
85772,85772,0.221356988,1.567229033,-0.016461333259999999,0.32525831460952759,0.032377671450376511,-0.0058501381427049637,0.32691819916833581,3,102.01404571533203
85773,85773,0.2216595411,1.564177275,-0.01648875885,0.32413184642791748,0.032241586595773697,-0.0058224364183843136,0.32578347800468638,3,102.01404571533203
85774,85774,0.223907724,1.565662146,-0.016523743050000001,0.32467412948608398,0.031471163034439087,-0.0056315883994102478,0.32624444707640166,3,102.01404571533203
85775,85775,0.2237914205,1.5685609579999999,-0.016501221810000001,0.32574352622032166,0.031541578471660614,-0.0056406254880130291,0.32731564689582032,3,102.01404571533203
85776,85776,0.22444246709999999,1.562631965,-0.016555052250000001,0.32355663180351257,0.031256839632987976,-0.0055868905037641525,0.32511090008392085,3,102.01404571533203
85777,85777,0.22598612309999999,1.5694669480000001,-0.016534414139999998,0.32607287168502808,0.030782423913478851,-0.0054521565325558186,0.3275680101624171,3,102.01404571533203
85778,85778,0.2261034697,1.5598326920000001,-0.01660436019,0.32252219319343567,0.03065263107419014,-0.0054466617293655872,0.3240213187709543,3,102.01404571533203
85779,85779,0.2264475822,1.5645501610000001,-0.016576899209999999,0.32425877451896667,0.030576057732105255,-0.0054162470623850822,0.32574220465150028,3,102.01404571533203
85780,85780,0.22587248679999999,1.5671743149999999,-0.01654860377,0.32522690296173096,0.030800778418779373,-0.0054634846746921539,0.3267278317286002,3,102.01404571533203
85781,85781,0.2274782062,1.5619673730000001,-0.01661201566,0.32330486178398132,0.03019350953400135,-0.0053294296376407146,0.3247554225742838,3,102.01404571533203
85782,85782,0.22815318409999999,1.5664329530000001,-0.01658987999,0.3249485194683075,0.029998369514942169,-0.0052696177735924721,0.32637281037132948,3,102.01404571533203
85783,85783,0.22788196799999999,1.568600655,-0.016570718960000001,0.32574847340583801,0.030112408101558685,-0.0052906591445207596,0.32718009738077325,3,102.01404571533203
85784,85784,0.22910761830000001,1.5642592909999999,-0.016618577759999999,0.32414540648460388,0.029646141454577446,-0.0051914965733885765,0.32553969018367851,3,102.01404571533203
85785,85785,0.23049931230000001,1.566514492,-0.01662015729,0.32497277855873108,0.029182158410549164,-0.0050684059970080853,0.3263197724825006,3,102.01404571533203
85786,85786,0.22954550379999999,1.568024874,-0.016597732899999999,0.32553192973136902,0.029527166858315468,-0.0051488555036485195,0.32690885820103627,3,102.01404571533203
85787,85787,0.22949644920000001,1.5700180530000001,-0.01658286154,0.32626765966415405,0.029561271890997887,-0.0051512075588107109,0.32764460849806715,3,102.01404571533203
85788,85788,0.22188919779999999,1.570327759,-0.016450777650000002,0.32639944553375244,0.032222669571638107,-0.0058016516268253326,0.32803743329178614,3,102.01404571533203
85789,85789,0.22080293300000001,1.574824572,-0.016396394000000002,0.32806333899497986,0.032646026462316513,-0.0058920145966112614,0.32973630869578197,3,102.01404571533203
85790,85790,0.21963965890000001,1.5794558519999999,-0.016338471319999999,0.32977956533432007,0.03309878334403038,-0.0059878695756196976,0.3314904911954531,3,102.01404571533203
85791,85791,0.22256468239999999,1.573285222,-0.01644406654,0.32749056816101074,0.032014448195695877,-0.0057418686337769032,0.32910175657857565,3,102.01404571533203
85792,85792,0.22280892729999999,1.5760538580000001,-0.01642954722,0.32851377129554749,0.031954865902662277,-0.0057182377204298973,0.33011378285116749,3,102.01404571533203
85793,85793,0.22252634169999999,1.578715444,-0.016405412929999998,0.32949957251548767,0.03207874670624733,-0.0057396432384848595,0.33110716963339493,3,102.01404571533203
85794,85794,0.22472770510000001,1.5715538259999999,-0.016497686510000002,0.32684615254402161,0.031241597607731819,-0.0055580092594027519,0.32838291112791007,3,102.01404571533203
85795,85795,0.22503395379999999,1.5744520420000001,-0.016483210030000001,0.32791656255722046,0.031160868704319,-0.005528776440769434,0.32944019048483336,3,102.01404571533203
85796,85796,0.225103423,1.577183008,-0.016465164720000001,0.328926682472229,0.031161190941929817,-0.0055195973254740238,0.33044552988010195,3,102.01404571533203
85797,85797,0.22487173969999999,1.579901695,-0.01644193754,0.32993400096893311,0.031266909092664719,-0.0055362717248499393,0.33145846633354875,3,102.01404571533203
85798,85798,0.22708056870000001,1.573046803,-0.016527023169999999,0.32739236950874329,0.030432021245360374,-0.0053548295982182026,0.32884729849833572,3,102.01404571533203
85799,85799,0.2274438292,1.5708805320000001,-0.016548339280000001,0.32659125328063965,0.030285753309726715,-0.0053260256536304951,0.32803572994754654,3,102.01404571533203
85800,85800,0.2276608497,1.5756698849999999,-0.016517544160000001,0.328360915184021,0.030251970514655113,-0.0053018601611256599,0.32979415104224563,3,102.01404571533203
85801,85801,0.22733035679999999,1.5783404110000001,-0.016493650150000001,0.32935011386871338,0.030390990898013115,-0.0053266440518200397,0.33079220512272106,3,102.01404571533203
85802,85802,0.22907643019999999,1.573877811,-0.01654968783,0.32769474387168884,0.02974112331867218,-0.0051827831193804741,0.32908242253005671,3,102.01404571533203
85803,85803,0.2291242778,1.5796679259999999,-0.016509110109999999,0.32983753085136414,0.029773404821753502,-0.0051705366931855679,0.33121894094767612,3,102.01404571533203
85804,85804,0.22924154999999999,1.57203567,-0.016565028579999998,0.32701346278190613,0.029667608439922333,-0.005170854739844799,0.32839718264610346,3,102.01404571533203
85805,85805,0.23045733569999999,1.5754554270000001,-0.01655583829,0.32827475666999817,0.029271231964230537,-0.0050623691640794277,0.32961606221330253,3,102.01404571533203
85806,85806,0.2298543304,1.5775851009999999,-0.016533710060000002,0.32906436920166016,0.029500091448426247,-0.0051110386848449707,0.33042357238851772,3,102.01404571533203
85807,85807,0.22204506399999999,1.58120203,-0.016378153110000002,0.33042174577713013,0.032270759344100952,-0.0057784803211688995,0.33204415794570669,3,102.01404571533203
85808,85808,0.221355617,1.5837539430000001,-0.016346067190000001,0.33136922121047974,0.032536610960960388,-0.0058356784284114838,0.33301388403666382,3,102.01404571533203
85809,85809,0.2214361876,1.5890729429999999,-0.016310719769999999,0.33334320783615112,0.032559968531131744,-0.0058250217698514462,0.33498026306017342,3,102.01404571533203
85810,85810,0.2236686349,1.5858060119999999,-0.016378078609999999,0.33212554454803467,0.031742744147777557,-0.0056374352425336838,0.33368661918553699,3,102.01404571533203
85811,85811,0.22435399889999999,1.5825743670000001,-0.016413534059999998,0.33092576265335083,0.031472619622945786,-0.0055782822892069817,0.33246579283729416,3,102.01404571533203
85812,85812,0.2244925499,1.588980198,-0.016371002419999999,0.33330219984054565,0.0314827561378479,-0.0055590914562344551,0.33483193373751108,3,102.01404571533203
85813,85813,0.22679597139999999,1.5836067199999999,-0.01644772664,0.33130329847335815,0.030624633654952049,-0.005367242731153965,0.33275899846640089,3,102.01404571533203
85814,85814,0.2268495411,1.586526871,-0.01642794907,0.33238610625267029,0.030631417408585548,-0.0053595411591231823,0.33383758333013785,3,102.01404571533203
85815,85815,0.22696962949999999,1.5810004470000001,-0.016468962649999998,0.33033642172813416,0.030540775507688522,-0.0053543052636086941,0.33178842516521678,3,102.01404571533203
85816,85816,0.2272117585,1.589604735,-0.016412008549999999,0.33352833986282349,0.030530704185366631,-0.0053220042027533054,0.33496507447559304,3,102.01404571533203
85817,85817,0.22975540159999999,1.5873291490000001,-0.016462605450000001,0.33267718553543091,0.029616845771670341,-0.0051059061661362648,0.33403194099818628,3,102.01404571533203
85818,85818,0.22946171460000001,1.5819082259999999,-0.016497634349999998,0.33066701889038086,0.029673740267753601,-0.005137826781719923,0.33203554855974166,3,102.01404571533203
85819,85819,0.2298905551,1.584588766,-0.016484064980000001,0.33166050910949707,0.029546678066253662,-0.0051001920364797115,0.33301307999285945,3,102.01404571533203
85820,85820,0.22196704149999999,1.597541332,-0.016262626280000001,0.3364923894405365,0.032450456172227859,-0.0057650273665785789,0.33810264092095577,3,102.01404571533203
85821,85821,0.22318375109999999,1.594775796,-0.016305828469999999,0.3354601263999939,0.031995899975299835,-0.0056634563952684402,0.33703013034129514,3,102.01404571533203
85822,85822,0.2223842442,1.5919865369999999,-0.016310039910000001,0.33442404866218567,0.032252736389636993,-0.0057380059733986855,0.33602471343753587,3,102.01404571533203
85823,85823,0.22424048190000001,1.596936584,-0.016310445959999999,0.33626261353492737,0.031641993671655655,-0.0055673285387456417,0.33779395520333894,3,102.01404571533203
85824,85824,0.2242477387,1.5993702409999999,-0.016293497760000001,0.33716949820518494,0.031660687178373337,-0.0055626137182116508,0.33869840906612048,3,102.01404571533203
85825,85825,0.22573919589999999,1.594951749,-0.016350524500000001,0.33552029728889465,0.031095756217837334,-0.0054399343207478523,0.33700209025019634,3,102.01404571533203
85826,85826,0.22505608199999999,1.5921187400000001,-0.016359327359999998,0.33446770906448364,0.031311985105276108,-0.0055047785863280296,0.3359752839203527,3,102.01404571533203
85827,85827,0.2277676314,1.5925830599999999,-0.016399215910000001,0.33463439345359802,0.030360300093889236,-0.0052675558254122734,0.33605010377653849,3,102.01404571533203
85828,85828,0.22641286250000001,1.5976400369999999,-0.01634243317,0.33652004599571228,0.030880996957421303,-0.0053760181181132793,0.33797674313604309,3,102.01404571533203
85829,85829,0.22832815349999999,1.595400691,-0.01638688147,0.33568167686462402,0.030186204239726067,-0.005212816409766674,0.3370765025390679,3,102.01404571533203
85830,85830,0.22711306810000001,1.600236177,-0.01633506082,0.33748635649681091,0.030655631795525551,-0.0053103156387805939,0.33891740591840197,3,102.01404571533203
85831,85831,0.23008155820000001,1.5903943780000001,-0.016444645819999999,0.3338150680065155,0.029527332633733749,-0.0050705713219940662,0.33515678971816931,3,102.01404571533203
85832,85832,0.229023844,1.598057032,-0.016377033659999998,0.33666947484016418,0.029962407425045967,-0.0051464196294546127,0.33803929769016328,3,102.01404571533203
85833,85833,0.23065266009999999,1.5932949780000001,-0.016430137680000002,0.33489233255386353,0.029349688440561295,-0.0050143683329224586,0.33621335860537094,3,102.01404571533203
85834,85834,0.2311634719,1.5960510969999999,-0.016415905210000001,0.33591711521148682,0.029191542416810989,-0.0049637141637504101,0.33721965081972788,3,102.01404571533203
85835,85835,0.2309384495,1.446288824,-0.017482299359999998,0.28159916400909424,0.027894578874111176,-0.0048647820949554443,0.283019191586041,3,102.01404571533203
85836,85836,0.23202428219999999,1.4483542439999999,-0.017482565709999998,0.2823236882686615,0.027556028217077255,-0.0047889393754303455,0.28370571652517379,3,102.01404571533203
85837,85837,0.23247799280000001,1.4415535930000001,-0.017537342380000001,0.27992668747901917,0.027335949242115021,-0.004729636013507843,0.28129801624036427,3,102.01404571533203
85838,85838,0.232550174,1.444458365,-0.017517460509999999,0.28094860911369324,0.027341993525624275,-0.0047346604987978935,0.28231564353204547,3,102.01404571533203
85839,85839,0.23338726160000001,1.4469960930000001,-0.017508560789999999,0.28183981776237488,0.02709057554602623,-0.0046794479712843895,0.28317746978363162,3,102.01404571533203
85840,85840,0.23418349029999999,1.4493086340000001,-0.017500651999999998,0.28265279531478882,0.026849685236811638,-0.0046262028627097607,0.28396286737794912,3,102.01404571533203
85841,85841,0.2348700017,1.4429618120000001,-0.017553672190000001,0.28041303157806396,0.026559462770819664,-0.0045518004335463047,0.28170479624717376,3,102.01404571533203
85842,85842,0.23480202259999999,1.445440888,-0.01753511466,0.28128641843795776,0.02660650759935379,-0.0045655500143766403,0.28257883801024825,3,102.01404571533203
85843,85843,0.23726607860000001,1.444895029,-0.017562193800000001,0.28108477592468262,0.025785809382796288,-0.004374863114207983,0.28229895261835986,3,102.01404571533203
85844,85844,0.2359822094,1.447640896,-0.017530526970000002,0.28205785155296326,0.026237031444907188,-0.0044823111966252327,0.28331096794049099,3,102.01404571533203
85845,85845,0.23752664030000001,1.441631436,-0.017588075250000001,0.27993473410606384,0.025668440386652946,-0.0043441043235361576,0.28114266028706775,3,102.01404571533203
85846,85846,0.23946022989999999,1.4430431130000001,-0.017595028499999998,0.28042426705360413,0.025042932480573654,-0.0042008985765278339,0.28157159936440312,3,102.01404571533203
85847,85847,0.23859797420000001,1.4477678540000001,-0.01755330339,0.2820931077003479,0.025371743366122246,-0.004281872883439064,0.28326415447222825,3,102.01404571533203
85848,85848,0.24047283829999999,1.440604091,-0.017621375620000001,0.2795620858669281,0.024686053395271301,-0.0041156923398375511,0.2806800669978865,3,102.01404571533203
85849,85849,0.2402938902,1.44532299,-0.01758575439,0.28122454881668091,0.024788107722997665,-0.0041442443616688251,0.28234530614650194,3,102.01404571533203
85850,85850,0.232098639,1.450442314,-0.01746869832,0.28306025266647339,0.027552640065550804,-0.0047907405532896519,0.28443840424464217,3,102.01404571533203
85851,85851,0.23120370509999999,1.4584634299999999,-0.017399460080000002,0.28589925169944763,0.027931688353419304,-0.0048870616592466831,0.28730200957918467,3,102.01404571533203
85852,85852,0.23209539060000001,1.452929854,-0.017450913790000001,0.28393864631652832,0.027579044923186302,-0.0047995131462812424,0.28531525356590909,3,102.01404571533203
85853,85853,0.23189169170000001,1.455675125,-0.017428580669999999,0.28490996360778809,0.027674581855535507,-0.0048244944773614407,0.28629153950271036,3,102.01404571533203
85854,85854,0.23281691970000001,1.460294008,-0.017407217990000001,0.28654259443283081,0.027412420138716698,-0.0047674551606178284,0.28789030520472164,3,102.01404571533203
85855,85855,0.23451446000000001,1.4576808210000001,-0.017444087189999999,0.28561100363731384,0.026821531355381012,-0.0046278117224574089,0.28690496089175577,3,102.01404571533203
85856,85856,0.23448343569999999,1.451729059,-0.017486499619999998,0.28350618481636047,0.026774019002914429,-0.0046112756244838238,0.28480496622352242,3,102.01404571533203
85857,85857,0.23455099760000001,1.45449388,-0.017467362810000001,0.28448307514190674,0.026778528466820717,-0.0046150637790560722,0.28577790054993552,3,102.01404571533203
85858,85858,0.23559477919999999,1.460420847,-0.017434975129999999,0.28657829761505127,0.026487749069929123,-0.0045519592240452766,0.28783578972655538,3,102.01404571533203
85859,85859,0.2367585301,1.450147152,-0.017519628629999999,0.282939612865448,0.026003958657383919,-0.0044308663345873356,0.28416661128777865,3,102.01404571533203
85860,85860,0.23721736669999999,1.4557515379999999,-0.017483420669999999,0.28491884469985962,0.025904016569256783,-0.0044128187000751495,0.28612801175068964,3,102.01404571533203
85861,85861,0.23808385430000001,1.4589554069999999,-0.01746804267,0.28605058789253235,0.025645127519965172,-0.0043547232635319233,0.28723087406106013,3,102.01404571533203
85862,85862,0.2371138334,1.4528796669999999,-0.017503170299999999,0.28390347957611084,0.025911750271916389,-0.0044121821410953999,0.28511764566372166,3,102.01404571533203
85863,85863,0.2398208231,1.456387401,-0.017501804980000001,0.28513532876968384,0.025044137611985207,-0.0042132758535444736,0.28626406731327947,3,102.01404571533203
85864,85864,0.23958656189999999,1.450674534,-0.017541041600000001,0.28311574459075928,0.025070823729038239,-0.004214998334646225,0.28425488078235989,3,102.01404571533203
85865,85865,0.24073967339999999,1.4615128040000001,-0.01747250371,0.28694885969161987,0.02478305995464325,-0.0041550742462277412,0.28804706695439214,3,102.01404571533203
85866,85866,0.23180973530000001,1.466679931,-0.01734907925,0.28881251811981201,0.027811484411358833,-0.0048644775524735451,0.29018927001136435,3,102.01404571533203
