a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score
273,97,0.023599999999999999,0.13400000000000001,0,-0.23705769685658018
274,97,0.023649999999999997,0.13400000000000001,0,-0.23724045497390067
275,97,0.023699999999999999,0.13400000000000001,0,-0.23742848936616678
276,97,0.02375,0.13400000000000001,0,-0.23762248345146375
277,97,0.023800000000000002,0.13400000000000001,0,-0.23782306223631755
278,97,0.023849999999999996,0.13400000000000001,0,-0.23803078866209015
279,97,0.023899999999999998,0.13400000000000001,0,-0.23824616039634361
280,97,0.023949999999999999,0.13400000000000001,0,-0.23846960703146358
281,97,0.024,0.13400000000000001,0,-0.23870148765363453
282,97,0.024049999999999998,0.13400000000000001,0,-0.23894208874669587
283,97,0.024099999999999996,0.13400000000000001,0,-0.23919162239727565
284,97,0.024149999999999998,0.13400000000000001,0,-0.23945022476967093
285,97,0.024199999999999999,0.13400000000000001,0,-0.23971795482126024
286,97,0.024250000000000001,0.13400000000000001,0,-0.23999479323150097
287,97,0.024299999999999995,0.13400000000000001,0,-0.24028064151995987
288,97,0.024349999999999997,0.13400000000000001,0,-0.24057532133120518
289,97,0.024399999999999998,0.13400000000000001,0,-0.24087857386679246
290,97,0.02445,0.13400000000000001,0,-0.24119005944710625
291,97,0.024499999999999997,0.13400000000000001,0,-0.24150935718853506
292,97,0.024549999999999999,0.13400000000000001,0,-0.24183596478455738
293,97,0.024599999999999997,0.13400000000000001,0,-0.24216929838295886
294,97,0.024649999999999998,0.13400000000000001,0,-0.24250869255618868
295,97,0.0247,0.13400000000000001,0,-0.24285340036820757
296,97,0.024750000000000001,0.13400000000000001,0,-0.24320259355022245
297,97,0.024799999999999996,0.13400000000000001,0,-0.24355536281124657
298,97,0.024849999999999997,0.13400000000000001,0,-0.24391071833007694
299,97,0.024899999999999999,0.13400000000000001,0,-0.24426759050819924
300,97,0.02495,0.13400000000000001,0,-0.24462483111666999
301,97,0.024999999999999998,0.13400000000000001,0,-0.24498121505937132
302,97,0.025049999999999999,0.13400000000000001,0,-0.24533544312725875
303,97,0.025099999999999997,0.13400000000000001,0,-0.24568614638210273
304,97,0.025149999999999999,0.13400000000000001,0,-0.24603189327055042
305,97,0.0252,0.13400000000000001,0,-0.24637120137821245
306,97,0.025250000000000002,0.13400000000000001,0,-0.24670255711223954
307,97,0.025299999999999996,0.13400000000000001,0,-0.24702444877694962
308,97,0.025349999999999998,0.13400000000000001,0,-0.24733542129652619
309,97,0.025399999999999999,0.13400000000000001,0,-0.24763416234981606
310,97,0.025449999999999997,0.13400000000000001,0,-0.24791962412876734
311,97,0.025499999999999998,0.13400000000000001,0,-0.2481911639332266
312,97,0.025549999999999996,0.13400000000000001,0,-0.24844865457196197
313,97,0.025599999999999998,0.13400000000000001,0,-0.24869250682103372
314,97,0.025649999999999999,0.13400000000000001,0,-0.24892359087424554
315,97,0.025700000000000001,0.13400000000000001,0,-0.24914310264440265
316,97,0.025749999999999995,0.13400000000000001,0,-0.24935243289033948
317,97,0.025799999999999997,0.13400000000000001,0,-0.24955306873669125
318,97,0.025849999999999998,0.13400000000000001,0,-0.24974652958863552
319,97,0.025899999999999999,0.13400000000000001,0,-0.24993432855882547
320,97,0.025950000000000001,0.13400000000000001,0,-0.25011795017456762
321,97,0.025999999999999995,0.13400000000000001,0,-0.25029883780457429
322,97,0.026049999999999997,0.13400000000000001,0,-0.2504783867393402
323,97,0.026099999999999998,0.13400000000000001,0,-0.25065794053574519
324,97,0.02615,0.13400000000000001,0,-0.25083878924198366
325,97,0.026200000000000001,0.13400000000000001,0,-0.25102216869743421
326,97,0.026249999999999996,0.13400000000000001,0,-0.25120926043171388
327,97,0.026299999999999997,0.13400000000000001,0,-0.25140119187630594
328,97,0.026349999999999998,0.13400000000000001,0,-0.25159903671222039
329,97,0.0264,0.13400000000000001,0,-0.25180381524239359
330,97,0.026450000000000001,0.13400000000000001,0,-0.25201649471712673
331,97,0.026499999999999996,0.13400000000000001,0,-0.25223798956530141
332,97,0.026549999999999997,0.13400000000000001,0,-0.25246916149962007
333,97,0.026599999999999999,0.13400000000000001,0,-0.25271081947406371
334,97,0.02665,0.13400000000000001,0,-0.25296371947837915
335,97,0.026699999999999995,0.13400000000000001,0,-0.25322856415877959
336,97,0.026749999999999996,0.13400000000000001,0,-0.25350600225694142
337,97,0.026799999999999997,0.13400000000000001,0,-0.25379662786139279
338,97,0.026849999999999999,0.13400000000000001,0,-0.25410097946658072
339,97,0.0269,0.13400000000000001,0,-0.25441953883563229
340,97,0.026949999999999995,0.13400000000000001,0,-0.2547527296630816
341,97,0.026999999999999996,0.13400000000000001,0,-0.25510091603381324
342,97,0.027049999999999998,0.13400000000000001,0,-0.25546440067399445
343,97,0.027099999999999999,0.13400000000000001,0,-0.25584342298918483
344,97,0.027150000000000001,0.13400000000000001,0,-0.25623815688381379
345,97,0.027199999999999995,0.13400000000000001,0,-0.25664870835511133
346,97,0.027249999999999996,0.13400000000000001,0,-0.25707511285316753
347,97,0.027299999999999998,0.13400000000000001,0,-0.257517332397323
348,97,0.027349999999999999,0.13400000000000001,0,-0.25797525243743602
349,97,0.027400000000000001,0.13400000000000001,0,-0.25844867844689479
350,97,0.027449999999999995,0.13400000000000001,0,-0.25893733223269799
351,97,0.027499999999999997,0.13400000000000001,0,-0.2594408479463407
352,97,0.027549999999999998,0.13400000000000001,0,-0.259958767778255
353,97,0.0276,0.13400000000000001,0,-0.26049053731775085
354,97,0.027650000000000001,0.13400000000000001,0,-0.26103550056047209
355,97,0.027699999999999995,0.13400000000000001,0,-0.26159289454631851
356,97,0.027749999999999997,0.13400000000000001,0,-0.26216184361282624
357,97,0.027799999999999998,0.13400000000000001,0,-0.26274135325256298
358,97,0.02785,0.13400000000000001,0,-0.26333030356834741
359,97,0.027900000000000001,0.13400000000000001,0,-0.2639274423273239
360,97,0.027949999999999996,0.13400000000000001,0,-0.26453137762425816
361,97,0.027999999999999997,0.13400000000000001,0,-0.26514057017609904
362,97,0.028049999999999999,0.13400000000000001,0,-0.26575332528363937
363,97,0.0281,0.13400000000000001,0,-0.26636778451194854
364,97,0.028149999999999994,0.13400000000000001,0,-0.26698191715848574
365,97,0.028199999999999996,0.13400000000000001,0,-0.26759351159585154
366,97,0.028249999999999997,0.13400000000000001,0,-0.26820016659377099
367,97,0.028299999999999999,0.13400000000000001,0,-0.26879928274109166
368,97,0.02835,0.13400000000000001,0,-0.26938805410133893
369,97,0.028400000000000002,0.13400000000000001,0,-0.26996346024384321
370,97,0.028449999999999996,0.13400000000000001,0,-0.27052225879426706
371,97,0.028499999999999998,0.13400000000000001,0,-0.27106097864313394
372,97,0.028549999999999999,0.13400000000000001,0,-0.27157591393716096
373,97,0.0286,0.13400000000000001,0,-0.27206311895638091
374,97,0.028649999999999995,0.13400000000000001,0,-0.27251840395032467
375,97,0.028699999999999996,0.13400000000000001,0,-0.27293733197048697
376,97,0.028749999999999998,0.13400000000000001,0,-0.27331521669625636
377,97,0.028799999999999999,0.13400000000000001,0,-0.27364712120939882
378,97,0.028850000000000001,0.13400000000000001,0,-0.27392785763161909
379,97,0.028899999999999995,0.13400000000000001,0,-0.27415198750252601
380,97,0.028949999999999997,0.13400000000000001,0,-0.27431382274479599
381,97,0.028999999999999998,0.13400000000000001,0,-0.27440742704049093
382,97,0.029049999999999999,0.13400000000000001,0,-0.27442661742921148
383,97,0.029100000000000001,0.13400000000000001,0,-0.27436496593556592
384,97,0.029149999999999995,0.13400000000000001,0,-0.27421580104083043
385,97,0.029199999999999997,0.13400000000000001,0,-0.27397220883224516
386,97,0.029249999999999998,0.13400000000000001,0,-0.27362703369473906
387,97,0.0293,0.13400000000000001,0,-0.27317287845654925
388,97,0.029350000000000001,0.13400000000000001,0,-0.27260210396931517
389,97,0.029399999999999996,0.13400000000000001,0,-0.27190682820642331
390,97,0.029449999999999997,0.13400000000000001,0,-0.27107892512460563
391,97,0.029499999999999998,0.13400000000000001,0,-0.27011002379711879
392,97,0.02955,0.13400000000000001,0,-0.26899150877532774
393,97,0.029599999999999994,0.13400000000000001,0,-0.26771452343051294
394,97,0.029649999999999996,0.13400000000000001,0,-0.26626997947890962
395,97,0.029699999999999997,0.13400000000000001,0,-0.26464857860463464
396,97,0.029749999999999999,0.13400000000000001,0,-0.26284085719847172
397,97,0.0298,0.13400000000000001,0,-0.26083727464643414
398,97,0.029850000000000002,0.13400000000000001,0,-0.25862838162259949
399,97,0.029899999999999996,0.13400000000000001,0,-0.25620512617502178
400,97,0.029949999999999997,0.13400000000000001,0,-0.25355936298087012
401,97,0.029999999999999999,0.13400000000000001,0,-0.25068456657939409
1,98,0.01,0.13487500000000002,0.20213506468876863,0.20213506468876863
2,98,0.01005,0.13487500000000002,0.19843625722629876,0.19843625722629876
3,98,0.0101,0.13487500000000002,0.19473512162364559,0.19473512162364559
4,98,0.010149999999999999,0.13487500000000002,0.19103153433691611,0.19103153433691611
5,98,0.010200000000000001,0.13487500000000002,0.18732530911413536,0.18732530911413536
6,98,0.01025,0.13487500000000002,0.18361619837784754,0.18361619837784754
7,98,0.0103,0.13487500000000002,0.17990389494537828,0.17990389494537828
8,98,0.01035,0.13487500000000002,0.17618803408128952,0.17618803408128952
9,98,0.0104,0.13487500000000002,0.17246819587470968,0.17246819587470968
10,98,0.010450000000000001,0.13487500000000002,0.16874390793250638,0.16874390793250638
11,98,0.010500000000000001,0.13487500000000002,0.16501464837765456,0.16501464837765456
12,98,0.01055,0.13487500000000002,0.16127984914067267,0.16127984914067267
13,98,0.0106,0.13487500000000002,0.15753889953068717,0.15753889953068717
14,98,0.01065,0.13487500000000002,0.15379115007149857,0.15379115007149857
15,98,0.010699999999999999,0.13487500000000002,0.15003591658701609,0.15003591658701609
16,98,0.010750000000000001,0.13487500000000002,0.14627248451957708,0.14627248451957708
17,98,0.010800000000000001,0.13487500000000002,0.14250011346398311,0.14250011346398311
18,98,0.01085,0.13487500000000002,0.13871804189955977,0.13871804189955977
19,98,0.0109,0.13487500000000002,0.13492549210218568,0.13492549210218568
20,98,0.01095,0.13487500000000002,0.13112167521801954,0.13112167521801954
21,98,0.010999999999999999,0.13487500000000002,0.12730579648058687,0.12730579648058687
22,98,0.011050000000000001,0.13487500000000002,0.12347706055294438,0.12347706055294438
23,98,0.0111,0.13487500000000002,0.11963467697683078,0.11963467697683078
24,98,0.01115,0.13487500000000002,0.11577786571098592,0.11577786571098592
25,98,0.0112,0.13487500000000002,0.11190586274121134,0.11190586274121134
26,98,0.01125,0.13487500000000002,0.10801792574519531,0.10801792574519531
27,98,0.011300000000000001,0.13487500000000002,0.10411333979562648,0.10411333979562648
28,98,0.011350000000000001,0.13487500000000002,0.1001914230856969,0.1001914230856969
29,98,0.0114,0.13487500000000002,0.096251532661636774,0.096251532661636774
30,98,0.01145,0.13487500000000002,0.092293070147544953,0.092293070147544953
31,98,0.0115,0.13487500000000002,0.088315487448312802,0.088315487448312802
32,98,0.01155,0.13487500000000002,0.084318292417006391,0.084318292417006391
33,98,0.011599999999999999,0.13487500000000002,0.080301054473553235,0.080301054473553235
34,98,0.011650000000000001,0.13487500000000002,0.076263410162008993,0.076263410162008993
35,98,0.0117,0.13487500000000002,0.072205068634037417,0.072205068634037417
36,98,0.01175,0.13487500000000002,0.068125817046487402,0.068125817046487402
37,98,0.0118,0.13487500000000002,0.064025525861092725,0.064025525861092725
38,98,0.011849999999999999,0.13487500000000002,0.059904154034339463,0.059904154034339463
39,98,0.011900000000000001,0.13487500000000002,0.055761754085423054,0.055761754085423054
40,98,0.011950000000000001,0.13487500000000002,0.05159847702993664,0.05159847702993664
41,98,0.012,0.13487500000000002,0.047414577166488725,0.047414577166488725
42,98,0.01205,0.13487500000000002,0.04321041670282727,0.04321041670282727
43,98,0.0121,0.13487500000000002,0.038986470207215795,0.038986470207215795
44,98,0.012149999999999999,0.13487500000000002,0.034743328869806855,0.034743328869806855
45,98,0.012199999999999999,0.13487500000000002,0.030481704557495437,0.030481704557495437
46,98,0.01225,0.13487500000000002,0.0262024336442922,0.0262024336442922
47,98,0.0123,0.13487500000000002,0.021906480597551237,0.021906480597551237
48,98,0.01235,0.13487500000000002,0.017594941298441191,0.017594941298441191
49,98,0.0124,0.13487500000000002,0.013269046072857393,0.013269046072857393
50,98,0.012449999999999999,0.13487500000000002,0.0089301624065358243,0.0089301624065358243
51,98,0.012500000000000001,0.13487500000000002,0.0045797973154097504,0.0045797973154097504
52,98,0.01255,0.13487500000000002,0.00021959933928705766,0.00021959933928705766
53,98,0.0126,0.13487500000000002,0,-0.0041486398762707877
54,98,0.01265,0.13487500000000002,0,-0.0085229844484704387
55,98,0.012699999999999999,0.13487500000000002,0,-0.012901353618467004
56,98,0.012750000000000001,0.13487500000000002,0,-0.017281521651348886
57,98,0.012800000000000001,0.13487500000000002,0,-0.021661118325100426
58,98,0.01285,0.13487500000000002,0,-0.026037630062839212
59,98,0.0129,0.13487500000000002,0,-0.030408401766809035
60,98,0.01295,0.13487500000000002,0,-0.034770639416686011
61,98,0.012999999999999999,0.13487500000000002,0,-0.039121413498692248
62,98,0.013049999999999999,0.13487500000000002,0,-0.043457663335587315
63,98,0.013100000000000001,0.13487500000000002,0,-0.047776202390685141
64,98,0.01315,0.13487500000000002,0,-0.052073724621367945
65,98,0.0132,0.13487500000000002,0,-0.05634681195888025
66,98,0.01325,0.13487500000000002,0,-0.060591942991160996
67,98,0.013299999999999999,0.13487500000000002,0,-0.064805502923752867
68,98,0.013350000000000001,0.13487500000000002,0,-0.068983794889970085
69,98,0.0134,0.13487500000000002,0,-0.073123052675039157
70,98,0.01345,0.13487500000000002,0,-0.077219454909401519
71,98,0.0135,0.13487500000000002,0,-0.081269140773152726
72,98,0.01355,0.13487500000000002,0,-0.08526822723626537
73,98,0.013599999999999999,0.13487500000000002,0,-0.089212827837235054
74,98,0.013649999999999999,0.13487500000000002,0,-0.093099072975738828
75,98,0.0137,0.13487500000000002,0,-0.096923131662486339
76,98,0.01375,0.13487500000000002,0,-0.10068123463166945
77,98,0.0138,0.13487500000000002,0,-0.10436969867837231
78,98,0.013849999999999999,0.13487500000000002,0,-0.10798495203570457
79,98,0.013899999999999999,0.13487500000000002,0,-0.11152356055516255
80,98,0.013950000000000001,0.13487500000000002,0,-0.11498225440028376
81,98,0.013999999999999999,0.13487500000000002,0,-0.11835795491019208
82,98,0.01405,0.13487500000000002,0,-0.12164780123852481
83,98,0.0141,0.13487500000000002,0,-0.12484917632756076
84,98,0.014149999999999999,0.13487500000000002,0,-0.12795973174045627
85,98,0.014199999999999999,0.13487500000000002,0,-0.13097741084970749
86,98,0.014249999999999999,0.13487500000000002,0,-0.13390046987069015
87,98,0.0143,0.13487500000000002,0,-0.13672749623803737
88,98,0.01435,0.13487500000000002,0,-0.13945742385190174
89,98,0.0144,0.13487500000000002,0,-0.14208954477145475
90,98,0.014449999999999999,0.13487500000000002,0,-0.14462351700398057
91,98,0.014499999999999999,0.13487500000000002,0,-0.14705936812745646
92,98,0.01455,0.13487500000000002,0,-0.14939749458911178
93,98,0.0146,0.13487500000000002,0,-0.15163865663721465
94,98,0.01465,0.13487500000000002,0,-0.15378396896245583
95,98,0.0147,0.13487500000000002,0,-0.15583488724250971
96,98,0.014749999999999999,0.13487500000000002,0,-0.15779319089231492
97,98,0.014799999999999999,0.13487500000000002,0,-0.15966096241784278
98,98,0.014849999999999999,0.13487500000000002,0,-0.16144056384794181
99,98,0.0149,0.13487500000000002,0,-0.16313461077432589
100,98,0.01495,0.13487500000000002,0,-0.16474594456225011
101,98,0.014999999999999999,0.13487500000000002,0,-0.1662776033042308
102,98,0.015049999999999999,0.13487500000000002,0,-0.16773279207777336
103,98,0.015099999999999999,0.13487500000000002,0,-0.16911485303815144
104,98,0.01515,0.13487500000000002,0,-0.17042723583261188
105,98,0.0152,0.13487500000000002,0,-0.17167346876654044
106,98,0.01525,0.13487500000000002,0,-0.17285713108940104
107,98,0.015299999999999999,0.13487500000000002,0,-0.17398182670223183
108,98,0.015349999999999999,0.13487500000000002,0,-0.17505115952246308
109,98,0.0154,0.13487500000000002,0,-0.17606871067846852
110,98,0.01545,0.13487500000000002,0,-0.17703801764770155
111,98,0.0155,0.13487500000000002,0,-0.1779625553997175
112,98,0.01555,0.13487500000000002,0,-0.17884571955984896
113,98,0.015599999999999999,0.13487500000000002,0,-0.17969081157091649
114,98,0.015650000000000001,0.13487500000000002,0,-0.18050102579919636
115,98,0.015699999999999999,0.13487500000000002,0,-0.18127943850639849
116,98,0.01575,0.13487500000000002,0,-0.18202899859116084
117,98,0.015799999999999998,0.13487500000000002,0,-0.18275251999081488
118,98,0.01585,0.13487500000000002,0,-0.18345267562611123
119,98,0.015899999999999997,0.13487500000000002,0,-0.18413199276752135
120,98,0.015949999999999999,0.13487500000000002,0,-0.18479284970094612
121,98,0.016,0.13487500000000002,0,-0.18543747357236429
122,98,0.016049999999999998,0.13487500000000002,0,-0.18606793929479526
123,98,0.0161,0.13487500000000002,0,-0.18668616940612526
124,98,0.016149999999999998,0.13487500000000002,0,-0.1872939347726944
125,98,0.016199999999999999,0.13487500000000002,0,-0.18789285604049177
126,98,0.016250000000000001,0.13487500000000002,0,-0.188484405743228
127,98,0.016299999999999999,0.13487500000000002,0,-0.18906991098406112
128,98,0.01635,0.13487500000000002,0,-0.18965055661533581
129,98,0.016399999999999998,0.13487500000000002,0,-0.19022738884807722
130,98,0.016449999999999999,0.13487500000000002,0,-0.19080131923012245
131,98,0.016500000000000001,0.13487500000000002,0,-0.19137312893865621
132,98,0.016549999999999999,0.13487500000000002,0,-0.19194347333937445
133,98,0.0166,0.13487500000000002,0,-0.19251288677065526
134,98,0.016649999999999998,0.13487500000000002,0,-0.19308178751683092
135,98,0.0167,0.13487500000000002,0,-0.1936504829399851
136,98,0.016750000000000001,0.13487500000000002,0,-0.19421917474470041
137,98,0.016799999999999999,0.13487500000000002,0,-0.1947879643546786
138,98,0.01685,0.13487500000000002,0,-0.19535685838444161
139,98,0.016899999999999998,0.13487500000000002,0,-0.19592577419308199
140,98,0.01695,0.13487500000000002,0,-0.19649454551054724
141,98,0.017000000000000001,0.13487500000000002,0,-0.19706292812999604
142,98,0.017049999999999999,0.13487500000000002,0,-0.19763060566252177
143,98,0.017099999999999997,0.13487500000000002,0,-0.19819719535281144
144,98,0.017149999999999999,0.13487500000000002,0,-0.19876225395623692
145,98,0.0172,0.13487500000000002,0,-0.19932528367926472
146,98,0.017249999999999998,0.13487500000000002,0,-0.19988573818603383
147,98,0.017299999999999999,0.13487500000000002,0,-0.20044302867426711
148,98,0.017349999999999997,0.13487500000000002,0,-0.20099653002344453
149,98,0.017399999999999999,0.13487500000000002,0,-0.2015455870172157
150,98,0.01745,0.13487500000000002,0,-0.20208952064029506
151,98,0.017499999999999998,0.13487500000000002,0,-0.20262763444758103
152,98,0.01755,0.13487500000000002,0,-0.20315922099985084
153,98,0.017599999999999998,0.13487500000000002,0,-0.20368356835604806
154,98,0.017649999999999999,0.13487500000000002,0,-0.20419996660706718
155,98,0.0177,0.13487500000000002,0,-0.20470771442980518
156,98,0.017749999999999998,0.13487500000000002,0,-0.20520612563352636
157,98,0.0178,0.13487500000000002,0,-0.20569453566314111
158,98,0.017849999999999998,0.13487500000000002,0,-0.20617230801624231
159,98,0.017899999999999999,0.13487500000000002,0,-0.20663884052295389
160,98,0.017950000000000001,0.13487500000000002,0,-0.20709357143012119
161,98,0.017999999999999999,0.13487500000000002,0,-0.20753598522472116
162,98,0.01805,0.13487500000000002,0,-0.20796561812594971
163,98,0.018099999999999998,0.13487500000000002,0,-0.20838206317181163
164,98,0.018149999999999999,0.13487500000000002,0,-0.2087849748247631
165,98,0.018200000000000001,0.13487500000000002,0,-0.20917407302229007
166,98,0.018249999999999999,0.13487500000000002,0,-0.20954914660272239
167,98,0.0183,0.13487500000000002,0,-0.20991005604409285
168,98,0.018349999999999998,0.13487500000000002,0,-0.21025673546439638
169,98,0.0184,0.13487500000000002,0,-0.21058919384502528
170,98,0.018450000000000001,0.13487500000000002,0,-0.21090751545469733
171,98,0.018499999999999999,0.13487500000000002,0,-0.21121185946844823
172,98,0.018549999999999997,0.13487500000000002,0,-0.21150245879414475
173,98,0.018599999999999998,0.13487500000000002,0,-0.21177961813671897
174,98,0.01865,0.13487500000000002,0,-0.21204371134700617
175,98,0.018700000000000001,0.13487500000000002,0,-0.21229517811675602
176,98,0.018749999999999999,0.13487500000000002,0,-0.2125345200935681
177,98,0.018799999999999997,0.13487500000000002,0,-0.21276229649855671
178,98,0.018849999999999999,0.13487500000000002,0,-0.21297911933531077
179,98,0.0189,0.13487500000000002,0,-0.21318564828109821
180,98,0.018950000000000002,0.13487500000000002,0,-0.21338258535056898
181,98,0.019,0.13487500000000002,0,-0.21357066941861536
182,98,0.019049999999999997,0.13487500000000002,0,-0.21375067068323061
183,98,0.019099999999999999,0.13487500000000002,0,-0.21392338514156661
184,98,0.01915,0.13487500000000002,0,-0.21408962914357776
185,98,0.019200000000000002,0.13487500000000002,0,-0.21425023407813204
186,98,0.01925,0.13487500000000002,0,-0.21440604123683216
187,98,0.019299999999999998,0.13487500000000002,0,-0.21455789689133642
188,98,0.019349999999999999,0.13487500000000002,0,-0.21470664761110125
189,98,0.019400000000000001,0.13487500000000002,0,-0.2148531358403214
190,98,0.019449999999999999,0.13487500000000002,0,-0.21499819574568935
191,98,0.0195,0.13487500000000002,0,-0.21514264934034943
192,98,0.019549999999999998,0.13487500000000002,0,-0.21528730288425424
193,98,0.019599999999999999,0.13487500000000002,0,-0.21543294355683784
194,98,0.019650000000000001,0.13487500000000002,0,-0.21558033639463947
195,98,0.019699999999999999,0.13487500000000002,0,-0.21573022148392262
196,98,0.019749999999999997,0.13487500000000002,0,-0.21588331139654782
197,98,0.019799999999999998,0.13487500000000002,0,-0.21604028885613513
198,98,0.01985,0.13487500000000002,0,-0.21620180462084448
199,98,0.019900000000000001,0.13487500000000002,0,-0.21636847556881711
200,98,0.019949999999999999,0.13487500000000002,0,-0.21654088297237517
201,98,0.019999999999999997,0.13487500000000002,0,-0.21671957094737015
202,98,0.020049999999999998,0.13487500000000002,0,-0.21690504506457808
203,98,0.0201,0.13487500000000002,0,-0.21709777111068618
204,98,0.020150000000000001,0.13487500000000002,0,-0.21729817398717843
205,98,0.020199999999999999,0.13487500000000002,0,-0.21750663673622872
206,98,0.020249999999999997,0.13487500000000002,0,-0.21772349968362548
207,98,0.020299999999999999,0.13487500000000002,0,-0.21794905968961886
208,98,0.02035,0.13487500000000002,0,-0.2181835694995552
209,98,0.020400000000000001,0.13487500000000002,0,-0.218427237187101
210,98,0.020449999999999996,0.13487500000000002,0,-0.21868022568382128
211,98,0.020499999999999997,0.13487500000000002,0,-0.21894265238991739
212,98,0.020549999999999999,0.13487500000000002,0,-0.21921458886191458
213,98,0.0206,0.13487500000000002,0,-0.21949606057418913
214,98,0.020649999999999998,0.13487500000000002,0,-0.21978704675234662
215,98,0.0207,0.13487500000000002,0,-0.22008748027764424
216,98,0.020749999999999998,0.13487500000000002,0,-0.22039724766290814
217,98,0.020799999999999999,0.13487500000000002,0,-0.22071618910181123
218,98,0.02085,0.13487500000000002,0,-0.22104409859476792
219,98,0.020900000000000002,0.13487500000000002,0,-0.22138072415640031
220,98,0.020949999999999996,0.13487500000000002,0,-0.22172576811119538
221,98,0.020999999999999998,0.13487500000000002,0,-0.22207888748595206
222,98,0.021049999999999999,0.13487500000000002,0,-0.22243969450962742
223,98,0.021100000000000001,0.13487500000000002,0,-0.22280775723352686
224,98,0.021149999999999999,0.13487500000000002,0,-0.22318260028715919
225,98,0.0212,0.13487500000000002,0,-0.22356370578779861
226,98,0.021249999999999998,0.13487500000000002,0,-0.22395051442453717
227,98,0.021299999999999999,0.13487500000000002,0,-0.22434242674064109
228,98,0.021350000000000001,0.13487500000000002,0,-0.22473880464106877
229,98,0.021399999999999999,0.13487500000000002,0,-0.22513897315515197
230,98,0.021449999999999997,0.13487500000000002,0,-0.22554222248752054
231,98,0.021499999999999998,0.13487500000000002,0,-0.22594781039322165
232,98,0.02155,0.13487500000000002,0,-0.22635496491551832
233,98,0.021599999999999998,0.13487500000000002,0,-0.22676288752678331
234,98,0.021649999999999999,0.13487500000000002,0,-0.22717075671386933
235,98,0.021699999999999997,0.13487500000000002,0,-0.22757773204908649
236,98,0.021749999999999999,0.13487500000000002,0,-0.22798295878592145
237,98,0.0218,0.13487500000000002,0,-0.22838557301434104
238,98,0.021850000000000001,0.13487500000000002,0,-0.228784707403485
239,98,0.021899999999999996,0.13487500000000002,0,-0.22917949754909472
240,98,0.021949999999999997,0.13487500000000002,0,-0.22956908892858485
241,98,0.021999999999999999,0.13487500000000002,0,-0.22995264444786789
242,98,0.02205,0.13487500000000002,0,-0.23032935254059062
243,98,0.022099999999999998,0.13487500000000002,0,-0.23069843575237947
244,98,0.02215,0.13487500000000002,0,-0.23105915971070334
245,98,0.022199999999999998,0.13487500000000002,0,-0.23141084234596732
246,98,0.022249999999999999,0.13487500000000002,0,-0.23175286319342037
247,98,0.0223,0.13487500000000002,0,-0.23208467257075904
248,98,0.022350000000000002,0.13487500000000002,0,-0.23240580039603975
249,98,0.022399999999999996,0.13487500000000002,0,-0.23271586438820735
250,98,0.022449999999999998,0.13487500000000002,0,-0.23301457738152531
251,98,0.022499999999999999,0.13487500000000002,0,-0.23330175348863613
252,98,0.022550000000000001,0.13487500000000002,0,-0.23357731286681827
253,98,0.022599999999999999,0.13487500000000002,0,-0.2338412848786704
254,98,0.02265,0.13487500000000002,0,-0.23409380949091707
255,98,0.022699999999999998,0.13487500000000002,0,-0.23433513681981299
256,98,0.022749999999999999,0.13487500000000002,0,-0.23456562480425791
257,98,0.022800000000000001,0.13487500000000002,0,-0.23478573506217748
258,98,0.022849999999999995,0.13487500000000002,0,-0.23499602705607614
259,98,0.022899999999999997,0.13487500000000002,0,-0.23519715075427006
260,98,0.022949999999999998,0.13487500000000002,0,-0.23538983802098246
261,98,0.023,0.13487500000000002,0,-0.23557489299865952
262,98,0.023049999999999998,0.13487500000000002,0,-0.23575318175903814
263,98,0.023099999999999999,0.13487500000000002,0,-0.23592562149658114
264,98,0.023149999999999997,0.13487500000000002,0,-0.23609316952161497
265,98,0.023199999999999998,0.13487500000000002,0,-0.2362568122838532
266,98,0.02325,0.13487500000000002,0,-0.23641755462379599
267,98,0.023300000000000001,0.13487500000000002,0,-0.23657640941291236
268,98,0.023349999999999996,0.13487500000000002,0,-0.2367343877066842
269,98,0.023399999999999997,0.13487500000000002,0,-0.23689248949959851
270,98,0.023449999999999999,0.13487500000000002,0,-0.23705169513969027
271,98,0.0235,0.13487500000000002,0,-0.23721295743311499
272,98,0.023549999999999998,0.13487500000000002,0,-0.23737719444683736
273,98,0.023599999999999999,0.13487500000000002,0,-0.23754528299980837
274,98,0.023649999999999997,0.13487500000000002,0,-0.23771805281955527
275,98,0.023699999999999999,0.13487500000000002,0,-0.23789628133157925
276,98,0.02375,0.13487500000000002,0,-0.23808068904252799
277,98,0.023800000000000002,0.13487500000000002,0,-0.23827193547436909
278,98,0.023849999999999996,0.13487500000000002,0,-0.2384706156051033
279,98,0.023899999999999998,0.13487500000000002,0,-0.23867725677141627
280,98,0.023949999999999999,0.13487500000000002,0,-0.23889231598965344
281,98,0.024,0.13487500000000002,0,-0.23911617765329773
282,98,0.024049999999999998,0.13487500000000002,0,-0.23934915156741277
283,98,0.024099999999999996,0.13487500000000002,0,-0.23959147128309022
284,98,0.024149999999999998,0.13487500000000002,0,-0.23984329269762328
285,98,0.024199999999999999,0.13487500000000002,0,-0.24010469288892577
286,98,0.024250000000000001,0.13487500000000002,0,-0.24037566915529807
287,98,0.024299999999999995,0.13487500000000002,0,-0.24065613823428755
