case,rank_descending,shell_von_mises_stress_mpa,stress_limit_mpa
8,133,153.29050000000001,220
8,134,153.2577,220
8,135,153.20490000000001,220
8,136,153.00790000000001,220
8,137,152.75210000000001,220
8,138,152.6412,220
8,139,152.57409999999999,220
8,140,152.5513,220
8,141,152.55009999999999,220
8,142,152.51169999999999,220
8,143,151.91409999999999,220
8,144,151.87880000000001,220
8,145,151.56989999999999,220
8,146,151.5523,220
8,147,151.35679999999999,220
8,148,151.3511,220
8,149,151.1294,220
8,150,151.0393,220
8,151,150.98320000000001,220
8,152,150.94820000000001,220
8,153,150.7508,220
8,154,150.63839999999999,220
8,155,150.61009999999999,220
8,156,150.5728,220
8,157,150.55359999999999,220
8,158,150.517,220
8,159,150.27549999999999,220
8,160,150.21610000000001,220
8,161,150.08590000000001,220
8,162,149.83949999999999,220
8,163,149.67740000000001,220
8,164,149.60939999999999,220
8,165,149.4127,220
8,166,149.30199999999999,220
8,167,149.19149999999999,220
8,168,149.07820000000001,220
8,169,149.06280000000001,220
8,170,149.04679999999999,220
8,171,148.78530000000001,220
8,172,148.7073,220
8,173,148.57259999999999,220
8,174,148.57089999999999,220
8,175,148.48390000000001,220
8,176,148.24700000000001,220
8,177,148.2011,220
8,178,148.12690000000001,220
8,179,147.99940000000001,220
8,180,147.89769999999999,220
8,181,147.83930000000001,220
8,182,147.80250000000001,220
8,183,147.77260000000001,220
8,184,147.67750000000001,220
8,185,147.6747,220
8,186,147.64689999999999,220
8,187,147.62049999999999,220
8,188,147.5197,220
8,189,147.5059,220
8,190,147.40219999999999,220
8,191,147.30719999999999,220
8,192,147.28200000000001,220
8,193,147.2619,220
8,194,147.23050000000001,220
8,195,147.21209999999999,220
8,196,147.17740000000001,220
8,197,147.10980000000001,220
8,198,147.0829,220
8,199,147.02969999999999,220
8,200,147.02070000000001,220
8,201,146.9854,220
8,202,146.80240000000001,220
8,203,146.69370000000001,220
8,204,146.68340000000001,220
8,205,146.6266,220
8,206,146.5729,220
8,207,146.41810000000001,220
8,208,146.249,220
8,209,146.20249999999999,220
8,210,146.09030000000001,220
8,211,145.9128,220
8,212,145.87909999999999,220
8,213,145.78989999999999,220
8,214,145.6413,220
8,215,145.4502,220
8,216,145.2362,220
8,217,145.00470000000001,220
8,218,144.97929999999999,220
8,219,144.83940000000001,220
8,220,144.7114,220
8,221,144.61000000000001,220
8,222,144.54900000000001,220
8,223,144.52449999999999,220
8,224,144.52029999999999,220
8,225,144.4966,220
8,226,144.3664,220
8,227,144.30889999999999,220
8,228,144.23249999999999,220
8,229,144.2047,220
8,230,144.01339999999999,220
8,231,144.001,220
8,232,143.8954,220
8,233,143.816,220
8,234,143.74850000000001,220
8,235,143.42250000000001,220
8,236,143.2355,220
8,237,143.2175,220
8,238,143.1679,220
8,239,142.9631,220
8,240,142.9451,220
8,241,142.88720000000001,220
8,242,142.83799999999999,220
8,243,142.82929999999999,220
8,244,142.81549999999999,220
8,245,142.8049,220
8,246,142.68870000000001,220
8,247,142.56999999999999,220
8,248,142.52099999999999,220
8,249,142.4691,220
8,250,142.4622,220
8,251,142.42570000000001,220
8,252,142.24930000000001,220
8,253,142.2458,220
8,254,142.1927,220
8,255,142.03559999999999,220
8,256,141.98750000000001,220
8,257,141.9486,220
8,258,141.81469999999999,220
8,259,141.80850000000001,220
8,260,141.8074,220
8,261,141.7748,220
8,262,141.601,220
8,263,141.52510000000001,220
8,264,141.52010000000001,220
8,265,141.46870000000001,220
8,266,141.4246,220
8,267,141.13159999999999,220
8,268,141.102,220
8,269,141.0915,220
8,270,141.09030000000001,220
8,271,141.0607,220
8,272,141.0189,220
8,273,140.97810000000001,220
8,274,140.89920000000001,220
8,275,140.85749999999999,220
8,276,140.83949999999999,220
8,277,140.59620000000001,220
8,278,140.57140000000001,220
8,279,140.5352,220
8,280,140.49629999999999,220
8,281,140.4332,220
8,282,140.4162,220
8,283,140.3218,220
8,284,140.31870000000001,220
8,285,140.2526,220
8,286,140.25,220
8,287,140.2225,220
8,288,140.12260000000001,220
8,289,140.0986,220
8,290,140.0496,220
8,291,140.0377,220
8,292,139.91669999999999,220
8,293,139.9119,220
8,294,139.88329999999999,220
8,295,139.87190000000001,220
8,296,139.86590000000001,220
8,297,139.85159999999999,220
8,298,139.7758,220
8,299,139.77209999999999,220
8,300,139.73500000000001,220
8,301,139.71770000000001,220
8,302,139.673,220
8,303,139.6215,220
8,304,139.54939999999999,220
8,305,139.42349999999999,220
8,306,139.3861,220
8,307,139.26589999999999,220
8,308,139.19900000000001,220
8,309,139.09379999999999,220
8,310,139.08240000000001,220
8,311,139.06440000000001,220
8,312,139.06370000000001,220
8,313,139.0478,220
8,314,139.04050000000001,220
8,315,138.99289999999999,220
8,316,138.93969999999999,220
8,317,138.9162,220
8,318,138.9118,220
8,319,138.86259999999999,220
8,320,138.70269999999999,220
8,321,138.5951,220
8,322,138.5667,220
8,323,138.55090000000001,220
8,324,138.54939999999999,220
8,325,138.50049999999999,220
8,326,138.49799999999999,220
8,327,138.44659999999999,220
8,328,138.43549999999999,220
8,329,138.4247,220
8,330,138.40700000000001,220
8,331,138.30549999999999,220
8,332,138.29750000000001,220
8,333,138.18549999999999,220
8,334,138.1337,220
8,335,138.11189999999999,220
8,336,138.0282,220
8,337,137.97499999999999,220
8,338,137.88810000000001,220
8,339,137.87690000000001,220
8,340,137.85640000000001,220
8,341,137.73169999999999,220
8,342,137.68039999999999,220
8,343,137.6028,220
8,344,137.5247,220
8,345,137.48330000000001,220
8,346,137.48070000000001,220
8,347,137.33519999999999,220
8,348,137.30680000000001,220
8,349,137.2783,220
8,350,137.2731,220
8,351,137.19220000000001,220
8,352,137.1464,220
8,353,137.0384,220
8,354,136.86099999999999,220
8,355,136.8459,220
8,356,136.7902,220
8,357,136.78200000000001,220
8,358,136.70240000000001,220
8,359,136.648,220
8,360,136.61850000000001,220
8,361,136.56899999999999,220
8,362,136.43430000000001,220
8,363,136.3914,220
8,364,136.31219999999999,220
8,365,136.30029999999999,220
8,366,136.1951,220
8,367,136.18450000000001,220
8,368,136.12729999999999,220
8,369,136.1232,220
8,370,136.01089999999999,220
8,371,135.97559999999999,220
8,372,135.9478,220
8,373,135.88929999999999,220
8,374,135.7655,220
8,375,135.7543,220
8,376,135.68270000000001,220
8,377,135.65549999999999,220
8,378,135.64689999999999,220
8,379,135.60400000000001,220
8,380,135.59520000000001,220
8,381,135.59110000000001,220
8,382,135.5248,220
8,383,135.5206,220
8,384,135.50550000000001,220
8,385,135.4872,220
8,386,135.46170000000001,220
8,387,135.46119999999999,220
8,388,135.45910000000001,220
8,389,135.39590000000001,220
8,390,135.35319999999999,220
8,391,135.31569999999999,220
8,392,135.30760000000001,220
8,393,135.17080000000001,220
8,394,135.1387,220
8,395,135.1371,220
8,396,135.0675,220
8,397,135.04599999999999,220
8,398,135.02629999999999,220
8,399,134.9606,220
8,400,134.8912,220
8,401,134.86150000000001,220
8,402,134.85560000000001,220
8,403,134.82820000000001,220
8,404,134.70849999999999,220
8,405,134.69900000000001,220
8,406,134.67699999999999,220
8,407,134.58199999999999,220
8,408,134.55090000000001,220
8,409,134.54349999999999,220
8,410,134.52770000000001,220
8,411,134.45820000000001,220
8,412,134.42320000000001,220
8,413,134.34049999999999,220
8,414,134.3169,220
8,415,134.31540000000001,220
8,416,134.31299999999999,220
8,417,134.2269,220
8,418,134.05289999999999,220
8,419,133.9256,220
8,420,133.89099999999999,220
8,421,133.88059999999999,220
8,422,133.8544,220
8,423,133.80359999999999,220
8,424,133.7765,220
8,425,133.762,220
8,426,133.7336,220
8,427,133.6644,220
8,428,133.5616,220
8,429,133.51509999999999,220
8,430,133.4657,220
8,431,133.4639,220
8,432,133.4545,220
8,433,133.4177,220
8,434,133.39619999999999,220
8,435,133.37960000000001,220
8,436,133.1739,220
8,437,133.08860000000001,220
8,438,132.97739999999999,220
8,439,132.96600000000001,220
8,440,132.9221,220
8,441,132.76759999999999,220
8,442,132.7175,220
8,443,132.6979,220
8,444,132.65629999999999,220
8,445,132.58080000000001,220
8,446,132.4451,220
8,447,132.43680000000001,220
8,448,132.32490000000001,220
8,449,132.24979999999999,220
8,450,132.20650000000001,220
8,451,132.16220000000001,220
8,452,132.11689999999999,220
8,453,132.08009999999999,220
8,454,131.96600000000001,220
8,455,131.96539999999999,220
8,456,131.923,220
8,457,131.89599999999999,220
8,458,131.84639999999999,220
8,459,131.84100000000001,220
8,460,131.8228,220
8,461,131.75800000000001,220
8,462,131.72649999999999,220
8,463,131.69059999999999,220
8,464,131.66829999999999,220
8,465,131.608,220
8,466,131.5831,220
8,467,131.55760000000001,220
8,468,131.5283,220
8,469,131.51910000000001,220
8,470,131.5187,220
8,471,131.50989999999999,220
8,472,131.47229999999999,220
8,473,131.47200000000001,220
8,474,131.4538,220
8,475,131.4212,220
8,476,131.31909999999999,220
8,477,131.3108,220
8,478,131.1404,220
8,479,131.13249999999999,220
8,480,131.0933,220
8,481,131.04859999999999,220
8,482,131.01329999999999,220
8,483,131.00579999999999,220
8,484,130.96789999999999,220
8,485,130.93770000000001,220
8,486,130.93450000000001,220
8,487,130.9151,220
8,488,130.85480000000001,220
8,489,130.8527,220
8,490,130.85059999999999,220
8,491,130.8466,220
8,492,130.8306,220
8,493,130.78989999999999,220
8,494,130.71010000000001,220
8,495,130.64599999999999,220
8,496,130.63910000000001,220
8,497,130.6371,220
8,498,130.58949999999999,220
8,499,130.5814,220
8,500,130.56899999999999,220
8,501,130.5324,220
8,502,130.4881,220
8,503,130.40389999999999,220
8,504,130.37200000000001,220
8,505,130.3706,220
8,506,130.3563,220
8,507,130.29920000000001,220
8,508,130.29509999999999,220
8,509,130.2424,220
8,510,130.2396,220
8,511,130.21969999999999,220
8,512,130.20740000000001,220
8,513,130.197,220
8,514,130.1814,220
8,515,130.1627,220
8,516,130.11259999999999,220
8,517,130.08019999999999,220
8,518,130.05179999999999,220
8,519,129.8586,220
8,520,129.83699999999999,220
8,521,129.81229999999999,220
8,522,129.80199999999999,220
8,523,129.7783,220
8,524,129.70339999999999,220
8,525,129.67310000000001,220
8,526,129.67169999999999,220
8,527,129.6353,220
8,528,129.57570000000001,220
8,529,129.52379999999999,220
8,530,129.51990000000001,220
8,531,129.51499999999999,220
8,532,129.44329999999999,220
8,533,129.40389999999999,220
8,534,129.38849999999999,220
8,535,129.35720000000001,220
8,536,129.33920000000001,220
8,537,129.32220000000001,220
8,538,129.28630000000001,220
8,539,129.2799,220
8,540,129.26150000000001,220
8,541,129.22829999999999,220
8,542,129.21180000000001,220
8,543,129.2045,220
8,544,129.16409999999999,220
8,545,129.16329999999999,220
8,546,129.1233,220
8,547,129.1131,220
8,548,129.04759999999999,220
8,549,129.02520000000001,220
8,550,129.01949999999999,220
8,551,128.98330000000001,220
8,552,128.8964,220
8,553,128.85210000000001,220
8,554,128.8272,220
8,555,128.8262,220
8,556,128.76920000000001,220
8,557,128.73099999999999,220
8,558,128.6078,220
8,559,128.60210000000001,220
8,560,128.58779999999999,220
8,561,128.57599999999999,220
8,562,128.5728,220
8,563,128.53059999999999,220
8,564,128.48609999999999,220
8,565,128.46549999999999,220
8,566,128.44149999999999,220
8,567,128.42259999999999,220
8,568,128.40559999999999,220
8,569,128.36160000000001,220
8,570,128.27510000000001,220
8,571,128.2723,220
8,572,128.26220000000001,220
8,573,128.25819999999999,220
8,574,128.19749999999999,220
8,575,128.10339999999999,220
8,576,128.10040000000001,220
8,577,128.09440000000001,220
8,578,128.06450000000001,220
8,579,128.02520000000001,220
8,580,128.023,220
8,581,128.02090000000001,220
8,582,128.0162,220
8,583,127.9926,220
8,584,127.90730000000001,220
8,585,127.9067,220
8,586,127.8944,220
8,587,127.8789,220
8,588,127.83150000000001,220
8,589,127.8021,220
8,590,127.7246,220
8,591,127.6938,220
8,592,127.6721,220
8,593,127.6524,220
8,594,127.6353,220
8,595,127.6199,220
8,596,127.6113,220
8,597,127.6005,220
8,598,127.5822,220
8,599,127.5365,220
8,600,127.5245,220
8,601,127.5048,220
8,602,127.431,220
8,603,127.42,220
8,604,127.4096,220
8,605,127.37309999999999,220
8,606,127.27160000000001,220
8,607,127.26949999999999,220
8,608,127.2591,220
8,609,127.1876,220
8,610,127.13890000000001,220
8,611,127.1306,220
8,612,127.10509999999999,220
8,613,127.0861,220
8,614,127.0638,220
8,615,127.05629999999999,220
8,616,127.0553,220
8,617,127.0526,220
8,618,127.02500000000001,220
8,619,126.9847,220
8,620,126.9838,220
8,621,126.9558,220
8,622,126.9462,220
8,623,126.9354,220
8,624,126.9298,220
8,625,126.9021,220
8,626,126.82640000000001,220
8,627,126.79259999999999,220
8,628,126.7824,220
8,629,126.7753,220
8,630,126.71299999999999,220
8,631,126.7,220
8,632,126.6926,220
8,633,126.6905,220
8,634,126.6896,220
8,635,126.6495,220
8,636,126.6331,220
8,637,126.59869999999999,220
8,638,126.5466,220
8,639,126.5462,220
8,640,126.5086,220
8,641,126.4834,220
8,642,126.4686,220
8,643,126.39919999999999,220
8,644,126.38330000000001,220
8,645,126.38200000000001,220
8,646,126.3755,220
8,647,126.3738,220
8,648,126.36409999999999,220
8,649,126.3497,220
8,650,126.33450000000001,220
8,651,126.31529999999999,220
8,652,126.3036,220
8,653,126.2595,220
8,654,126.2273,220
8,655,126.2182,220
8,656,126.19499999999999,220
8,657,126.15179999999999,220
8,658,126.1181,220
8,659,126.11799999999999,220
8,660,126.1041,220
8,661,126.0951,220
8,662,126.0894,220
8,663,126.0552,220
8,664,126.0549,220
8,665,126.0209,220
8,666,125.991,220
8,667,125.98990000000001,220
8,668,125.9832,220
8,669,125.9658,220
8,670,125.9268,220
8,671,125.8989,220
8,672,125.8826,220
8,673,125.8537,220
8,674,125.834,220
8,675,125.8009,220
8,676,125.79340000000001,220
8,677,125.7932,220
8,678,125.7893,220
8,679,125.7855,220
8,680,125.76309999999999,220
8,681,125.741,220
8,682,125.7239,220
8,683,125.685,220
8,684,125.6498,220
8,685,125.6467,220
8,686,125.6404,220
8,687,125.6367,220
8,688,125.62179999999999,220
8,689,125.6206,220
8,690,125.5951,220
8,691,125.5856,220
8,692,125.56,220
8,693,125.5566,220
8,694,125.5517,220
8,695,125.5427,220
8,696,125.5398,220
8,697,125.5376,220
8,698,125.4913,220
8,699,125.46469999999999,220
8,700,125.4543,220
8,701,125.42100000000001,220
8,702,125.4198,220
8,703,125.39579999999999,220
8,704,125.39530000000001,220
8,705,125.3777,220
8,706,125.3562,220
8,707,125.34220000000001,220
8,708,125.33920000000001,220
8,709,125.3227,220
8,710,125.3214,220
8,711,125.28400000000001,220
8,712,125.28270000000001,220
8,713,125.242,220
8,714,125.2389,220
8,715,125.2333,220
8,716,125.2068,220
8,717,125.19540000000001,220
8,718,125.1815,220
8,719,125.17319999999999,220
8,720,125.17149999999999,220
8,721,125.1568,220
8,722,125.15130000000001,220
8,723,125.1478,220
8,724,125.107,220
8,725,125.0843,220
8,726,125.07389999999999,220
8,727,125.0552,220
8,728,125.0491,220
8,729,125.02,220
8,730,124.99679999999999,220
8,731,124.98869999999999,220
8,732,124.9631,220
8,733,124.9534,220
8,734,124.9515,220
8,735,124.9371,220
8,736,124.93049999999999,220
8,737,124.9195,220
8,738,124.8997,220
8,739,124.8978,220
8,740,124.8617,220
8,741,124.861,220
8,742,124.861,220
8,743,124.8552,220
8,744,124.8544,220
8,745,124.7937,220
8,746,124.7932,220
8,747,124.7758,220
8,748,124.7692,220
8,749,124.7448,220
8,750,124.733,220
8,751,124.7315,220
8,752,124.7289,220
8,753,124.7105,220
8,754,124.7086,220
8,755,124.7077,220
8,756,124.7009,220
8,757,124.6874,220
8,758,124.6867,220
8,759,124.6842,220
8,760,124.6816,220
8,761,124.6627,220
8,762,124.63630000000001,220
8,763,124.5741,220
8,764,124.57380000000001,220
8,765,124.55459999999999,220
8,766,124.51390000000001,220
8,767,124.5123,220
8,768,124.4778,220
8,769,124.4665,220
8,770,124.4569,220
8,771,124.417,220
8,772,124.3947,220
8,773,124.3822,220
8,774,124.3506,220
8,775,124.33759999999999,220
8,776,124.30880000000001,220
8,777,124.3018,220
8,778,124.2989,220
8,779,124.298,220
8,780,124.2929,220
8,781,124.279,220
8,782,124.25700000000001,220
8,783,124.2325,220
8,784,124.2163,220
8,785,124.1893,220
8,786,124.188,220
8,787,124.1729,220
8,788,124.1591,220
8,789,124.14579999999999,220
8,790,124.13209999999999,220
8,791,124.1313,220
8,792,124.1122,220
8,793,124.1099,220
8,794,124.09820000000001,220
8,795,124.06829999999999,220
8,796,124.066,220
8,797,124.0376,220
8,798,124.027,220
8,799,124.0183,220
8,800,124.0138,220
8,801,123.97709999999999,220
8,802,123.946,220
8,803,123.9442,220
8,804,123.93300000000001,220
8,805,123.91330000000001,220
8,806,123.9123,220
8,807,123.87390000000001,220
8,808,123.8712,220
8,809,123.8673,220
8,810,123.8548,220
8,811,123.84,220
8,812,123.80800000000001,220
8,813,123.77,220
8,814,123.759,220
8,815,123.7261,220
8,816,123.7144,220
8,817,123.708,220
8,818,123.6918,220
8,819,123.6819,220
8,820,123.6777,220
8,821,123.6561,220
8,822,123.65560000000001,220
8,823,123.6371,220
8,824,123.6352,220
8,825,123.6341,220
8,826,123.62479999999999,220
8,827,123.61620000000001,220
8,828,123.6159,220
8,829,123.5771,220
8,830,123.5223,220
8,831,123.5205,220
8,832,123.4768,220
8,833,123.4572,220
8,834,123.4517,220
8,835,123.4264,220
8,836,123.425,220
8,837,123.40949999999999,220
8,838,123.3997,220
8,839,123.3912,220
8,840,123.3887,220
8,841,123.38039999999999,220
8,842,123.3618,220
8,843,123.3601,220
8,844,123.3535,220
8,845,123.3357,220
8,846,123.30070000000001,220
8,847,123.2971,220
8,848,123.2937,220
8,849,123.282,220
8,850,123.2812,220
8,851,123.28060000000001,220
8,852,123.27760000000001,220
8,853,123.2702,220
8,854,123.268,220
8,855,123.2634,220
8,856,123.2582,220
8,857,123.2405,220
8,858,123.23860000000001,220
8,859,123.2136,220
8,860,123.2077,220
8,861,123.2028,220
8,862,123.1844,220
8,863,123.18170000000001,220
8,864,123.1452,220
8,865,123.127,220
8,866,123.1216,220
8,867,123.10890000000001,220
8,868,123.0814,220
8,869,123.0757,220
8,870,123.06959999999999,220
8,871,123.0603,220
8,872,123.0441,220
8,873,123.0397,220
8,874,123.0324,220
8,875,123.0307,220
8,876,123.0205,220
8,877,123.00320000000001,220
8,878,122.9877,220
8,879,122.9697,220
8,880,122.9483,220
8,881,122.9457,220
8,882,122.9181,220
8,883,122.8964,220
8,884,122.8892,220
8,885,122.8663,220
8,886,122.8646,220
8,887,122.8441,220
8,888,122.8176,220
8,889,122.8147,220
8,890,122.8094,220
8,891,122.8002,220
8,892,122.7907,220
8,893,122.7345,220
8,894,122.7334,220
8,895,122.7278,220
8,896,122.726,220
8,897,122.7193,220
8,898,122.71169999999999,220
8,899,122.6942,220
8,900,122.6748,220
8,901,122.63720000000001,220
8,902,122.62269999999999,220
8,903,122.59350000000001,220
8,904,122.5886,220
8,905,122.5697,220
8,906,122.5616,220
8,907,122.5438,220
8,908,122.5239,220
8,909,122.50190000000001,220
8,910,122.46429999999999,220
8,911,122.45480000000001,220
8,912,122.45269999999999,220
8,913,122.43980000000001,220
8,914,122.4234,220
8,915,122.40089999999999,220
8,916,122.3869,220
8,917,122.3777,220
8,918,122.37479999999999,220
8,919,122.3694,220
8,920,122.3653,220
8,921,122.3642,220
8,922,122.36320000000001,220
8,923,122.3296,220
8,924,122.3092,220
8,925,122.2392,220
8,926,122.23520000000001,220
8,927,122.2342,220
8,928,122.23009999999999,220
8,929,122.22929999999999,220
8,930,122.2192,220
8,931,122.1675,220
8,932,122.1592,220
8,933,122.152,220
8,934,122.1335,220
8,935,122.12739999999999,220
8,936,122.1181,220
8,937,122.1073,220
8,938,122.0967,220
8,939,122.0964,220
8,940,122.05929999999999,220
8,941,122.0556,220
8,942,122.0545,220
8,943,122.04949999999999,220
8,944,121.9958,220
8,945,121.9948,220
8,946,121.9927,220
8,947,121.9867,220
8,948,121.95820000000001,220
8,949,121.9346,220
8,950,121.9205,220
8,951,121.92010000000001,220
8,952,121.9191,220
8,953,121.90049999999999,220
8,954,121.8984,220
8,955,121.8877,220
8,956,121.88630000000001,220
8,957,121.8839,220
8,958,121.87390000000001,220
8,959,121.8672,220
8,960,121.8449,220
8,961,121.8329,220
8,962,121.821,220
8,963,121.79689999999999,220
8,964,121.79649999999999,220
8,965,121.7792,220
8,966,121.771,220
8,967,121.76220000000001,220
8,968,121.75149999999999,220
8,969,121.7034,220
8,970,121.7012,220
8,971,121.6961,220
8,972,121.67359999999999,220
8,973,121.6711,220
8,974,121.6484,220
8,975,121.6194,220
8,976,121.598,220
8,977,121.59529999999999,220
8,978,121.5873,220
8,979,121.5652,220
8,980,121.5609,220
8,981,121.54640000000001,220
8,982,121.5346,220
8,983,121.53360000000001,220
8,984,121.50920000000001,220
8,985,121.5061,220
8,986,121.4897,220
8,987,121.4806,220
8,988,121.4786,220
8,989,121.4546,220
8,990,121.4521,220
8,991,121.4479,220
8,992,121.43810000000001,220
8,993,121.4165,220
8,994,121.3903,220
8,995,121.3879,220
8,996,121.38720000000001,220
8,997,121.37179999999999,220
8,998,121.35890000000001,220
8,999,121.3416,220
8,1000,121.2927,220
27,1,225.1841,220
27,2,218.3998,220
27,3,216.06319999999999,220
27,4,210.88919999999999,220
27,5,209.13650000000001,220
27,6,196.69929999999999,220
27,7,196.05539999999999,220
27,8,195.56909999999999,220
27,9,193.77010000000001,220
27,10,192.27869999999999,220
27,11,191.8338,220
27,12,191.25409999999999,220
27,13,187.3297,220
27,14,184.69390000000001,220
27,15,184.2261,220
27,16,181.7277,220
27,17,181.2321,220
27,18,181.0119,220
27,19,180.483,220
27,20,179.83969999999999,220
27,21,179.8082,220
27,22,179.09999999999999,220
27,23,179.0667,220
27,24,179.0617,220
27,25,178.22239999999999,220
27,26,175.46809999999999,220
27,27,175.02250000000001,220
27,28,173.52010000000001,220
27,29,170.6437,220
27,30,170.61420000000001,220
27,31,169.89959999999999,220
27,32,168.72219999999999,220
27,33,168.3408,220
27,34,168.05799999999999,220
27,35,167.9836,220
27,36,167.92779999999999,220
27,37,167.9204,220
27,38,167.6294,220
27,39,167.39590000000001,220
27,40,167.28440000000001,220
27,41,167.1455,220
27,42,166.98349999999999,220
27,43,166.65190000000001,220
27,44,166.00190000000001,220
27,45,164.99760000000001,220
27,46,164.70050000000001,220
27,47,164.3382,220
27,48,163.6737,220
27,49,163.47290000000001,220
27,50,162.73769999999999,220
27,51,162.70830000000001,220
27,52,162.5487,220
27,53,162.48179999999999,220
27,54,162.34710000000001,220
27,55,162.24969999999999,220
27,56,162.09719999999999,220
27,57,161.6191,220
27,58,161.50110000000001,220
27,59,161.23570000000001,220
27,60,161.20670000000001,220
27,61,160.828,220
27,62,160.81219999999999,220
27,63,160.70509999999999,220
27,64,160.38730000000001,220
27,65,160.35839999999999,220
27,66,160.11789999999999,220
27,67,160.0615,220
27,68,160.00909999999999,220
27,69,159.82980000000001,220
27,70,159.6267,220
27,71,159.53989999999999,220
27,72,159.369,220
27,73,159.3229,220
27,74,159.303,220
27,75,158.91489999999999,220
27,76,158.7527,220
27,77,158.6172,220
27,78,158.5711,220
27,79,158.39410000000001,220
27,80,158.3896,220
27,81,157.9674,220
27,82,157.72,220
27,83,157.62569999999999,220
27,84,157.4581,220
27,85,157.38550000000001,220
27,86,156.59790000000001,220
27,87,156.017,220
27,88,155.7636,220
27,89,155.49449999999999,220
27,90,155.41409999999999,220
27,91,155.31290000000001,220
27,92,154.81440000000001,220
27,93,154.6764,220
27,94,154.61770000000001,220
27,95,154.49809999999999,220
27,96,154.29220000000001,220
27,97,154.11359999999999,220
27,98,153.66399999999999,220
27,99,153.6558,220
27,100,153.45529999999999,220
27,101,153.3869,220
27,102,152.69569999999999,220
27,103,152.4965,220
27,104,152.48560000000001,220
27,105,152.44839999999999,220
27,106,152.2602,220
27,107,152.21600000000001,220
27,108,152.1473,220
27,109,151.94239999999999,220
27,110,151.68020000000001,220
27,111,151.64580000000001,220
27,112,151.40549999999999,220
27,113,151.31389999999999,220
27,114,151.1412,220
27,115,151.0427,220
27,116,150.98169999999999,220
27,117,150.93170000000001,220
27,118,150.684,220
27,119,150.67699999999999,220
27,120,150.3905,220
27,121,150.33349999999999,220
27,122,150.1814,220
27,123,150.10810000000001,220
27,124,150.05090000000001,220
27,125,150.02879999999999,220
27,126,149.93969999999999,220
27,127,149.86340000000001,220
27,128,149.64949999999999,220
27,129,148.92420000000001,220
27,130,148.48660000000001,220
27,131,148.4562,220
27,132,148.45179999999999,220
27,133,148.24799999999999,220
27,134,148.18369999999999,220
27,135,148.04150000000001,220
27,136,147.93620000000001,220
27,137,147.88,220
27,138,147.8057,220
27,139,147.65860000000001,220
27,140,147.4545,220
27,141,147.40100000000001,220
27,142,147.36959999999999,220
27,143,147.23820000000001,220
27,144,147.1414,220
27,145,146.85499999999999,220
27,146,146.7389,220
27,147,146.51429999999999,220
27,148,146.31309999999999,220
27,149,146.20349999999999,220
27,150,146.15039999999999,220
27,151,146.03550000000001,220
27,152,145.69820000000001,220
27,153,145.35159999999999,220
27,154,145.23949999999999,220
27,155,145.1557,220
27,156,144.90819999999999,220
27,157,144.82060000000001,220
27,158,144.8185,220
27,159,144.8098,220
27,160,144.6797,220
27,161,144.51089999999999,220
27,162,144.22239999999999,220
27,163,144.18379999999999,220
27,164,144.1823,220
27,165,144.1139,220
27,166,144.08029999999999,220
27,167,144.07740000000001,220
27,168,143.98660000000001,220
27,169,143.84139999999999,220
27,170,143.76660000000001,220
27,171,143.74690000000001,220
27,172,143.72929999999999,220
27,173,143.5703,220
27,174,143.50020000000001,220
27,175,143.4734,220
27,176,143.30160000000001,220
27,177,143.2363,220
27,178,143.20689999999999,220
27,179,143.15430000000001,220
27,180,143.15039999999999,220
27,181,143.07579999999999,220
27,182,143.06489999999999,220
27,183,143.01130000000001,220
27,184,142.9461,220
27,185,142.93090000000001,220
27,186,142.922,220
27,187,142.8981,220
27,188,142.87819999999999,220
27,189,142.77799999999999,220
27,190,142.5848,220
27,191,142.54060000000001,220
27,192,142.375,220
27,193,142.35669999999999,220
27,194,142.2175,220
27,195,142.1867,220
27,196,142.1849,220
27,197,142.12190000000001,220
27,198,142.00839999999999,220
27,199,142.00729999999999,220
27,200,141.9666,220
27,201,141.934,220
27,202,141.8458,220
27,203,141.7739,220
27,204,141.773,220
27,205,141.7346,220
27,206,141.6944,220
27,207,141.6388,220
27,208,141.5652,220
27,209,141.51079999999999,220
27,210,141.32499999999999,220
27,211,141.2972,220
27,212,141.27809999999999,220
27,213,141.24549999999999,220
27,214,141.21039999999999,220
27,215,141.13999999999999,220
27,216,141.12379999999999,220
27,217,141.09610000000001,220
27,218,141.0111,220
27,219,140.988,220
27,220,140.98679999999999,220
27,221,140.97370000000001,220
27,222,140.93389999999999,220
27,223,140.9264,220
27,224,140.92429999999999,220
27,225,140.83240000000001,220
27,226,140.75700000000001,220
27,227,140.6472,220
27,228,140.57599999999999,220
27,229,140.44909999999999,220
27,230,140.42920000000001,220
27,231,140.34309999999999,220
27,232,140.3356,220
27,233,140.28,220
27,234,140.27610000000001,220
27,235,140.23159999999999,220
27,236,140.20169999999999,220
27,237,140.13380000000001,220
27,238,140.08529999999999,220
27,239,140.07400000000001,220
27,240,140.01779999999999,220
27,241,140.01159999999999,220
27,242,139.77629999999999,220
27,243,139.7243,220
27,244,139.69220000000001,220
27,245,139.6859,220
27,246,139.6028,220
27,247,139.58959999999999,220
27,248,139.53559999999999,220
27,249,139.41550000000001,220
27,250,139.3639,220
27,251,139.36369999999999,220
27,252,139.36070000000001,220
27,253,139.3546,220
27,254,139.34520000000001,220
