record_type,normalized_x1,normalized_x2,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,observed_feasible,is_selected,iteration,training_observations,objective_y1,objective_y2
grid,0.85499999999999998,0.23999999999999999,0,0.40875981157888147,0,0,0,,0,20,39,,
grid,0.85999999999999999,0.23999999999999999,0,0.4281064978649668,0,0,0,,0,20,39,,
grid,0.86499999999999999,0.23999999999999999,0,0.44750146850539585,0,0,0,,0,20,39,,
grid,0.87,0.23999999999999999,0,0.46693364116559161,0,0,0,,0,20,39,,
grid,0.875,0.23999999999999999,0,0.4863922553743657,0,0,0,,0,20,39,,
grid,0.88,0.23999999999999999,0,0.50586691088353186,0,0,0,,0,20,39,,
grid,0.88500000000000001,0.23999999999999999,0,0.52534760370054889,0,0,0,,0,20,39,,
grid,0.89000000000000001,0.23999999999999999,0,0.54482475980159806,0,0,0,,0,20,39,,
grid,0.89500000000000002,0.23999999999999999,0,0.56428926662101819,0,0,0,,0,20,39,,
grid,0.90000000000000002,0.23999999999999999,0,0.58373250230788054,0,0,0,,0,20,39,,
grid,0.90500000000000003,0.23999999999999999,0,0.60314636271264466,0,0,0,,0,20,39,,
grid,0.91000000000000003,0.23999999999999999,0,0.62252328590023387,0,0,0,,0,20,39,,
grid,0.91500000000000004,0.23999999999999999,0,0.64348330122638586,0,0,0,,0,20,39,,
grid,0.92000000000000004,0.23999999999999999,0,0.67679429540996838,0,0,0,,0,20,39,,
grid,0.92500000000000004,0.23999999999999999,0,0.71014172942211595,0,0,0,,0,20,39,,
grid,0.93000000000000005,0.23999999999999999,0,0.74351942834384133,0,0,0,,0,20,39,,
grid,0.93500000000000005,0.23999999999999999,0,0.77692185758784371,0,0,0,,0,20,39,,
grid,0.94000000000000006,0.23999999999999999,0,0.81034411248530513,0,0,0,,0,20,39,,
grid,0.94500000000000006,0.23999999999999999,0,0.84378189972344586,0,0,0,,0,20,39,,
grid,0.95000000000000007,0.23999999999999999,0,0.8772315101676027,0,0,0,,0,20,39,,
grid,0.95500000000000007,0.23999999999999999,0,0.91068978299690739,0,0,0,,0,20,39,,
grid,0.95999999999999996,0.23999999999999999,0,0.94415406145314307,0,0,0,,0,20,39,,
grid,0.96499999999999997,0.23999999999999999,0,0.97762214107376,0,0,0,,0,20,39,,
grid,0.96999999999999997,0.23999999999999999,0,1.0110922115607557,0,0,0,,0,20,39,,
grid,0.97499999999999998,0.23999999999999999,0,1.0445627938458701,0,0,0,,0,20,39,,
grid,0.97999999999999998,0.23999999999999999,0,1.0780326741300927,0,0,0,,0,20,39,,
grid,0.98499999999999999,0.23999999999999999,0,1.1115008366781225,0,0,0,,0,20,39,,
grid,0.98999999999999999,0.23999999999999999,0,1.1449663972903212,0,0,0,,0,20,39,,
grid,0.995,0.23999999999999999,0,1.1784285390928371,0,0,0,,0,20,39,,
grid,1,0.23999999999999999,0.0039304446905935597,1.211886452235222,0.0047632526717901937,0.0048330013065243441,0,,0,20,39,,
grid,0,0.245,0.63971796861830421,0,0,0.011352266330783184,1,,0,20,39,,
grid,0.0050000000000000001,0.245,0.63897227078401841,0,0,0.01133903337371089,1,,0,20,39,,
grid,0.01,0.245,0.63795983571043169,0,0,0.011321066967948041,1,,0,20,39,,
grid,0.014999999999999999,0.245,0.63667415736577126,0,0,0.011298251659170909,1,,0,20,39,,
grid,0.02,0.245,0.63510932401772857,0,0,0.011270482539337306,1,,0,20,39,,
grid,0.025000000000000001,0.245,0.63326004731031138,0,0,0.011237665762676714,1,,0,20,39,,
grid,0.029999999999999999,0.245,0.63112169200269919,0,0,0.011199719073428187,1,,0,20,39,,
grid,0.035000000000000003,0.245,0.62869030732050502,0,0,0.011156572362191561,1,,0,20,39,,
grid,0.040000000000000001,0.245,0.62596266096925457,0,0,0.011108168269521688,1,,0,20,39,,
grid,0.044999999999999998,0.245,0.62293627693721576,0,0,0.011054462856767472,1,,0,20,39,,
grid,0.050000000000000003,0.245,0.61960947826577872,0,0,0.010995426365063763,1,,0,20,39,,
grid,0.055,0.245,0.61598143598656563,0,0,0.010931044083756383,1,,0,20,39,,
grid,0.059999999999999998,0.245,0.61205222541189264,0,0,0.010861317349317834,1,,0,20,39,,
grid,0.065000000000000002,0.245,0.60782289091604769,0,0,0.010786264694938747,1,,0,20,39,,
grid,0.070000000000000007,0.245,0.60329552025641586,0,0,0.010705923169410988,1,,0,20,39,,
grid,0.074999999999999997,0.245,0.59847332935342834,0,0,0.010620349841610253,1,,0,20,39,,
grid,0.080000000000000002,0.245,0.5933607582745315,0,0,0.010529623503802278,1,,0,20,39,,
grid,0.085000000000000006,0.245,0.58796357894800344,0,0,0.010433846583103803,1,,0,20,39,,
grid,0.089999999999999997,0.245,0.5822890148656974,0,0,0.0103331472656959,1,,0,20,39,,
grid,0.095000000000000001,0.245,0.57634587271797511,0,0,0.010227681832782757,1,,0,20,39,,
grid,0.10000000000000001,0.245,0.57014468553753128,0,0,0.010117637200784244,1,,0,20,39,,
grid,0.105,0.245,0.56369786650995657,0,0,0.010003233650817593,1,,0,20,39,,
grid,0.11,0.245,0.55701987213631443,0,0,0.0098847277241374404,1,,0,20,39,,
grid,0.115,0.245,0.55012737290572822,0,0,0.0097624152508465432,1,,0,20,39,,
grid,0.12,0.245,0.54303942905366664,0,0,0.0096366344688559556,1,,0,20,39,,
grid,0.125,0.245,0.53577766834512597,0,0,0.0095077691787784826,1,,0,20,39,,
grid,0.13,0.245,0.52836646213382255,0,0,0.0093762518682286664,1,,0,20,39,,
grid,0.13500000000000001,0.245,0.52083309521396903,0,0,0.0092425667259676148,1,,0,20,39,,
grid,0.14000000000000001,0.245,0.51320792420886008,0,0,0.0091072524526250569,1,,0,20,39,,
grid,0.14499999999999999,0.245,0.50552451844353952,0,0,0.0089709047605885418,1,,0,20,39,,
grid,0.14999999999999999,0.245,0.49781977644653597,0,0,0.0088341784414125001,1,,0,20,39,,
grid,0.155,0.245,0.49013401044438132,0,0,0.0086977888652356936,1,,0,20,39,,
grid,0.16,0.245,0.48251099048764867,0,0,0.0085625127638302347,1,,0,20,39,,
grid,0.16500000000000001,0.245,0.47499793922353861,0,0,0.0084291881378372856,1,,0,20,39,,
grid,0.17000000000000001,0.245,0.46764546786360939,0,0,0.0082987131204672882,1,,0,20,39,,
grid,0.17500000000000002,0.245,0.46050744365303931,0,0,0.008172043625644455,1,,0,20,39,,
grid,0.17999999999999999,0.245,0.45364077920730139,0,0,0.0080501896096309578,1,,0,20,39,,
grid,0.185,0.245,0.44710513452880285,0,0,0.0079342097830928191,1,,0,20,39,,
grid,0.19,0.245,0.44096252343992404,0,0,0.0078252046269644306,1,,0,20,39,,
grid,0.19500000000000001,0.245,0.43527681765753445,0,0,0.0077243075918857224,1,,0,20,39,,
grid,0.20000000000000001,0.245,0.43011314386444255,0,0,0.0076326743987911562,1,,0,20,39,,
grid,0.20500000000000002,0.245,0.42553717195965912,0,0,0.007551470408386632,1,,0,20,39,,
grid,0.20999999999999999,0.245,0.42161429621049984,0,0,0.0074818560900906921,1,,0,20,39,,
grid,0.215,0.245,0.41840871525316548,0,0,0.0074249706959674897,1,,0,20,39,,
grid,0.22,0.245,0.41598242169841976,0,0,0.007381914330535662,1,,0,20,39,,
grid,0.22500000000000001,0.245,0.41439411732354003,0,0,0.0073537287000508302,1,,0,20,39,,
grid,0.23000000000000001,0.245,0.41369807522045116,0,0,0.007341376920486517,1,,0,20,39,,
grid,0.23500000000000001,0.245,0.41394297549777004,0,0,0.007345722856209741,1,,0,20,39,,
grid,0.23999999999999999,0.245,0.41517074582024227,0,0,0.0073675105444996926,1,,0,20,39,,
grid,0.245,0.245,0.41741544180497486,0,0,0.0074073443273545998,1,,0,20,39,,
grid,0.25,0.245,0.42070220468885278,0,0,0.0074656703545326452,1,,0,20,39,,
grid,0.255,0.245,0.42504633441032003,0,0,0.0075427601347057447,1,,0,20,39,,
grid,0.26000000000000001,0.245,0.43045251510255389,0,0,0.0076386967912657165,1,,0,20,39,,
grid,0.26500000000000001,0.245,0.43691422692184195,0,0,0.0077533646247857965,1,,0,20,39,,
grid,0.27000000000000002,0.245,0.44441337326185987,0,0,0.0078864424976635497,1,,0,20,39,,
grid,0.27500000000000002,0.245,0.45292014603259306,0,0,0.0080374014433961458,1,,0,20,39,,
grid,0.28000000000000003,0.245,0.46239314425376343,0,0,0.0082055067711080312,1,,0,20,39,,
grid,0.28500000000000003,0.245,0.47277975324826804,0,0,0.0083898247946176657,1,,0,20,39,,
grid,0.28999999999999998,0.245,0.48401678374578938,0,0,0.0085892341738016183,1,,0,20,39,,
grid,0.29499999999999998,0.245,0.49603136266703168,0,0,0.0088024417222166557,1,,0,20,39,,
grid,0.29999999999999999,0.245,0.5087420605565931,0,0,0.0090280024142261068,1,,0,20,39,,
grid,0.30499999999999999,0.245,0.52206023468486296,0,0,0.0092643432193318578,1,,0,20,39,,
grid,0.31,0.245,0.53589156167703011,0,0,0.0095097902998044683,1,,0,20,39,,
grid,0.315,0.245,0.5501377289338012,0,0,0.0097625990261890859,1,,0,20,39,,
grid,0.32000000000000001,0.245,0.56469824979513361,0,0,0.010020986188722261,1,,0,20,39,,
grid,0.32500000000000001,0.245,0.57947236310580263,0,0,0.010283163706521445,1,,0,20,39,,
grid,0.33000000000000002,0.245,0.59436097344729599,0,0,0.010547373058428415,1,,0,20,39,,
grid,0.33500000000000002,0.245,0.60926858391307792,0,0,0.010811919581529291,1,,0,20,39,,
grid,0.34000000000000002,0.245,0.62410516931473425,0,0,0.011075205712576686,1,,0,20,39,,
grid,0.34500000000000003,0.245,0.63878793478235085,0,0,0.011335762195648155,1,,0,20,39,,
grid,0.35000000000000003,0.245,0.65324290372170002,0,0,0.011592276261615561,1,,0,20,39,,
grid,0.35499999999999998,0.245,0.66740628090367937,0,0,0.01184361581717071,1,,0,20,39,,
grid,0.35999999999999999,0.245,0.6812255418025297,0,0,0.012088848775934028,1,,0,20,39,,
grid,0.36499999999999999,0.245,0.6946602084892356,0,0,0.012327256827254196,1,,0,20,39,,
grid,0.37,0.245,0.7076822851900596,0,0,0.012558343165514995,1,,0,20,39,,
grid,0.375,0.245,0.72027634218650749,0,0,0.012781833979001969,1,,0,20,39,,
grid,0.38,0.245,0.73243925367999729,0,0,0.012997673798117986,1,,0,20,39,,
grid,0.38500000000000001,0.245,0.74417961187142312,0,0,0.013206015097793719,1,,0,20,39,,
grid,0.39000000000000001,0.245,0.75551685409294245,0,0,0.013407202807798595,1,,0,20,39,,
grid,0.39500000000000002,0.245,0.7664801509435949,0,0,0.013601754581888753,1,,0,20,39,,
grid,0.40000000000000002,0.245,0.77710711011292966,0,0,0.013790337796203041,1,,0,20,39,,
grid,0.40500000000000003,0.245,0.78744235265196028,0,0,0.013973744284142917,1,,0,20,39,,
grid,0.41000000000000003,0.245,0.79753601620335757,0,0,0.014152863775090264,1,,0,20,39,,
grid,0.41500000000000004,0.245,0.80744223393548797,0,0,0.014328656901972043,1,,0,20,39,,
grid,0.41999999999999998,0.245,0.81721762971272638,0,0,0.014502128496949606,1,,0,20,39,,
grid,0.42499999999999999,0.245,0.82691986051362276,0,0,0.014674301725555948,1,,0,20,39,,
grid,0.42999999999999999,0.245,0.83660622731595624,0,0,0.014846193435828286,1,,0,20,39,,
grid,0.435,0.245,0.84633236642416809,0,0,0.015018790934949882,1,,0,20,39,,
grid,0.44,0.245,0.85615102509127716,0,0,0.015193030261759508,1,,0,20,39,,
grid,0.44500000000000001,0.245,0.86611091860333955,0,0,0.015369775904873739,1,,0,20,39,,
grid,0.45000000000000001,0.245,0.87625566086486351,0,0,0.015549801825137809,1,,0,20,39,,
grid,0.45500000000000002,0.245,0.88662275690911874,0,0,0.015733773576979308,1,,0,20,39,,
grid,0.46000000000000002,0.245,0.89724264352995586,0,0,0.015922231283713503,1,,0,20,39,,
grid,0.46500000000000002,0.245,0.9081377632109997,0,0,0.016115573203735082,1,,0,20,39,,
grid,0.47000000000000003,0.245,0.91932165653849462,0,0,0.016314039624715896,1,,0,20,39,,
grid,0.47500000000000003,0.245,0.93079805916046332,0,0,0.016517696838480391,1,,0,20,39,,
grid,0.47999999999999998,0.245,0.94255999097750143,0,0,0.016726420978025701,1,,0,20,39,,
grid,0.48499999999999999,0.245,0.95458882754297125,0,0,0.016939881538834418,1,,0,20,39,,
grid,0.48999999999999999,0.245,0.96685334658213784,0,0,0.017157524458654691,1,,0,20,39,,
grid,0.495,0.245,0.97930874613649044,0,0,0.017378554693748331,1,,0,20,39,,
grid,0.5,0.245,0.99189563516572576,0,0,0.017601918306379867,1,,0,20,39,,
grid,0.505,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.51000000000000001,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.51500000000000001,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.52000000000000002,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.52500000000000002,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.53000000000000003,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.53500000000000003,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.54000000000000004,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.54500000000000004,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.55000000000000004,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.55500000000000005,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.56000000000000005,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.56500000000000006,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.57000000000000006,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.57500000000000007,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.57999999999999996,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.58499999999999996,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.58999999999999997,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.59499999999999997,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.59999999999999998,0.245,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.60499999999999998,0.245,0.98761655771086854,0,0,0.017525982926570996,1,,0,20,39,,
grid,0.60999999999999999,0.245,0.95343973383808556,0,0,0.016919490025047394,1,,0,20,39,,
grid,0.61499999999999999,0.245,0.9145761327557429,0,0,0.016229826811408152,1,,0,20,39,,
grid,0.62,0.245,0.87109374552454844,0,0,0.015458199837082387,1,,0,20,39,,
grid,0.625,0.245,0.82314677953270177,0,0,0.014607345625705351,1,,0,20,39,,
grid,0.63,0.245,0.77097423643931706,0,0,0.013681505437677498,1,,0,20,39,,
grid,0.63500000000000001,0.245,0.71489407100895819,0,0,0.012686321614382906,1,,0,20,39,,
grid,0.64000000000000001,0.245,0.655293806973128,0,0,0.011628671049742531,1,,0,20,39,,
grid,0.64500000000000002,0.245,0.59261928167218036,0,0,0.010516465455598449,1,,0,20,39,,
grid,0.65000000000000002,0.245,0.52736360069421839,0,0,0.0093584553536492036,1,,0,20,39,,
grid,0.65500000000000003,0.245,0.4600581238699693,0,0,0.0081640701152925141,1,,0,20,39,,
grid,0.66000000000000003,0.245,0.39126632712450443,0,0,0.0069433090356649692,1,,0,20,39,,
grid,0.66500000000000004,0.245,0.32157998817520239,0,0,0.0057066736460441962,0,,0,20,39,,
grid,0.67000000000000004,0.245,0.25161588677851721,0,0,0.0044651091572983906,0,,0,20,39,,
grid,0.67500000000000004,0.245,0.1820106439011685,0,0,0.0032299128771795483,0,,0,20,39,,
grid,0.68000000000000005,0.245,0.11341169945912072,0,0,0.0020125741036592154,0,,0,20,39,,
grid,0.68500000000000005,0.245,0.046463572524853614,0,0,0.00082453030219089879,0,,0,20,39,,
grid,0.69000000000000006,0.245,0,0,0,0,0,,0,20,39,,
grid,0.69500000000000006,0.245,0,0,0,0,0,,0,20,39,,
grid,0.70000000000000007,0.245,0,0,0,0,0,,0,20,39,,
grid,0.70499999999999996,0.245,0,0,0,0,0,,0,20,39,,
grid,0.70999999999999996,0.245,0,0,0,0,0,,0,20,39,,
grid,0.71499999999999997,0.245,0,0,0,0,0,,0,20,39,,
grid,0.71999999999999997,0.245,0,0.001865635454808019,0,0,0,,0,20,39,,
grid,0.72499999999999998,0.245,0,0.011822232883714453,0,0,0,,0,20,39,,
grid,0.72999999999999998,0.245,0,0.021977273248583343,0,0,0,,0,20,39,,
grid,0.73499999999999999,0.245,0,0.032331604630247437,0,0,0,,0,20,39,,
grid,0.73999999999999999,0.245,0,0.042885438840197777,0,0,1,,0,20,39,,
grid,0.745,0.245,0,0.053638218228648775,0,0,1,,0,20,39,,
grid,0.75,0.245,0,0.064588484662926909,0,0,1,,0,20,39,,
grid,0.755,0.245,0,0.07573378361232963,0,0,1,,0,20,39,,
grid,0.76000000000000001,0.245,0,0.087070629446596937,0,0,0,,0,20,39,,
grid,0.76500000000000001,0.245,0,0.098868532730776656,0,0,0,,0,20,39,,
grid,0.77000000000000002,0.245,0,0.11568469873412,0,0,0,,0,20,39,,
grid,0.77500000000000002,0.245,0,0.13274968058501715,0,0,0,,0,20,39,,
grid,0.78000000000000003,0.245,0,0.15005517452105815,0,0,0,,0,20,39,,
grid,0.78500000000000003,0.245,0,0.16759221701476595,0,0,0,,0,20,39,,
grid,0.79000000000000004,0.245,0,0.18535127007354885,0,0,0,,0,20,39,,
grid,0.79500000000000004,0.245,0,0.20332229344897923,0,0,0,,0,20,39,,
grid,0.80000000000000004,0.245,0,0.22149480772958471,0,0,0,,0,20,39,,
grid,0.80500000000000005,0.245,0,0.23985795170730242,0,0,0,,0,20,39,,
grid,0.81000000000000005,0.245,0,0.25840053636830174,0,0,0,,0,20,39,,
grid,0.81500000000000006,0.245,0,0.27711109708219328,0,0,0,,0,20,39,,
grid,0.82000000000000006,0.245,0,0.29597794492766999,0,0,0,,0,20,39,,
grid,0.82500000000000007,0.245,0,0.31498921755333964,0,0,0,,0,20,39,,
grid,0.83000000000000007,0.245,0,0.33413292981533876,0,0,0,,0,20,39,,
grid,0.83499999999999996,0.245,0,0.35339702406987494,0,0,0,,0,20,39,,
grid,0.83999999999999997,0.245,0,0.37276941996787272,0,0,0,,0,20,39,,
grid,0.84499999999999997,0.245,0,0.39223806350916363,0,0,0,,0,20,39,,
grid,0.84999999999999998,0.245,0,0.41179097504545636,0,0,0,,0,20,39,,
grid,0.85499999999999998,0.245,0,0.4314162959781937,0,0,0,,0,20,39,,
grid,0.85999999999999999,0.245,0,0.45110233389043186,0,0,0,,0,20,39,,
grid,0.86499999999999999,0.245,0,0.47083760593663593,0,0,0,,0,20,39,,
grid,0.87,0.245,0,0.49061088035274236,0,0,0,,0,20,39,,
grid,0.875,0.245,0,0.51041121605488649,0,0,0,,0,20,39,,
grid,0.88,0.245,0,0.53022800032912487,0,0,0,,0,20,39,,
grid,0.88500000000000001,0.245,0,0.55005098472420166,0,0,0,,0,20,39,,
grid,0.89000000000000001,0.245,0,0.56987031923265685,0,0,0,,0,20,39,,
grid,0.89500000000000002,0.245,0,0.58967658489573505,0,0,0,,0,20,39,,
grid,0.90000000000000002,0.245,0,0.60946082489749631,0,0,0,,0,20,39,,
grid,0.90500000000000003,0.245,0,0.62921457413641624,0,0,0,,0,20,39,,
grid,0.91000000000000003,0.245,0,0.64892988708536858,0,0,0,,0,20,39,,
grid,0.91500000000000004,0.245,0,0.68028003872377063,0,0,0,,0,20,39,,
grid,0.92000000000000004,0.245,0,0.7139349392926968,0,0,0,,0,20,39,,
grid,0.92500000000000004,0.245,0,0.74762296695576058,0,0,0,,0,20,39,,
grid,0.93000000000000005,0.245,0,0.78133743725848803,0,0,0,,0,20,39,,
grid,0.93500000000000005,0.245,0,0.81507231043760142,0,0,0,,0,20,39,,
grid,0.94000000000000006,0.245,0,0.84882218729041503,0,0,0,,0,20,39,,
grid,0.94500000000000006,0.245,0,0.88258229634428231,0,0,0,,0,20,39,,
grid,0.95000000000000007,0.245,0,0.91634847157838173,0,0,0,,0,20,39,,
grid,0.95500000000000007,0.245,0,0.95011712052397523,0,0,0,,0,20,39,,
grid,0.95999999999999996,0.245,0,0.98388518295838656,0,0,0,,0,20,39,,
grid,0.96499999999999997,0.245,0,1.0176500811448246,0,0,0,,0,20,39,,
grid,0.96999999999999997,0.245,0,1.0514096629234657,0,0,0,,0,20,39,,
grid,0.97499999999999998,0.245,0,1.0851621393917723,0,0,0,,0,20,39,,
grid,0.97999999999999998,0.245,0,1.1189060191783347,0,0,0,,0,20,39,,
grid,0.98499999999999999,0.245,0,1.1526400412625075,0,0,0,,0,20,39,,
grid,0.98999999999999999,0.245,0,1.1863631083368826,0,0,0,,0,20,39,,
grid,0.995,0.245,0,1.2200742225318313,0,0,0,,0,20,39,,
grid,1,0.245,0.0015829562639002037,1.2537724249601387,0.0019846669135959996,0.0020127576379140762,0,,0,20,39,,
grid,0,0.25,0.63868002586286943,0,0,0.011333847272426496,1,,0,20,39,,
grid,0.0050000000000000001,0.25,0.6378217921003605,0,0,0.011318617282455892,1,,0,20,39,,
grid,0.01,0.25,0.63668648340403178,0,0,0.011298470393794604,1,,0,20,39,,
grid,0.014999999999999999,0.25,0.63526674989332621,0,0,0.011273276177400968,1,,0,20,39,,
grid,0.02,0.25,0.63355578938546531,0,0,0.011242913923533627,1,,0,20,39,,
grid,0.025000000000000001,0.25,0.63154737729855648,0,0,0.01120727317240419,1,,0,20,39,,
grid,0.029999999999999999,0.25,0.6292358976771758,0,0,0.011166254264749046,1,,0,20,39,,
grid,0.035000000000000003,0.25,0.62661637633414469,0,0,0.011119768929954576,1,,0,20,39,,
grid,0.040000000000000001,0.25,0.62368451720654261,0,0,0.011067740931221379,1,,0,20,39,,
grid,0.044999999999999998,0.25,0.62043674310687458,0,0,0.011010106788723734,1,,0,20,39,,
grid,0.050000000000000003,0.25,0.61687024210742292,0,0,0.010946816602734074,1,,0,20,39,,
grid,0.055,0.25,0.61298302082321654,0,0,0.010877834999168504,1,,0,20,39,,
grid,0.059999999999999998,0.25,0.60877396585311527,0,0,0.010803142219904074,1,,0,20,39,,
grid,0.065000000000000002,0.25,0.60424291459601376,0,0,0.01072273537946446,1,,0,20,39,,
grid,0.070000000000000007,0.25,0.59939073657724551,0,0,0.010636629908216871,1,,0,20,39,,
grid,0.074999999999999997,0.25,0.59421942629632707,0,0,0.010544861200023636,1,,0,20,39,,
grid,0.080000000000000002,0.25,0.58873220843888019,0,0,0.010447486479305209,1,,0,20,39,,
grid,0.085000000000000006,0.25,0.58293365608065695,0,0,0.010344586898657636,1,,0,20,39,,
grid,0.089999999999999997,0.25,0.57682982224787049,0,0,0.010236269873487467,1,,0,20,39,,
grid,0.095000000000000001,0.25,0.57042838488317826,0,0,0.010122671654539873,1,,0,20,39,,
grid,0.10000000000000001,0.25,0.56373880489829464,0,0,0.0100039601326586,1,,0,20,39,,
grid,0.105,0.25,0.55677249656972461,0,0,0.0098803378625837279,1,,0,20,39,,
grid,0.11,0.25,0.5495430090508846,0,0,0.0097520452840178865,1,,0,20,39,,
grid,0.115,0.25,0.54206621722939097,0,0,0.009619364108529347,1,,0,20,39,,
grid,0.12,0.25,0.53436051955033947,0,0,0.0094826208300717672,1,,0,20,39,,
grid,0.125,0.25,0.52644703975374507,0,0,0.0093421903049635789,1,,0,20,39,,
grid,0.13,0.25,0.51834982873704638,0,0,0.0091984993340867519,1,,0,20,39,,
grid,0.13500000000000001,0.25,0.51009606195434221,0,0,0.0090520301658815749,1,,0,20,39,,
grid,0.14000000000000001,0.25,0.50171622690866902,0,0,0.0089033238235351492,1,,0,20,39,,
grid,0.14499999999999999,0.25,0.4932442943930499,0,0,0.0087529831437798897,1,,0,20,39,,
grid,0.14999999999999999,0.25,0.48471786620727925,0,0,0.0086016753982366047,1,,0,20,39,,
grid,0.155,0.25,0.47617829114598631,0,0,0.008450134351708093,1,,0,20,39,,
grid,0.16,0.25,0.46767074015477461,0,0,0.0082991615958801588,1,,0,20,39,,
grid,0.16500000000000001,0.25,0.45924423073303811,0,0,0.0081496269823675537,1,,0,20,39,,
grid,0.17000000000000001,0.25,0.45095158998553697,0,0,0.0080024679670369914,1,,0,20,39,,
grid,0.17500000000000002,0.25,0.4428493452666149,0,0,0.0078586876694082628,1,,0,20,39,,
grid,0.17999999999999999,0.25,0.43499753121220275,0,0,0.0077193514482950852,1,,0,20,39,,
grid,0.185,0.25,0.42745940222063167,0,0,0.00758558179956544,1,,0,20,39,,
grid,0.19,0.25,0.42030104023851966,0,0,0.0074585513960133774,1,,0,20,39,,
grid,0.19500000000000001,0.25,0.41359084915065286,0,0,0.0073394741149352171,1,,0,20,39,,
grid,0.20000000000000001,0.25,0.4073989292738267,0,0,0.0072295939380622402,1,,0,20,39,,
grid,0.20500000000000002,0.25,0.40179632850398928,0,0,0.0071301716626154263,1,,0,20,39,,
grid,0.20999999999999999,0.25,0.39685417061472084,0,0,0.0070424694323202005,1,,0,20,39,,
grid,0.215,0.25,0.39264266604486842,0,0,0.0069677331831047252,1,,0,20,39,,
grid,0.22,0.25,0.38923001615568276,0,0,0.0069071731983360793,1,,0,20,39,,
grid,0.22500000000000001,0.25,0.3866812281962998,0,0,0.0068619430795102739,1,,0,20,39,,
grid,0.23000000000000001,0.25,0.3850568647947919,0,0,0.0068331175550502962,1,,0,20,39,,
grid,0.23500000000000001,0.25,0.38441175828587093,0,0,0.0068216696651046526,1,,0,20,39,,
grid,0.23999999999999999,0.25,0.38479372610101575,0,0,0.0068284479651994226,1,,0,20,39,,
grid,0.245,0.25,0.38624232823459576,0,0,0.0068541544765598266,1,,0,20,39,,
grid,0.25,0.25,0.38878771091619452,0,0,0.006899324166224294,1,,0,20,39,,
grid,0.255,0.25,0.39244958159464172,0,0,0.0069643067573814639,1,,0,20,39,,
grid,0.26000000000000001,0.25,0.39723635885129382,0,0,0.0070492516439554934,1,,0,20,39,,
grid,0.26500000000000001,0.25,0.40314453680042422,0,0,0.0071540966114230359,1,,0,20,39,,
grid,0.27000000000000002,0.25,0.41015829704772083,0,0,0.0072785609507310944,1,,0,20,39,,
grid,0.27500000000000002,0.25,0.41824939276430051,0,0,0.0074221434011050597,1,,0,20,39,,
grid,0.28000000000000003,0.25,0.42737731950944535,0,0,0.0075841251814239286,1,,0,20,39,,
grid,0.28500000000000003,0.25,0.43748977685113849,0,0,0.0077635781820165704,1,,0,20,39,,
grid,0.28999999999999998,0.25,0.44852341436865284,0,0,0.0079593782030268918,1,,0,20,39,,
grid,0.29499999999999998,0.25,0.46040484596903364,0,0,0.0081702229542065883,1,,0,20,39,,
grid,0.29999999999999999,0.25,0.47305190812095471,0,0,0.008394654383201262,1,,0,20,39,,
grid,0.30499999999999999,0.25,0.4863751308740073,0,0,0.0086310847798707156,1,,0,20,39,,
grid,0.31,0.25,0.50027938540516248,0,0,0.0088778260132138936,1,,0,20,39,,
grid,0.315,0.25,0.51466566811904424,0,0,0.0091331211915417244,1,,0,20,39,,
grid,0.32000000000000001,0.25,0.52943297869551653,0,0,0.0093951779898142317,1,,0,20,39,,
grid,0.32500000000000001,0.25,0.54448024757206626,0,0,0.0096622028542344765,1,,0,20,39,,
grid,0.33000000000000002,0.25,0.55970826689963293,0,0,0.0099324352684813828,1,,0,20,39,,
grid,0.33500000000000002,0.25,0.57502157792410691,0,0,0.010204181246683959,1,,0,20,39,,
grid,0.34000000000000002,0.25,0.59033026715210069,0,0,0.010475845207705305,1,,0,20,39,,
grid,0.34500000000000003,0.25,0.60555162390825301,0,0,0.010745959389717298,1,,0,20,39,,
grid,0.35000000000000003,0.25,0.6206116134887194,0,0,0.01101320999239387,1,,0,20,39,,
