problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,10,reference,0.988085515390421,0.50676696163902601,0.49986525830360501,0.50126136625511697,,,,,,,0.018715023215729501,0.999872267888675,1,-0.0396497315905424,,,,1,0.01870845543245736,0.99986687713922973,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,11,reference,0.98787758224087896,0.49919269050321702,0.50652708137354696,0.50062390067192797,,,,,,,0.0190415295799366,0.99986234534554497,1,-0.039637401202452502,,,,1,0.019034961974860397,0.99985695287676302,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,12,reference,0.98679009004284302,0.50143793330907205,0.50139923064465697,0.50070869833727305,,,,,,,0.020748682969067601,0.99978925163226895,1,-0.039569447740174797,,,,1,0.020742116295696986,0.99978384649811458,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,13,reference,0.98525836238358899,0.50072220485498597,0.50082091170301002,0.49832926852437698,,,,,,,0.023154133179883799,0.99973589501010895,1,-0.039463816365242502,,,,1,0.02314756781932515,0.99973048063054271,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,14,reference,0.98445961349087896,0.49968097175321702,0.49660886848292202,0.50185986258599002,,,,,,,0.0244087253815564,0.99971712780852395,1,-0.039404134108571201,,,,1,0.024402160705711013,0.99971171017705562,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,15,reference,0.98265289034561798,0.50625662437694996,0.49476652958558898,0.50030891061050997,,,,,,,0.0272472195947496,0.99969538032231897,1,-0.0392574962312075,,,,1,0.0272406564680567,0.99968995892253742,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,16,reference,0.980321331753508,0.50787824683240701,0.50648677080003701,0.49919239323625397,,,,,,,0.030909496311410999,0.99962703465578895,1,-0.039044463934626898,,,,1,0.030902935183462731,0.99962160141335665,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,17,reference,0.98004831163096395,0.49962546412507702,0.50814759822086697,0.495747897136113,,,,,,,0.031337559760322403,0.99959350364606603,1,-0.039017792108982499,,,,1,0.03133099886599644,0.99958806459352079,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,18,reference,0.97929851003774504,0.50428064292517005,0.49992218507492298,0.50228861382257906,,,,,,,0.032512860157709801,0.99949489738782105,1,-0.038942658795716401,,,,1,0.032506299904822358,0.99948944124919659,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,19,reference,0.97917764950905095,0.50218787759630101,0.49913127510722499,0.50062786439804396,,,,,,,0.032702034353744198,0.99947108432130005,1,-0.038930297197331203,,,,1,0.032695474204101523,0.99946562405644723,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,20,reference,0.97728647081065101,0.49962546412507702,0.50695741267399197,0.499654147136113,,,,,,,0.035672495221996302,0.99941223047241501,1,-0.0387271276116192,,,,1,0.035665936693528973,0.99940676000961381,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,21,reference,0.97632056559062697,0.50192986764731196,0.50399816420260402,0.50100450334795399,,,,,,,0.037187762909291197,0.99932902899159004,1,-0.0386166200877084,,,,1,0.037181205207804838,0.99932354411198487,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,22,reference,0.97590925213525603,0.50049496694878304,0.49921092309545401,0.50278972108580999,,,,,,,0.037832954674982801,0.99929273387338402,1,-0.038568167315186801,,,,1,0.037826397325619911,0.99928724270471281,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,23,reference,0.97424811359085395,0.497942295855265,0.50501038848980795,0.50063713865812398,,,,,,,0.0404411408067002,0.99921169087668005,1,-0.038363892698978698,,,,1,0.040434584880795571,0.99920618566521791,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,24,reference,0.97410995062914496,0.501794626623006,0.50064492561410201,0.50164654509270301,,,,,,,0.040657043421081202,0.99917951355577805,1,-0.038346331622251199,,,,1,0.040650487613008789,0.99917400276876456,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,25,reference,0.97288284120184199,0.49987015408042001,0.50572116703053405,0.50114969729436198,,,,,,,0.042584104666918303,0.99912698693537205,1,-0.038185831877906001,,,,1,0.042577549910569619,0.99912146704676585,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,26,reference,0.97278404957185105,0.49644426423175297,0.50229054039911503,0.49644315811082401,,,,,,,0.042738999366595497,0.99911684040390802,1,-0.038172597962270099,,,,1,0.04273244469478301,0.99911131875715342,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,27,reference,0.97217176214320999,0.50461716592434902,0.50442424319820101,0.50355900793887698,,,,,,,0.043700914732895398,0.99909826858680895,1,-0.038089416931966602,,,,1,0.043694360586063227,0.99909274372200763,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,28,reference,0.97080096989708797,0.50276974742067804,0.50066916504397796,0.50383323609895903,,,,,,,0.045850695867769603,0.99897114081044203,1,-0.037896655137209398,,,,1,0.045844142894214013,0.99896559391747231,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,29,reference,0.97028373515177602,0.50291667942114304,0.49945562336848498,0.50012358026099002,,,,,,,0.046661662171985301,0.99891957966334999,1,-0.037821521975243702,,,,1,0.046655109641027218,0.99891402383608074,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,30,reference,0.969494462705765,0.50301493372970896,0.50504467886031101,0.50187928795507197,,,,,,,0.047901473908391702,0.99889017960614002,1,-0.037704217096096899,,,,1,0.047894922054080212,0.99888461868455203,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,31,reference,0.96857131198804702,0.50220376297125102,0.493588378307875,0.50489511314315605,,,,,,,0.0493514675575948,0.99885148682527503,1,-0.037563113567398998,,,,1,0.049344916494639957,0.9988459191991641,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,32,reference,0.96790662221623402,0.50419458969228703,0.50445947299868599,0.507222604880604,,,,,,,0.0503953272687786,0.99881910976557498,1,-0.037458916487726902,,,,1,0.050388776775526473,0.99881353652930283,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,33,reference,0.96706534889568896,0.50006274884055302,0.50150298551158201,0.49861288257686698,,,,,,,0.051710772204055198,0.99866629564174902,1,-0.0373242172707451,,,,1,0.051704222428727666,0.99866069592648576,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,34,reference,0.96587082358494003,0.49755109219763199,0.50642575434061199,0.49783810730196698,,,,,,,0.053587093491645199,0.99861521548978305,1,-0.037126505782977798,,,,1,0.053580544740349269,0.99860960692356504,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,35,reference,0.963960700147107,0.50313549847184202,0.504079703342182,0.50447281216912099,,,,,,,0.0565827976874567,0.99844446611908899,1,-0.036795967320205701,,,,1,0.056576250571113054,0.99843882796613548,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,36,reference,0.96375244549810701,0.49970113946420602,0.49810344723044903,0.50057448739670896,,,,,,,0.056906994884550498,0.99838350671519704,1,-0.0367589808826701,,,,1,0.056900447945142527,0.99837785799945344,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,37,reference,0.96353540180695596,0.49937453593990999,0.49952642301258599,0.49717484840779003,,,,,,,0.057247634121892203,0.99836862049310204,1,-0.036720046988350401,,,,1,0.057241087368393409,0.99836296919793632,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,38,reference,0.96294084602716201,0.50060399741420403,0.50048700612750496,0.495834379544352,,,,,,,0.058180555877430602,0.99832406161696996,1,-0.036612214148329603,,,,1,0.058174009633088407,0.99831840260082882,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,39,reference,0.962163950754229,0.50041592075119101,0.50391171925105305,0.49901453101142201,,,,,,,0.059398721658834801,0.998250811925116,1,-0.036468732206374997,,,,1,0.059392176079325579,0.99824514021657518,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,40,reference,0.96184516020990096,0.49967501526816899,0.49997671124873999,0.49765058757157699,,,,,,,0.059897945212436098,0.99821014219621096,1,-0.036409032568370199,,,,1,0.059891399905385917,0.99820446344058988,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,41,reference,0.95951544607869099,0.49721276041944901,0.51144457354836104,0.50059411758333905,,,,,,,0.063558974680674202,0.99811746601996099,1,-0.035956712803355398,,,,1,0.063552431371687951,0.99811177120580041,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,42,reference,0.95946127546450799,0.49323751886086198,0.50118782748245105,0.50267226603897597,,,,,,,0.063638507940571798,0.99802740916063404,1,-0.035946249192478102,,,,1,0.063631964674992061,0.99802169874179825,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,43,reference,0.95924519008951503,0.50416016501042504,0.49989006569529298,0.50384049003910303,,,,,,,0.063975839676118904,0.99798358193435799,1,-0.035903025995920101,,,,1,0.063969296594643218,0.99797786392132404,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,44,reference,0.95776177904927395,0.498377747803674,0.50808361622389597,0.498062753002188,,,,,,,0.066303731463322593,0.99787137412489502,1,-0.035599284145923303,,,,1,0.066297189652330168,0.997865636668962,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,45,reference,0.95737165621460896,0.49776300346889402,0.50331825268311103,0.49780117302594201,,,,,,,0.066911813680842397,0.99777978994038397,1,-0.035517879857231399,,,,1,0.066905272201720323,0.9977740366151272,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,46,reference,0.95660195820151595,0.49983141283841598,0.50112616801523202,0.50009620374726105,,,,,,,0.068116787710073803,0.99767866324591103,1,-0.035354714627734797,,,,1,0.068110246888585094,0.9976728923978444,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,47,reference,0.95516216385267805,0.503464775822692,0.49722856252665998,0.50082556655739396,,,,,,,0.070374326653660196,0.997541071213353,1,-0.035041407817266002,,,,1,0.070367787064258572,0.99753527652391538,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,48,reference,0.95443383329240905,0.50856293132942798,0.49949652186054599,0.50100592127628996,,,,,,,0.071519403798908796,0.99751398925799495,1,-0.034878794630839302,,,,1,0.071512864834450879,0.99750818987590961,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,49,reference,0.95343898074993305,0.50441902406101102,0.50289435922544401,0.50788831149671998,,,,,,,0.073079277291679498,0.99741650700624296,1,-0.034652744794477101,,,,1,0.073072739178546869,0.9974106907328415,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,50,reference,0.95338296346384199,0.49985956439344498,0.50698679234219701,0.50419178304405798,,,,,,,0.073165305733853797,0.99738641183625298,1,-0.034640007193782102,,,,1,0.073158767667672542,0.99738059034808657,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,51,reference,0.95231810773904602,0.50159048765698999,0.50778339774078296,0.49567324345359998,,,,,,,0.074834656674583999,0.99727801758788104,1,-0.034392364972145199,,,,1,0.074828119519477043,0.99727217731761342,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,52,reference,0.95153721848875095,0.49913748947018,0.49909183813138103,0.49761866406806798,,,,,,,0.0760522063347914,0.99711109754653204,1,-0.034207716154224702,,,,1,0.076045669844181166,0.99710522835305904,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,53,reference,0.95060723727583496,0.50332816109747702,0.49977295002441102,0.49688202858179598,,,,,,,0.077509770528324307,0.99701250534527397,1,-0.033983310348334399,,,,1,0.077503234833202456,0.99700661906815746,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,54,reference,0.94834829722963898,0.50044715883999302,0.50388695910167103,0.499648121830917,,,,,,,0.081046570168810894,0.99672579887484103,1,-0.033420733070864003,,,,1,0.081040036403952617,0.99671986291842862,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,55,reference,0.94813939828591498,0.50233647568908002,0.50086078604262296,0.49727125165869401,,,,,,,0.081373483766595395,0.99669737062131303,1,-0.033367448778874598,,,,1,0.081366950180155315,0.99669142973897196,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,56,reference,0.944908505451037,0.50115407296621495,0.50564565378982496,0.49642543916989901,,,,,,,0.086433522459422402,0.99630377589477204,1,-0.032515584122620497,,,,1,0.086426991634577344,0.9962977668119859,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,57,reference,0.94445961670590195,0.499335206971112,0.501592911021426,0.49905734488345699,,,,,,,0.0871323378994069,0.99620062815432397,1,-0.032393520465761903,,,,1,0.087125807455951276,0.99619460119852954,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,58,reference,0.94416231431112596,0.50399120184962298,0.50209914764302399,0.50034691412937604,,,,,,,0.087599008689083505,0.99617635337326005,1,-0.032311793403163702,,,,1,0.087592478500320731,0.99617032221123325,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,59,reference,0.94194416673947901,0.49708545333933901,0.51047409019525802,0.50506384149943595,,,,,,,0.091080641991530403,0.99598796409503698,1,-0.031688220222307897,,,,1,0.091074113702923315,0.99598190028970535,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,60,reference,0.94097114580129104,0.50054071325736904,0.50282437737758501,0.499658444999169,,,,,,,0.092590278720234898,0.99571271591421795,1,-0.031408659481677099,,,,1,0.092583751255535598,0.99570660441503489,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,61,reference,0.94076131862809198,0.50285852081304305,0.50013711727507604,0.49493671883456702,,,,,,,0.092920820250738806,0.99570747502731505,1,-0.031347295393288802,,,,1,0.092914292966437689,0.99570136262001296,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,62,reference,0.939584151631213,0.508034257621922,0.50333944011352105,0.49755745493535902,,,,,,,0.094766345970680496,0.99558157913115997,1,-0.030999817228391201,,,,1,0.094759819693603836,0.99557544490914451,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,63,reference,0.93901487518280702,0.50114848286894598,0.49818080882934601,0.50159416851741701,,,,,,,0.095649448710384097,0.99542228360538598,1,-0.03083022747401,,,,1,0.095642922915274528,0.99541612178130934,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,64,reference,0.93810070318344496,0.50480882105428604,0.50660434499863705,0.49885255680033203,,,,,,,0.097084665099265097,0.99534450817389697,1,-0.030552894198420499,,,,1,0.097078140087447251,0.99533833287321938,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,65,reference,0.93633242102488001,0.50328983707327801,0.492362834070458,0.49953693693666701,,,,,,,0.099849097302035006,0.99507230395429502,1,-0.030005875579649802,,,,1,0.099842573798949147,0.99506608148721076,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,66,reference,0.93612083401020896,0.50255704777230203,0.50481014203698704,0.50077322793868395,,,,,,,0.10017589836791201,0.99500016984170903,1,-0.0299397910845699,,,,1,0.10016937504318292,0.99499393487552801,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,67,reference,0.93537865502483797,0.504694947397339,0.50313412912635602,0.50225637187101801,,,,,,,0.101336490364899,0.99488935571109505,1,-0.029704797035477001,,,,1,0.1013299676735811,0.99488310154350579,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,68,reference,0.93395063861166405,0.49984435626763402,0.503831341095754,0.49370130438360099,,,,,,,0.10356969681736,0.99467686953607104,1,-0.029244982183224098,,,,1,0.10356317534484935,0.9946705785497677,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,69,reference,0.93283428269152502,0.50668747621253896,0.50121572014631,0.502016832602735,,,,,,,0.10531333727893299,0.99448963763966303,1,-0.028878736897831499,,,,1,0.10530681675804132,0.9944833142106011,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,70,reference,0.93249710217112902,0.50262951908431297,0.50115149913762203,0.50377690099158601,,,,,,,0.10583710763717701,0.99440611309335902,1,-0.028767215076272199,,,,1,0.10583058740214117,0.99439977519151368,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,71,reference,0.93236162765877195,0.50030338723140599,0.50415927866364396,0.50084759589341099,,,,,,,0.106048251611262,0.99437919768134397,1,-0.0287221749114892,,,,1,0.10604173149146129,0.99437285511570883,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,72,reference,0.93119829658210196,0.49999286676120902,0.50070690489060499,0.49819419309572799,,,,,,,0.107863610746758,0.99416948399092397,1,-0.028331446559739699,,,,1,0.10785709161771785,0.99416310508697925,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,73,reference,0.93030461162918099,0.50172437063017905,0.49778746575273097,0.50439208184260897,,,,,,,0.109261672671479,0.99404034420751997,1,-0.0280263693878656,,,,1,0.10925515430545295,0.99403394292677461,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,74,reference,0.92961334899193104,0.50273962897466895,0.50754426664203001,0.50450906519467598,,,,,,,0.11034732448023001,0.99397836070670498,1,-0.027787207840276301,,,,1,0.11034080670671535,0.99397194868571837,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,75,reference,0.92911605162352795,0.50143161739251396,0.50806845969931502,0.50113557197742198,,,,,,,0.111121927062765,0.99387564624441604,1,-0.027614409616934,,,,1,0.11111540971200179,0.99386921642549775,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,76,reference,0.92875659690989998,0.50856655753718505,0.49356611713989001,0.50222638299526601,,,,,,,0.111688810245008,0.99386372258927302,1,-0.027487955765593299,,,,1,0.11168229320363013,0.99385729070427375,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,77,reference,0.92810091077322898,0.50184072093556698,0.50062333554947502,0.50435290575463798,,,,,,,0.112701446893233,0.99365176674886302,1,-0.027258083802760999,,,,1,0.11269493040451738,0.99364529813704383,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,78,reference,0.92641158486935904,0.49665010937752602,0.51661100283759698,0.50559168599732796,,,,,,,0.115371891743106,0.99364292190538495,1,-0.0266489141537159,,,,1,0.1153653767118273,0.99363645176096826,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,79,reference,0.92593934534912503,0.508465711979455,0.50017968906115096,0.50189862732213797,,,,,,,0.116080718289907,0.99331560101438399,1,-0.026480585651500198,,,,1,0.11607420364548145,0.99330907415317482,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,80,reference,0.92560905969238405,0.50521979724028299,0.50331558585938196,0.50188579717549797,,,,,,,0.116592139389945,0.99322196211469505,1,-0.026360331234900999,,,,1,0.11658562502463549,0.99321541902812971,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,81,reference,0.92441530041861097,0.50311186158695098,0.501670911105215,0.50523122445212998,,,,,,,0.11845414466015,0.99299964746802305,1,-0.0259196106772605,,,,1,0.1184476313110589,0.99299306585970715,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,82,reference,0.92291369831488002,0.50158598747294403,0.50231182062142399,0.50221648892248605,,,,,,,0.120792742583749,0.99269061589713103,1,-0.025355686243132902,,,,1,0.12078623051098419,0.99268398074111941,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,83,reference,0.92279501649325502,0.50183202404252103,0.50343170200814202,0.50278199251186595,,,,,,,0.12097902462278599,0.99267810536480905,1,-0.025310465460270701,,,,1,0.12097251265168751,0.9926714680410248,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,84,reference,0.92089138838906703,0.50117663312143901,0.50523694062436197,0.502609191270736,,,,,,,0.123948377087002,0.99232456226252796,1,-0.024577887473036301,,,,1,0.12394186673647394,0.99231786367827624,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
