record_type,iteration,training_observations,evaluation_index,stage,sequential_iteration,normalized_x1,normalized_x2,physical_x1,physical_x2,objective_y1,objective_y2,constraint_label,feasible,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,is_selected
grid,20,39,NaN,,NaN,0.5,0.16,0.5,0.16,NaN,NaN,NaN,NaN,0.871471568044316,0,0,0.0154649045758588,1,0
grid,20,39,NaN,,NaN,0.505,0.16,0.505,0.16,NaN,NaN,NaN,NaN,0.86068944149606,0,0,0.0152735678021672,1,0
grid,20,39,NaN,,NaN,0.51,0.16,0.51,0.16,NaN,NaN,NaN,NaN,0.849996435041874,0,0,0.0150838125301574,1,0
grid,20,39,NaN,,NaN,0.515,0.16,0.515,0.16,NaN,NaN,NaN,NaN,0.839334864128014,0,0,0.0148946151049544,1,0
grid,20,39,NaN,,NaN,0.52,0.16,0.52,0.16,NaN,NaN,NaN,NaN,0.828644147735832,0,0,0.0147049004717809,1,0
grid,20,39,NaN,,NaN,0.525,0.16,0.525,0.16,NaN,NaN,NaN,NaN,0.817861526469338,0,0,0.0145135549189499,1,0
grid,20,39,NaN,,NaN,0.53,0.16,0.53,0.16,NaN,NaN,NaN,NaN,0.806922804210586,0,0,0.0143194392390855,1,0
grid,20,39,NaN,,NaN,0.535,0.16,0.535,0.16,NaN,NaN,NaN,NaN,0.79576311736556,0,0,0.0141214023799575,1,0
grid,20,39,NaN,,NaN,0.54,0.16,0.54,0.16,NaN,NaN,NaN,NaN,0.784322768329571,0,0,0.0139183849636199,1,0
grid,20,39,NaN,,NaN,0.545,0.16,0.545,0.16,NaN,NaN,NaN,NaN,0.772547341973691,0,0,0.0137094213535478,1,0
grid,20,39,NaN,,NaN,0.55,0.16,0.55,0.16,NaN,NaN,NaN,NaN,0.760372877994632,0,0,0.0134933765270701,1,0
grid,20,39,NaN,,NaN,0.555,0.16,0.555,0.16,NaN,NaN,NaN,NaN,0.74773744548222,0,0,0.0132691514745905,1,0
grid,20,39,NaN,,NaN,0.56,0.16,0.56,0.16,NaN,NaN,NaN,NaN,0.734582407700704,0,0,0.0130357056440633,1,0
grid,20,39,NaN,,NaN,0.565,0.16,0.565,0.16,NaN,NaN,NaN,NaN,0.720853346986578,0,0,0.0127920733539857,0,0
grid,20,39,NaN,,NaN,0.57,0.16,0.57,0.16,NaN,NaN,NaN,NaN,0.706500975258792,0,0,0.0125373799510724,0,0
grid,20,39,NaN,,NaN,0.575,0.16,0.575,0.16,NaN,NaN,NaN,NaN,0.691482012419674,0,0,0.012270857398126,0,0
grid,20,39,NaN,,NaN,0.58,0.16,0.58,0.16,NaN,NaN,NaN,NaN,0.675760012920486,0,0,0.0119918589420521,0,0
grid,20,39,NaN,,NaN,0.585,0.16,0.585,0.16,NaN,NaN,NaN,NaN,0.659306119427036,0,0,0.0116998724882099,0,0
grid,20,39,NaN,,NaN,0.59,0.16,0.59,0.16,NaN,NaN,NaN,NaN,0.642099722012436,0,0,0.0113945322982732,0,0
grid,20,39,NaN,,NaN,0.595,0.16,0.595,0.16,NaN,NaN,NaN,NaN,0.624129001759722,0,0,0.0110756286368591,0,0
grid,20,39,NaN,,NaN,0.6,0.16,0.6,0.16,NaN,NaN,NaN,NaN,0.605391339156277,0,0,0.0107431150187875,0,0
grid,20,39,NaN,,NaN,0.605,0.16,0.605,0.16,NaN,NaN,NaN,NaN,0.585893570217057,0,0,0.0103971127541768,0,0
grid,20,39,NaN,,NaN,0.61,0.16,0.61,0.16,NaN,NaN,NaN,NaN,0.56565207681263,0,0,0.010037912551381,0,0
grid,20,39,NaN,,NaN,0.615,0.16,0.615,0.16,NaN,NaN,NaN,NaN,0.544692702041198,0,0,0.00966597301520393,0,0
grid,20,39,NaN,,NaN,0.62,0.16,0.62,0.16,NaN,NaN,NaN,NaN,0.523050486438436,0,0,0.00928191596574911,0,0
grid,20,39,NaN,,NaN,0.625,0.16,0.625,0.16,NaN,NaN,NaN,NaN,0.500769226059724,0,0,0.00888651859626302,0,0
grid,20,39,NaN,,NaN,0.63,0.16,0.63,0.16,NaN,NaN,NaN,NaN,0.477900858677234,0,0,0.00848070258075084,0,0
grid,20,39,NaN,,NaN,0.635,0.16,0.635,0.16,NaN,NaN,NaN,NaN,0.454504689185071,0,0,0.00806552032822034,0,0
grid,20,39,NaN,,NaN,0.64,0.16,0.64,0.16,NaN,NaN,NaN,NaN,0.43064646953872,0,0,0.00764213865552998,0,0
grid,20,39,NaN,,NaN,0.645,0.16,0.645,0.16,NaN,NaN,NaN,NaN,0.406397351996962,0,0,0.00721182021189603,0,0
grid,20,39,NaN,,NaN,0.65,0.16,0.65,0.16,NaN,NaN,NaN,NaN,0.38183273702062,0,0,0.00677590303400765,0,0
grid,20,39,NaN,,NaN,0.655,0.16,0.655,0.16,NaN,NaN,NaN,NaN,0.357031038991583,0,0,0.00633577864280223,0,0
grid,20,39,NaN,,NaN,0.66,0.16,0.66,0.16,NaN,NaN,NaN,NaN,0.332072394111453,0,0,0.00589286911417568,0,0
grid,20,39,NaN,,NaN,0.665,0.16,0.665,0.16,NaN,NaN,NaN,NaN,0.307037335697381,0,0,0.00544860357113161,0,0
grid,20,39,NaN,,NaN,0.67,0.16,0.67,0.16,NaN,NaN,NaN,NaN,0.282005462902399,0,0,0.00500439455924364,0,0
grid,20,39,NaN,,NaN,0.675,0.16,0.675,0.16,NaN,NaN,NaN,NaN,0.257054129940313,0,0,0.00456161478598599,0,0
grid,20,39,NaN,,NaN,0.68,0.16,0.68,0.16,NaN,NaN,NaN,NaN,0.232257184440383,0,0,0.00412157473190854,0,0
grid,20,39,NaN,,NaN,0.685,0.16,0.685,0.16,NaN,NaN,NaN,NaN,0.207683785735273,0,0,0.00368550168028635,0,0
grid,20,39,NaN,,NaN,0.69,0.16,0.69,0.16,NaN,NaN,NaN,NaN,0.183397336769349,0,0,0.00325452076304616,0,0
grid,20,39,NaN,,NaN,0.695,0.16,0.695,0.16,NaN,NaN,NaN,NaN,0.159454566818204,0,0,0.00282963868294902,0,0
grid,20,39,NaN,,NaN,0.7,0.16,0.7,0.16,NaN,NaN,NaN,NaN,0.13590480607773,0,0,0.00241173084063922,0,0
grid,20,39,NaN,,NaN,0.705,0.16,0.705,0.16,NaN,NaN,NaN,NaN,0.112789496860495,0,0,0.00200153266046424,0,0
grid,20,39,NaN,,NaN,0.71,0.16,0.71,0.16,NaN,NaN,NaN,NaN,0.0901419885387665,0,0,0.00159963595158769,0,0
grid,20,39,NaN,,NaN,0.715,0.16,0.715,0.16,NaN,NaN,NaN,NaN,0.067987662575443,0,0,0.00120649112675521,0,0
grid,20,39,NaN,,NaN,0.72,0.16,0.72,0.16,NaN,NaN,NaN,NaN,0.0463444268568242,0,0,0.000822415974593456,0,0
grid,20,39,NaN,,NaN,0.725,0.16,0.725,0.16,NaN,NaN,NaN,NaN,0.0252236007751427,0,0,0.000447611366051249,0,0
grid,20,39,NaN,,NaN,0.73,0.16,0.73,0.16,NaN,NaN,NaN,NaN,0.00463117956215564,0,0,8.21836909299633e-05,0,0
grid,20,39,NaN,,NaN,0.735,0.16,0.735,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.74,0.16,0.74,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.745,0.16,0.745,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.75,0.16,0.75,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.755,0.16,0.755,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.76,0.16,0.76,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.765,0.16,0.765,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.77,0.16,0.77,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.775,0.16,0.775,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.78,0.16,0.78,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.785,0.16,0.785,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.79,0.16,0.79,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.795,0.16,0.795,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.8,0.16,0.8,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.805,0.16,0.805,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.81,0.16,0.81,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.815,0.16,0.815,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.82,0.16,0.82,0.16,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.825,0.16,0.825,0.16,NaN,NaN,NaN,NaN,0,0.00661476247017187,0,0,0,0
grid,20,39,NaN,,NaN,0.83,0.16,0.83,0.16,NaN,NaN,NaN,NaN,0,0.0172765592066086,0,0,0,0
grid,20,39,NaN,,NaN,0.835,0.16,0.835,0.16,NaN,NaN,NaN,NaN,0,0.0308425915610712,0,0,0,0
grid,20,39,NaN,,NaN,0.84,0.16,0.84,0.16,NaN,NaN,NaN,NaN,0,0.0444859674560216,0,0,1,0
grid,20,39,NaN,,NaN,0.845,0.16,0.845,0.16,NaN,NaN,NaN,NaN,0,0.05819385263347,0,0,0,0
grid,20,39,NaN,,NaN,0.85,0.16,0.85,0.16,NaN,NaN,NaN,NaN,0,0.0719539084313685,0,0,0,0
grid,20,39,NaN,,NaN,0.855,0.16,0.855,0.16,NaN,NaN,NaN,NaN,0,0.085754423596881,0,0,0,0
grid,20,39,NaN,,NaN,0.86,0.16,0.86,0.16,NaN,NaN,NaN,NaN,0,0.0995844246417274,0,0,0,0
grid,20,39,NaN,,NaN,0.865,0.16,0.865,0.16,NaN,NaN,NaN,NaN,0,0.113433760149008,0,0,0,0
grid,20,39,NaN,,NaN,0.87,0.16,0.87,0.16,NaN,NaN,NaN,NaN,0,0.127293157866845,0,0,0,0
grid,20,39,NaN,,NaN,0.875,0.16,0.875,0.16,NaN,NaN,NaN,NaN,0,0.141154256781743,0,0,0,0
grid,20,39,NaN,,NaN,0.88,0.16,0.88,0.16,NaN,NaN,NaN,NaN,0,0.155009618757434,0,0,0,0
grid,20,39,NaN,,NaN,0.885,0.16,0.885,0.16,NaN,NaN,NaN,NaN,0,0.168852725454908,0,0,0,0
grid,20,39,NaN,,NaN,0.89,0.16,0.89,0.16,NaN,NaN,NaN,NaN,0,0.182677966078016,0,0,0,0
grid,20,39,NaN,,NaN,0.895,0.16,0.895,0.16,NaN,NaN,NaN,NaN,0,0.196480620474556,0,0,0,0
grid,20,39,NaN,,NaN,0.9,0.16,0.9,0.16,NaN,NaN,NaN,NaN,0,0.210256840789094,0,0,0,0
grid,20,39,NaN,,NaN,0.905,0.16,0.905,0.16,NaN,NaN,NaN,NaN,0,0.224003633404093,0,0,0,0
grid,20,39,NaN,,NaN,0.91,0.16,0.91,0.16,NaN,NaN,NaN,NaN,0,0.237718841835815,0,0,0,0
grid,20,39,NaN,,NaN,0.915,0.16,0.915,0.16,NaN,NaN,NaN,NaN,0,0.251401130317523,0,0,0,0
grid,20,39,NaN,,NaN,0.92,0.16,0.92,0.16,NaN,NaN,NaN,NaN,0,0.265049967290095,0,0,0,0
grid,20,39,NaN,,NaN,0.925,0.16,0.925,0.16,NaN,NaN,NaN,NaN,0,0.278665607648666,0,0,0,0
grid,20,39,NaN,,NaN,0.93,0.16,0.93,0.16,NaN,NaN,NaN,NaN,0,0.292249072431891,0,0,0,0
grid,20,39,NaN,,NaN,0.935,0.16,0.935,0.16,NaN,NaN,NaN,NaN,0,0.305802124593069,0,0,0,0
grid,20,39,NaN,,NaN,0.94,0.16,0.94,0.16,NaN,NaN,NaN,NaN,0,0.319327239517648,0,0,0,0
grid,20,39,NaN,,NaN,0.945,0.16,0.945,0.16,NaN,NaN,NaN,NaN,0,0.332827568979733,0,0,0,0
grid,20,39,NaN,,NaN,0.95,0.16,0.95,0.16,NaN,NaN,NaN,NaN,0,0.346306897372905,0,0,0,0
grid,20,39,NaN,,NaN,0.955,0.16,0.955,0.16,NaN,NaN,NaN,NaN,0,0.359769588991537,0,0,0,0
grid,20,39,NaN,,NaN,0.96,0.16,0.96,0.16,NaN,NaN,NaN,NaN,0,0.373220525167737,0,0,0,0
grid,20,39,NaN,,NaN,0.965,0.16,0.965,0.16,NaN,NaN,NaN,NaN,0,0.395171973648648,0,0,0,0
grid,20,39,NaN,,NaN,0.97,0.16,0.97,0.16,NaN,NaN,NaN,NaN,0,0.423406702338101,0,0,0,0
grid,20,39,NaN,,NaN,0.975,0.16,0.975,0.16,NaN,NaN,NaN,NaN,0,0.451748510812341,0,0,0,0
grid,20,39,NaN,,NaN,0.98,0.16,0.98,0.16,NaN,NaN,NaN,NaN,0,0.480203361569057,0,0,0,0
grid,20,39,NaN,,NaN,0.985,0.16,0.985,0.16,NaN,NaN,NaN,NaN,0,0.508776919585451,0,0,0,0
grid,20,39,NaN,,NaN,0.99,0.16,0.99,0.16,NaN,NaN,NaN,NaN,0,0.537474354187196,0,0,0,0
grid,20,39,NaN,,NaN,0.995,0.16,0.995,0.16,NaN,NaN,NaN,NaN,0,0.566300128659128,0,0,0,0
grid,20,39,NaN,,NaN,1,0.16,1,0.16,NaN,NaN,NaN,NaN,0,0.595257792053015,0,0,0,0
grid,20,39,NaN,,NaN,0,0.165,0,0.165,NaN,NaN,NaN,NaN,0.73798720034318,0,0,0.0130961261962044,1,0
grid,20,39,NaN,,NaN,0.005,0.165,0.005,0.165,NaN,NaN,NaN,NaN,0.739655866229463,0,0,0.0131257379008734,1,0
grid,20,39,NaN,,NaN,0.01,0.165,0.01,0.165,NaN,NaN,NaN,NaN,0.741076597972555,0,0,0.0131509498316356,1,0
grid,20,39,NaN,,NaN,0.015,0.165,0.015,0.165,NaN,NaN,NaN,NaN,0.742255078629852,0,0,0.0131718628385287,1,0
grid,20,39,NaN,,NaN,0.02,0.165,0.02,0.165,NaN,NaN,NaN,NaN,0.743199182531576,0,0,0.0131886166573396,1,0
grid,20,39,NaN,,NaN,0.025,0.165,0.025,0.165,NaN,NaN,NaN,NaN,0.743918889542583,0,0,0.0132013883881176,1,0
grid,20,39,NaN,,NaN,0.03,0.165,0.03,0.165,NaN,NaN,NaN,NaN,0.744426169022155,0,0,0.0132103904359555,1,0
grid,20,39,NaN,,NaN,0.035,0.165,0.035,0.165,NaN,NaN,NaN,NaN,0.744734837107475,0,0,0.0132158679783793,1,0
grid,20,39,NaN,,NaN,0.04,0.165,0.04,0.165,NaN,NaN,NaN,NaN,0.744860391663949,0,0,0.0132180960364206,1,0
grid,20,39,NaN,,NaN,0.045,0.165,0.045,0.165,NaN,NaN,NaN,NaN,0.744819829772616,0,0,0.0132173762357961,1,0
grid,20,39,NaN,,NaN,0.05,0.165,0.05,0.165,NaN,NaN,NaN,NaN,0.744631452949388,0,0,0.0132140333503798,1,0
grid,20,39,NaN,,NaN,0.055,0.165,0.055,0.165,NaN,NaN,NaN,NaN,0.744314665413474,0,0,0.0132084117223275,1,0
grid,20,39,NaN,,NaN,0.06,0.165,0.06,0.165,NaN,NaN,NaN,NaN,0.743889770655625,0,0,0.0132008716520304,1,0
grid,20,39,NaN,,NaN,0.065,0.165,0.065,0.165,NaN,NaN,NaN,NaN,0.743377771322558,0,0,0.0131917858469174,1,0
grid,20,39,NaN,,NaN,0.07,0.165,0.07,0.165,NaN,NaN,NaN,NaN,0.742800177060575,0,0,0.0131815360114981,1,0
grid,20,39,NaN,,NaN,0.075,0.165,0.075,0.165,NaN,NaN,NaN,NaN,0.742178824480773,0,0,0.0131705096525129,1,0
grid,20,39,NaN,,NaN,0.08,0.165,0.08,0.165,NaN,NaN,NaN,NaN,0.741535712852771,0,0,0.0131590971631978,1,0
grid,20,39,NaN,,NaN,0.085,0.165,0.085,0.165,NaN,NaN,NaN,NaN,0.740892858533962,0,0,0.0131476892400239,1,0
grid,20,39,NaN,,NaN,0.09,0.165,0.09,0.165,NaN,NaN,NaN,NaN,0.740272170523207,0,0,0.0131366746743057,1,0
grid,20,39,NaN,,NaN,0.095,0.165,0.095,0.165,NaN,NaN,NaN,NaN,0.739695348912664,0,0,0.013126438550155,1,0
grid,20,39,NaN,,NaN,0.1,0.165,0.1,0.165,NaN,NaN,NaN,NaN,0.739183807414026,0,0,0.013117360869651,1,0
grid,20,39,NaN,,NaN,0.105,0.165,0.105,0.165,NaN,NaN,NaN,NaN,0.738758620564505,0,0,0.0131098156159722,1,0
grid,20,39,NaN,,NaN,0.11,0.165,0.11,0.165,NaN,NaN,NaN,NaN,0.738440495676532,0,0,0.013104170255623,1,0
grid,20,39,NaN,,NaN,0.115,0.165,0.115,0.165,NaN,NaN,NaN,NaN,0.738249769081409,0,0,0.0131007856717745,1,0
grid,20,39,NaN,,NaN,0.12,0.165,0.12,0.165,NaN,NaN,NaN,NaN,0.738206425725348,0,0,0.0131000165120106,1,0
grid,20,39,NaN,,NaN,0.125,0.165,0.125,0.165,NaN,NaN,NaN,NaN,0.738330140698405,0,0,0.0131022119252898,1,0
grid,20,39,NaN,,NaN,0.13,0.165,0.13,0.165,NaN,NaN,NaN,NaN,0.73864034080354,0,0,0.0131077166545331,1,0
grid,20,39,NaN,,NaN,0.135,0.165,0.135,0.165,NaN,NaN,NaN,NaN,0.739156283795932,0,0,0.0131168724427843,1,0
grid,20,39,NaN,,NaN,0.14,0.165,0.14,0.165,NaN,NaN,NaN,NaN,0.739897152435004,0,0,0.0131300197022321,1,0
grid,20,39,NaN,,NaN,0.145,0.165,0.145,0.165,NaN,NaN,NaN,NaN,0.740882159990132,0,0,0.013147499386487,1,0
grid,20,39,NaN,,NaN,0.15,0.165,0.15,0.165,NaN,NaN,NaN,NaN,0.74213066332676,0,0,0.0131696549973774,1,0
grid,20,39,NaN,,NaN,0.155,0.165,0.155,0.165,NaN,NaN,NaN,NaN,0.743662279179082,0,0,0.0131968346482938,1,0
grid,20,39,NaN,,NaN,0.16,0.165,0.16,0.165,NaN,NaN,NaN,NaN,0.745496998700667,0,0,0.0132293930969744,1,0
grid,20,39,NaN,,NaN,0.165,0.165,0.165,0.165,NaN,NaN,NaN,NaN,0.7476552948932,0,0,0.0132676936519069,1,0
grid,20,39,NaN,,NaN,0.17,0.165,0.17,0.165,NaN,NaN,NaN,NaN,0.750158217068457,0,0,0.0133121098486257,1,0
grid,20,39,NaN,,NaN,0.175,0.165,0.175,0.165,NaN,NaN,NaN,NaN,0.753027466126296,0,0,0.0133630267855758,1,0
grid,20,39,NaN,,NaN,0.18,0.165,0.18,0.165,NaN,NaN,NaN,NaN,0.756285444159397,0,0,0.0134208420043846,1,0
grid,20,39,NaN,,NaN,0.185,0.165,0.185,0.165,NaN,NaN,NaN,NaN,0.75995527175099,0,0,0.0134859657968236,1,0
grid,20,39,NaN,,NaN,0.19,0.165,0.19,0.165,NaN,NaN,NaN,NaN,0.764060766337537,0,0,0.0135588208208379,1,0
grid,20,39,NaN,,NaN,0.195,0.165,0.195,0.165,NaN,NaN,NaN,NaN,0.768626375180319,0,0,0.0136398409110777,1,0
grid,20,39,NaN,,NaN,0.2,0.165,0.2,0.165,NaN,NaN,NaN,NaN,0.773677056833875,0,0,0.0137294689754683,1,0
grid,20,39,NaN,,NaN,0.205,0.165,0.205,0.165,NaN,NaN,NaN,NaN,0.779238105508688,0,0,0.0138281538783972,1,0
grid,20,39,NaN,,NaN,0.21,0.165,0.21,0.165,NaN,NaN,NaN,NaN,0.785334913380385,0,0,0.0139363462227151,1,0
grid,20,39,NaN,,NaN,0.215,0.165,0.215,0.165,NaN,NaN,NaN,NaN,0.791992666663868,0,0,0.0140544929563483,1,0
grid,20,39,NaN,,NaN,0.22,0.165,0.22,0.165,NaN,NaN,NaN,NaN,0.799235972102082,0,0,0.0141830307440666,1,0
grid,20,39,NaN,,NaN,0.225,0.165,0.225,0.165,NaN,NaN,NaN,NaN,0.807088411359579,0,0,0.0143223780598688,1,0
grid,20,39,NaN,,NaN,0.23,0.165,0.23,0.165,NaN,NaN,NaN,NaN,0.815572021599396,0,0,0.0144729259694374,1,0
grid,20,39,NaN,,NaN,0.235,0.165,0.235,0.165,NaN,NaN,NaN,NaN,0.824706701196161,0,0,0.0146350275840799,1,0
grid,20,39,NaN,,NaN,0.24,0.165,0.24,0.165,NaN,NaN,NaN,NaN,0.834509540041911,0,0,0.0148089861765125,1,0
grid,20,39,NaN,,NaN,0.245,0.165,0.245,0.165,NaN,NaN,NaN,NaN,0.844994074187332,0,0,0.0149950419539203,1,0
grid,20,39,NaN,,NaN,0.25,0.165,0.25,0.165,NaN,NaN,NaN,NaN,0.856169464598574,0,0,0.0151933574843921,1,0
grid,20,39,NaN,,NaN,0.255,0.165,0.255,0.165,NaN,NaN,NaN,NaN,0.868039599586921,0,0,0.0154040017688744,1,0
grid,20,39,NaN,,NaN,0.26,0.165,0.26,0.165,NaN,NaN,NaN,NaN,0.880602119997054,0,0,0.0156269329424192,1,0
grid,20,39,NaN,,NaN,0.265,0.165,0.265,0.165,NaN,NaN,NaN,NaN,0.893847365558557,0,0,0.0158619795764157,1,0
grid,20,39,NaN,,NaN,0.27,0.165,0.27,0.165,NaN,NaN,NaN,NaN,0.907757239986467,0,0,0.0161088205389643,1,0
grid,20,39,NaN,,NaN,0.275,0.165,0.275,0.165,NaN,NaN,NaN,NaN,0.922303991572516,0,0,0.0163669633555702,1,0
grid,20,39,NaN,,NaN,0.28,0.165,0.28,0.165,NaN,NaN,NaN,NaN,0.937448905308188,0,0,0.0166357209999044,1,0
grid,20,39,NaN,,NaN,0.285,0.165,0.285,0.165,NaN,NaN,NaN,NaN,0.953140902276006,0,0,0.0169141870389704,1,0
grid,20,39,NaN,,NaN,0.29,0.165,0.29,0.165,NaN,NaN,NaN,NaN,0.96931504252296,0,0,0.0172012090654916,1,0
grid,20,39,NaN,,NaN,0.295,0.165,0.295,0.165,NaN,NaN,NaN,NaN,0.985890929499961,0,0,0.0174953603835143,1,0
grid,20,39,NaN,,NaN,0.3,0.165,0.3,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.305,0.165,0.305,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.31,0.165,0.31,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.315,0.165,0.315,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.32,0.165,0.32,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.325,0.165,0.325,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.33,0.165,0.33,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.335,0.165,0.335,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.34,0.165,0.34,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.345,0.165,0.345,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.35,0.165,0.35,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.355,0.165,0.355,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.36,0.165,0.36,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.365,0.165,0.365,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.37,0.165,0.37,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.375,0.165,0.375,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.38,0.165,0.38,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.385,0.165,0.385,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.39,0.165,0.39,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.395,0.165,0.395,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.4,0.165,0.4,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.405,0.165,0.405,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.41,0.165,0.41,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.415,0.165,0.415,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.42,0.165,0.42,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.425,0.165,0.425,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.43,0.165,0.43,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.435,0.165,0.435,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.44,0.165,0.44,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.445,0.165,0.445,0.165,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.45,0.165,0.45,0.165,NaN,NaN,NaN,NaN,0.990675431026284,0,0,0.0175802648855782,1,0
grid,20,39,NaN,,NaN,0.455,0.165,0.455,0.165,NaN,NaN,NaN,NaN,0.977958838496522,0,0,0.0173545995888386,1,0
grid,20,39,NaN,,NaN,0.46,0.165,0.46,0.165,NaN,NaN,NaN,NaN,0.965568451439444,0,0,0.0171347230483731,1,0
grid,20,39,NaN,,NaN,0.465,0.165,0.465,0.165,NaN,NaN,NaN,NaN,0.953516479306029,0,0,0.0169208519298781,1,0
grid,20,39,NaN,,NaN,0.47,0.165,0.47,0.165,NaN,NaN,NaN,NaN,0.941804157886041,0,0,0.016713008163353,1,0
grid,20,39,NaN,,NaN,0.475,0.165,0.475,0.165,NaN,NaN,NaN,NaN,0.930422720200602,0,0,0.016511036172303,1,0
grid,20,39,NaN,,NaN,0.48,0.165,0.48,0.165,NaN,NaN,NaN,NaN,0.919354287697245,0,0,0.0163146186886519,1,0
grid,20,39,NaN,,NaN,0.485,0.165,0.485,0.165,NaN,NaN,NaN,NaN,0.908572694942626,0,0,0.0161232913875213,1,0
