record_type,a_index,t1_over_a_index,a_m,t1_over_a,feasibility_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,135,351,0.0167,0.35625000000000001,0.52437693299641785,,,,,,,,
grid,135,352,0.0167,0.35712500000000003,0.53791219307670635,,,,,,,,
grid,135,353,0.0167,0.35800000000000004,0.55204642711598995,,,,,,,,
grid,135,354,0.0167,0.358875,0.56675810363263657,,,,,,,,
grid,135,355,0.0167,0.35975000000000001,0.58202469881271113,,,,,,,,
grid,135,356,0.0167,0.36062500000000003,0.59782271230201012,,,,,,,,
grid,135,357,0.0167,0.36150000000000004,0.61412767855618244,,,,,,,,
grid,135,358,0.0167,0.362375,0.6309141730211496,,,,,,,,
grid,135,359,0.0167,0.36325000000000002,0.64815581243345388,,,,,,,,
grid,135,360,0.0167,0.36412500000000003,0.66582524855230729,,,,,,,,
grid,135,361,0.0167,0.36500000000000005,0.68389415465999881,,,,,,,,
grid,135,362,0.0167,0.36587500000000001,0.70233320419645406,,,,,,,,
grid,135,363,0.0167,0.36675000000000002,0.72111204092279468,,,,,,,,
grid,135,364,0.0167,0.36762500000000004,0.74019924004248772,,,,,,,,
grid,135,365,0.0167,0.36850000000000005,0.75956225973885672,,,,,,,,
grid,135,366,0.0167,0.36937500000000001,0.7791673826228751,,,,,,,,
grid,135,367,0.0167,0.37025000000000002,0.7989796466165151,,,,,,,,
grid,135,368,0.0167,0.37112500000000004,0.81896276482930475,,,,,,,,
grid,135,369,0.0167,0.37200000000000005,0.83907903401878992,,,,,,,,
grid,135,370,0.0167,0.37287500000000001,0.85928923125649148,,,,,,,,
grid,135,371,0.0167,0.37375000000000003,0.87955249845530958,,,,,,,,
grid,135,372,0.0167,0.37462500000000004,0.89982621444937472,,,,,,,,
grid,135,373,0.0167,0.37550000000000006,0.92006585435906119,,,,,,,,
grid,135,374,0.0167,0.37637500000000002,0.9402248360255876,,,,,,,,
grid,135,375,0.0167,0.37725000000000003,0.96025435336737219,,,,,,,,
grid,135,376,0.0167,0.37812500000000004,0.98010319660793188,,,,,,,,
grid,135,377,0.0167,0.379,0.99971755947087915,,,,,,,,
grid,135,378,0.0167,0.37987500000000002,1,,,,,,,,
grid,135,379,0.0167,0.38074999999999998,1,,,,,,,,
grid,135,380,0.0167,0.38162500000000005,1,,,,,,,,
grid,135,381,0.0167,0.38250000000000001,1,,,,,,,,
grid,135,382,0.0167,0.38337500000000002,1,,,,,,,,
grid,135,383,0.0167,0.38424999999999998,1,,,,,,,,
grid,135,384,0.0167,0.38512500000000005,1,,,,,,,,
grid,135,385,0.0167,0.38600000000000001,1,,,,,,,,
grid,135,386,0.0167,0.38687500000000002,1,,,,,,,,
grid,135,387,0.0167,0.38774999999999998,1,,,,,,,,
grid,135,388,0.0167,0.38862500000000005,1,,,,,,,,
grid,135,389,0.0167,0.38950000000000001,1,,,,,,,,
grid,135,390,0.0167,0.39037500000000003,1,,,,,,,,
grid,135,391,0.0167,0.39124999999999999,1,,,,,,,,
grid,135,392,0.0167,0.39212500000000006,1,,,,,,,,
grid,135,393,0.0167,0.39300000000000002,1,,,,,,,,
grid,135,394,0.0167,0.39387500000000003,1,,,,,,,,
grid,135,395,0.0167,0.39474999999999999,1,,,,,,,,
grid,135,396,0.0167,0.39562500000000006,1,,,,,,,,
grid,135,397,0.0167,0.39650000000000002,1,,,,,,,,
grid,135,398,0.0167,0.39737500000000003,1,,,,,,,,
grid,135,399,0.0167,0.39824999999999999,1,,,,,,,,
grid,135,400,0.0167,0.39912500000000006,1,,,,,,,,
grid,135,401,0.0167,0.40000000000000002,1,,,,,,,,
grid,136,1,0.016750000000000001,0.050000000000000003,0,,,,,,,,
grid,136,2,0.016750000000000001,0.050875000000000004,0,,,,,,,,
grid,136,3,0.016750000000000001,0.051750000000000004,0,,,,,,,,
grid,136,4,0.016750000000000001,0.052625000000000005,0,,,,,,,,
grid,136,5,0.016750000000000001,0.053500000000000006,0,,,,,,,,
grid,136,6,0.016750000000000001,0.054375000000000007,0,,,,,,,,
grid,136,7,0.016750000000000001,0.05525,0,,,,,,,,
grid,136,8,0.016750000000000001,0.056125000000000001,0,,,,,,,,
grid,136,9,0.016750000000000001,0.057000000000000002,0,,,,,,,,
grid,136,10,0.016750000000000001,0.057875000000000003,0,,,,,,,,
grid,136,11,0.016750000000000001,0.058750000000000004,0,,,,,,,,
grid,136,12,0.016750000000000001,0.059625000000000004,0,,,,,,,,
grid,136,13,0.016750000000000001,0.060500000000000005,0,,,,,,,,
grid,136,14,0.016750000000000001,0.061375000000000006,0,,,,,,,,
grid,136,15,0.016750000000000001,0.062250000000000007,0,,,,,,,,
grid,136,16,0.016750000000000001,0.063125000000000001,0,,,,,,,,
grid,136,17,0.016750000000000001,0.064000000000000001,0,,,,,,,,
grid,136,18,0.016750000000000001,0.064875000000000002,0,,,,,,,,
grid,136,19,0.016750000000000001,0.065750000000000003,0,,,,,,,,
grid,136,20,0.016750000000000001,0.066625000000000004,0,,,,,,,,
grid,136,21,0.016750000000000001,0.067500000000000004,0,,,,,,,,
grid,136,22,0.016750000000000001,0.068375000000000005,0,,,,,,,,
grid,136,23,0.016750000000000001,0.069250000000000006,0,,,,,,,,
grid,136,24,0.016750000000000001,0.070125000000000007,0,,,,,,,,
grid,136,25,0.016750000000000001,0.071000000000000008,0,,,,,,,,
grid,136,26,0.016750000000000001,0.071875000000000008,0,,,,,,,,
grid,136,27,0.016750000000000001,0.072750000000000009,0,,,,,,,,
grid,136,28,0.016750000000000001,0.07362500000000001,0,,,,,,,,
grid,136,29,0.016750000000000001,0.074500000000000011,0,,,,,,,,
grid,136,30,0.016750000000000001,0.075374999999999998,0,,,,,,,,
grid,136,31,0.016750000000000001,0.076250000000000012,0,,,,,,,,
grid,136,32,0.016750000000000001,0.077124999999999999,0,,,,,,,,
grid,136,33,0.016750000000000001,0.078000000000000014,0,,,,,,,,
grid,136,34,0.016750000000000001,0.078875000000000001,0,,,,,,,,
grid,136,35,0.016750000000000001,0.079750000000000015,0,,,,,,,,
grid,136,36,0.016750000000000001,0.080625000000000002,0,,,,,,,,
grid,136,37,0.016750000000000001,0.081500000000000003,0,,,,,,,,
grid,136,38,0.016750000000000001,0.082375000000000004,0,,,,,,,,
grid,136,39,0.016750000000000001,0.083250000000000005,0,,,,,,,,
grid,136,40,0.016750000000000001,0.084125000000000005,0,,,,,,,,
grid,136,41,0.016750000000000001,0.085000000000000006,0,,,,,,,,
grid,136,42,0.016750000000000001,0.085875000000000007,0,,,,,,,,
grid,136,43,0.016750000000000001,0.086750000000000008,0,,,,,,,,
grid,136,44,0.016750000000000001,0.087625000000000008,0,,,,,,,,
grid,136,45,0.016750000000000001,0.088500000000000009,0,,,,,,,,
grid,136,46,0.016750000000000001,0.08937500000000001,0,,,,,,,,
grid,136,47,0.016750000000000001,0.090250000000000011,0,,,,,,,,
grid,136,48,0.016750000000000001,0.091125000000000012,0,,,,,,,,
grid,136,49,0.016750000000000001,0.091999999999999998,0,,,,,,,,
grid,136,50,0.016750000000000001,0.092875000000000013,0,,,,,,,,
grid,136,51,0.016750000000000001,0.09375,0,,,,,,,,
grid,136,52,0.016750000000000001,0.094625000000000015,0,,,,,,,,
grid,136,53,0.016750000000000001,0.095500000000000002,0,,,,,,,,
grid,136,54,0.016750000000000001,0.096375000000000016,0,,,,,,,,
grid,136,55,0.016750000000000001,0.097250000000000003,0,,,,,,,,
grid,136,56,0.016750000000000001,0.098125000000000018,0,,,,,,,,
grid,136,57,0.016750000000000001,0.099000000000000005,0,,,,,,,,
grid,136,58,0.016750000000000001,0.099875000000000005,0,,,,,,,,
grid,136,59,0.016750000000000001,0.10075000000000001,0.013827577910046962,,,,,,,,
grid,136,60,0.016750000000000001,0.10162500000000001,0.028477100633386376,,,,,,,,
grid,136,61,0.016750000000000001,0.10250000000000001,0.043515435151524062,,,,,,,,
grid,136,62,0.016750000000000001,0.10337500000000001,0.05893901362543108,,,,,,,,
grid,136,63,0.016750000000000001,0.10425000000000001,0.074743630133667638,,,,,,,,
grid,136,64,0.016750000000000001,0.10512500000000001,0.090924306128918997,,,,,,,,
grid,136,65,0.016750000000000001,0.10600000000000001,0.10747514993182739,,,,,,,,
grid,136,66,0.016750000000000001,0.10687500000000001,0.1243892111710056,,,,,,,,
grid,136,67,0.016750000000000001,0.10775000000000001,0.14165833104739278,,,,,,,,
grid,136,68,0.016750000000000001,0.10862500000000001,0.15927298928511252,,,,,,,,
grid,136,69,0.016750000000000001,0.10950000000000001,0.17722214862967045,,,,,,,,
grid,136,70,0.016750000000000001,0.110375,0.19549309777031554,,,,,,,,
grid,136,71,0.016750000000000001,0.11125,0.21407129359823102,,,,,,,,
grid,136,72,0.016750000000000001,0.112125,0.23294020376941038,,,,,,,,
grid,136,73,0.016750000000000001,0.113,0.25208115062315983,,,,,,,,
grid,136,74,0.016750000000000001,0.113875,0.27147315761718893,,,,,,,,
grid,136,75,0.016750000000000001,0.11475,0.29109279958214807,,,,,,,,
grid,136,76,0.016750000000000001,0.11562500000000001,0.31091405827363172,,,,,,,,
grid,136,77,0.016750000000000001,0.11650000000000001,0.33090818491268437,,,,,,,,
grid,136,78,0.016750000000000001,0.11737500000000001,0.35104357165761291,,,,,,,,
grid,136,79,0.016750000000000001,0.11825000000000001,0.37128563424364591,,,,,,,,
grid,136,80,0.016750000000000001,0.11912500000000001,0.39159670836438654,,,,,,,,
grid,136,81,0.016750000000000001,0.12000000000000001,0.41193596275159072,,,,,,,,
grid,136,82,0.016750000000000001,0.12087500000000001,0.43225933233940972,,,,,,,,
grid,136,83,0.016750000000000001,0.12175000000000001,0.45251947537595494,,,,,,,,
grid,136,84,0.016750000000000001,0.12262500000000001,0.47266575886956108,,,,,,,,
grid,136,85,0.016750000000000001,0.12350000000000001,0.49264427732690552,,,,,,,,
grid,136,86,0.016750000000000001,0.12437500000000001,0.51242586337291085,,,,,,,,
grid,136,87,0.016750000000000001,0.12525000000000003,0.53199286527990974,,,,,,,,
grid,136,88,0.016750000000000001,0.12612500000000001,0.55128358352696072,,,,,,,,
grid,136,89,0.016750000000000001,0.127,0.57023293653376905,,,,,,,,
grid,136,90,0.016750000000000001,0.12787500000000002,0.58877307102908305,,,,,,,,
grid,136,91,0.016750000000000001,0.12875000000000003,0.60683363693401882,,,,,,,,
grid,136,92,0.016750000000000001,0.12962500000000002,0.62434214177754099,,,,,,,,
grid,136,93,0.016750000000000001,0.1305,0.64122439525178621,,,,,,,,
grid,136,94,0.016750000000000001,0.13137500000000002,0.65740505453128928,,,,,,,,
grid,136,95,0.016750000000000001,0.13225000000000001,0.6728082803417279,,,,,,,,
grid,136,96,0.016750000000000001,0.13312499999999999,0.6873585121936252,,,,,,,,
grid,136,97,0.016750000000000001,0.13400000000000001,0.70098136838468195,,,,,,,,
grid,136,98,0.016750000000000001,0.13487500000000002,0.71360467200592725,,,,,,,,
grid,136,99,0.016750000000000001,0.13575000000000001,0.72515959800432594,,,,,,,,
grid,136,100,0.016750000000000001,0.136625,0.73558192825672819,,,,,,,,
grid,136,101,0.016750000000000001,0.13750000000000001,0.74481339175741135,,,,,,,,
grid,136,102,0.016750000000000001,0.13837500000000003,0.752803055971768,,,,,,,,
grid,136,103,0.016750000000000001,0.13925000000000001,0.75950872418981907,,,,,,,,
grid,136,104,0.016750000000000001,0.140125,0.76489828382217806,,,,,,,,
grid,136,105,0.016750000000000001,0.14100000000000001,0.76895094382332863,,,,,,,,
grid,136,106,0.016750000000000001,0.14187500000000003,0.77165829758505478,,,,,,,,
grid,136,107,0.016750000000000001,0.14275000000000002,0.7730251520156215,,,,,,,,
grid,136,108,0.016750000000000001,0.143625,0.77307007445596865,,,,,,,,
grid,136,109,0.016750000000000001,0.14450000000000002,0.77182562567311042,,,,,,,,
grid,136,110,0.016750000000000001,0.14537500000000003,0.76933826729388821,,,,,,,,
grid,136,111,0.016750000000000001,0.14625000000000002,0.76566795276968458,,,,,,,,
grid,136,112,0.016750000000000001,0.14712500000000001,0.76088742925620778,,,,,,,,
grid,136,113,0.016750000000000001,0.14800000000000002,0.75508129123197643,,,,,,,,
grid,136,114,0.016750000000000001,0.14887500000000001,0.74834483397686302,,,,,,,,
grid,136,115,0.016750000000000001,0.14974999999999999,0.74078275619148126,,,,,,,,
grid,136,116,0.016750000000000001,0.15062500000000001,0.73250775713077765,,,,,,,,
grid,136,117,0.016750000000000001,0.15150000000000002,0.72363906636435971,,,,,,,,
grid,136,118,0.016750000000000001,0.15237500000000001,0.71430093552242235,,,,,,,,
grid,136,119,0.016750000000000001,0.15325,0.70462111277255257,,,,,,,,
grid,136,120,0.016750000000000001,0.15412500000000001,0.69472931348787093,,,,,,,,
grid,136,121,0.016750000000000001,0.15500000000000003,0.68475569529893265,,,,,,,,
grid,136,122,0.016750000000000001,0.15587500000000001,0.67482934272253781,,,,,,,,
grid,136,123,0.016750000000000001,0.15675,0.66507676574886032,,,,,,,,
grid,136,124,0.016750000000000001,0.15762500000000002,0.65562041786214031,,,,,,,,
grid,136,125,0.016750000000000001,0.15850000000000003,0.64657724157201502,,,,,,,,
grid,136,126,0.016750000000000001,0.15937500000000002,0.63805725322343543,,,,,,,,
grid,136,127,0.016750000000000001,0.16025,0.63016218321800377,,,,,,,,
grid,136,128,0.016750000000000001,0.16112500000000002,0.62298419244994818,,,,,,,,
grid,136,129,0.016750000000000001,0.16200000000000003,0.61660469040117238,,,,,,,,
grid,136,130,0.016750000000000001,0.16287500000000002,0.61109328464771862,,,,,,,,
grid,136,131,0.016750000000000001,0.16375000000000001,0.60650689519298018,,,,,,,,
grid,136,132,0.016750000000000001,0.16462500000000002,0.60288906970043943,,,,,,,,
grid,136,133,0.016750000000000001,0.16550000000000004,0.60026953689450702,,,,,,,,
grid,136,134,0.016750000000000001,0.16637500000000002,0.59866403454287065,,,,,,,,
grid,136,135,0.016750000000000001,0.16725000000000001,0.59807444480984673,,,,,,,,
grid,136,136,0.016750000000000001,0.16812500000000002,0.59848926260231616,,,,,,,,
grid,136,137,0.016750000000000001,0.16900000000000004,0.59988441112223434,,,,,,,,
grid,136,138,0.016750000000000001,0.16987500000000003,0.60222440281777834,,,,,,,,
grid,136,139,0.016750000000000001,0.17075000000000001,0.60546382349251759,,,,,,,,
grid,136,140,0.016750000000000001,0.171625,0.60954909352532294,,,,,,,,
grid,136,141,0.016750000000000001,0.17249999999999999,0.61442043496632648,,,,,,,,
grid,136,142,0.016750000000000001,0.173375,0.6200139495670558,,,,,,,,
grid,136,143,0.016750000000000001,0.17425000000000002,0.62626369395929604,,,,,,,,
grid,136,144,0.016750000000000001,0.17512500000000003,0.63310362750989935,,,,,,,,
grid,136,145,0.016750000000000001,0.17599999999999999,0.64046930830671656,,,,,,,,
grid,136,146,0.016750000000000001,0.176875,0.64829922422765218,,,,,,,,
grid,136,147,0.016750000000000001,0.17775000000000002,0.65653566815383524,,,,,,,,
grid,136,148,0.016750000000000001,0.17862500000000003,0.66512509635247241,,,,,,,,
grid,136,149,0.016750000000000001,0.17949999999999999,0.67401794290906381,,,,,,,,
grid,136,150,0.016750000000000001,0.18037500000000001,0.6831678966146395,,,,,,,,
grid,136,151,0.016750000000000001,0.18125000000000002,0.69253067647874111,,,,,,,,
grid,136,152,0.016750000000000001,0.18212500000000004,0.70206236610803963,,,,,,,,
grid,136,153,0.016750000000000001,0.183,0.71171738544405461,,,,,,,,
grid,136,154,0.016750000000000001,0.18387500000000001,0.72144619218215045,,,,,,,,
grid,136,155,0.016750000000000001,0.18475000000000003,0.73119281688248083,,,,,,,,
grid,136,156,0.016750000000000001,0.18562500000000004,0.74089234768349765,,,,,,,,
grid,136,157,0.016750000000000001,0.1865,0.75046849425275042,,,,,,,,
grid,136,158,0.016750000000000001,0.18737500000000001,0.75983137645534882,,,,,,,,
grid,136,159,0.016750000000000001,0.18825000000000003,0.76887569983760784,,,,,,,,
grid,136,160,0.016750000000000001,0.18912500000000004,0.77747949443579767,,,,,,,,
grid,136,161,0.016750000000000001,0.19,0.78550360131073127,,,,,,,,
grid,136,162,0.016750000000000001,0.19087500000000002,0.79279208746712104,,,,,,,,
grid,136,163,0.016750000000000001,0.19175000000000003,0.7991737490745292,,,,,,,,
grid,136,164,0.016750000000000001,0.19262499999999999,0.80446482004848274,,,,,,,,
grid,136,165,0.016750000000000001,0.19350000000000001,0.80847293368924333,,,,,,,,
grid,136,166,0.016750000000000001,0.19437500000000002,0.81100228643659378,,,,,,,,
grid,136,167,0.016750000000000001,0.19525000000000003,0.81185982577402882,,,,,,,,
grid,136,168,0.016750000000000001,0.19612499999999999,0.81086213711163779,,,,,,,,
grid,136,169,0.016750000000000001,0.19700000000000001,0.80784255697500384,,,,,,,,
grid,136,170,0.016750000000000001,0.19787500000000002,0.80265792544073822,,,,,,,,
grid,136,171,0.016750000000000001,0.19875000000000004,0.79519435101489755,,,,,,,,
grid,136,172,0.016750000000000001,0.199625,0.78537143046178759,,,,,,,,
grid,136,173,0.016750000000000001,0.20050000000000001,0.77314455127980874,,,,,,,,
grid,136,174,0.016750000000000001,0.20137500000000003,0.75850517188058397,,,,,,,,
grid,136,175,0.016750000000000001,0.20225000000000004,0.74147925686035521,,,,,,,,
grid,136,176,0.016750000000000001,0.203125,0.72212426852194511,,,,,,,,
grid,136,177,0.016750000000000001,0.20400000000000001,0.70052523262348476,,,,,,,,
grid,136,178,0.016750000000000001,0.20487500000000003,0.67679039921809814,,,,,,,,
grid,136,179,0.016750000000000001,0.20575000000000004,0.65104693667646441,,,,,,,,
grid,136,180,0.016750000000000001,0.206625,0.62343697199690862,,,,,,,,
grid,136,181,0.016750000000000001,0.20750000000000002,0.59411416239882087,,,,,,,,
grid,136,182,0.016750000000000001,0.20837500000000003,0.56324087648318333,,,,,,,,
grid,136,183,0.016750000000000001,0.20925000000000005,0.53098598729485857,,,,,,,,
grid,136,184,0.016750000000000001,0.21012500000000001,0.49752323325682024,,,,,,,,
grid,136,185,0.016750000000000001,0.21100000000000002,0.46303007986059086,,,,,,,,
grid,136,186,0.016750000000000001,0.21187500000000004,0.42768700780400426,,,,,,,,
grid,136,187,0.016750000000000001,0.21275000000000005,0.39167715552873972,,,,,,,,
grid,136,188,0.016750000000000001,0.21362500000000001,0.3551862511081465,,,,,,,,
grid,136,189,0.016750000000000001,0.21450000000000002,0.31840277704563746,,,,,,,,
grid,136,190,0.016750000000000001,0.21537499999999998,0.28151831991262721,,,,,,,,
grid,136,191,0.016750000000000001,0.21625,0.24472806385527335,,,,,,,,
grid,136,192,0.016750000000000001,0.21712500000000001,0.20823139234128973,,,,,,,,
grid,136,193,0.016750000000000001,0.21800000000000003,0.17223256583459978,,,,,,,,
grid,136,194,0.016750000000000001,0.21887499999999999,0.13694144424723387,,,,,,,,
grid,136,195,0.016750000000000001,0.21975,0.10257422182705422,,,,,,,,
grid,136,196,0.016750000000000001,0.22062500000000002,0.069354138336524151,,,,,,,,
grid,136,197,0.016750000000000001,0.22150000000000003,0.03751212350792521,,,,,,,,
grid,136,198,0.016750000000000001,0.22237499999999999,0.0072873211534068005,,,,,,,,
grid,136,199,0.016750000000000001,0.22325,0,,,,,,,,
grid,136,200,0.016750000000000001,0.22412500000000002,0,,,,,,,,
grid,136,201,0.016750000000000001,0.22500000000000003,0,,,,,,,,
grid,136,202,0.016750000000000001,0.22587499999999999,0,,,,,,,,
grid,136,203,0.016750000000000001,0.22675000000000001,0,,,,,,,,
grid,136,204,0.016750000000000001,0.22762500000000002,0,,,,,,,,
grid,136,205,0.016750000000000001,0.22850000000000004,0,,,,,,,,
grid,136,206,0.016750000000000001,0.229375,0,,,,,,,,
grid,136,207,0.016750000000000001,0.23025000000000001,0,,,,,,,,
grid,136,208,0.016750000000000001,0.23112500000000002,0,,,,,,,,
grid,136,209,0.016750000000000001,0.23200000000000004,0,,,,,,,,
grid,136,210,0.016750000000000001,0.232875,0,,,,,,,,
grid,136,211,0.016750000000000001,0.23375000000000001,0,,,,,,,,
grid,136,212,0.016750000000000001,0.23462500000000003,0,,,,,,,,
grid,136,213,0.016750000000000001,0.23550000000000004,0,,,,,,,,
grid,136,214,0.016750000000000001,0.236375,0,,,,,,,,
grid,136,215,0.016750000000000001,0.23725000000000002,0,,,,,,,,
grid,136,216,0.016750000000000001,0.23812500000000003,0.020737158406261003,,,,,,,,
grid,136,217,0.016750000000000001,0.23900000000000005,0.06085030629127175,,,,,,,,
grid,136,218,0.016750000000000001,0.239875,0.10415577222544847,,,,,,,,
grid,136,219,0.016750000000000001,0.24075000000000002,0.15020644566991592,,,,,,,,
grid,136,220,0.016750000000000001,0.24162500000000003,0.19853923853591748,,,,,,,,
grid,136,221,0.016750000000000001,0.24250000000000005,0.24868801081636605,,,,,,,,
grid,136,222,0.016750000000000001,0.24337500000000001,0.30019428255126446,,,,,,,,
grid,136,223,0.016750000000000001,0.24425000000000002,0.35261575715193505,,,,,,,,
grid,136,224,0.016750000000000001,0.24512500000000004,0.40553286727411386,,,,,,,,
grid,136,225,0.016750000000000001,0.24600000000000005,0.45855361968532016,,,,,,,,
grid,136,226,0.016750000000000001,0.24687500000000001,0.5113170120787025,,,,,,,,
grid,136,227,0.016750000000000001,0.24775000000000003,0.56349526102194147,,,,,,,,
grid,136,228,0.016750000000000001,0.24862500000000004,0.61479503949171477,,,,,,,,
grid,136,229,0.016750000000000001,0.2495,0.66495788597238548,,,,,,,,
grid,136,230,0.016750000000000001,0.25037500000000001,0.71375991909087677,,,,,,,,
grid,136,231,0.016750000000000001,0.25125000000000003,0.76101097212891222,,,,,,,,
grid,136,232,0.016750000000000001,0.25212500000000004,0.80655324889959878,,,,,,,,
grid,136,233,0.016750000000000001,0.253,0.85025959408247687,,,,,,,,
grid,136,234,0.016750000000000001,0.25387500000000002,0.89203146502919139,,,,,,,,
grid,136,235,0.016750000000000001,0.25475000000000003,0.93179668671271498,,,,,,,,
grid,136,236,0.016750000000000001,0.25562500000000005,0.96950706566288281,,,,,,,,
grid,136,237,0.016750000000000001,0.25650000000000001,1,,,,,,,,
grid,136,238,0.016750000000000001,0.25737500000000002,1,,,,,,,,
grid,136,239,0.016750000000000001,0.25825000000000004,1,,,,,,,,
grid,136,240,0.016750000000000001,0.25912500000000005,1,,,,,,,,
grid,136,241,0.016750000000000001,0.26000000000000001,1,,,,,,,,
grid,136,242,0.016750000000000001,0.26087500000000002,1,,,,,,,,
grid,136,243,0.016750000000000001,0.26175000000000004,1,,,,,,,,
grid,136,244,0.016750000000000001,0.26262500000000005,1,,,,,,,,
grid,136,245,0.016750000000000001,0.26350000000000001,1,,,,,,,,
grid,136,246,0.016750000000000001,0.26437500000000003,1,,,,,,,,
grid,136,247,0.016750000000000001,0.26525000000000004,1,,,,,,,,
grid,136,248,0.016750000000000001,0.26612500000000006,1,,,,,,,,
grid,136,249,0.016750000000000001,0.26700000000000002,1,,,,,,,,
grid,136,250,0.016750000000000001,0.26787500000000003,1,,,,,,,,
grid,136,251,0.016750000000000001,0.26875000000000004,1,,,,,,,,
grid,136,252,0.016750000000000001,0.269625,1,,,,,,,,
grid,136,253,0.016750000000000001,0.27050000000000002,1,,,,,,,,
grid,136,254,0.016750000000000001,0.27137500000000003,1,,,,,,,,
grid,136,255,0.016750000000000001,0.27225000000000005,1,,,,,,,,
grid,136,256,0.016750000000000001,0.27312500000000001,1,,,,,,,,
grid,136,257,0.016750000000000001,0.27400000000000002,1,,,,,,,,
grid,136,258,0.016750000000000001,0.27487500000000004,1,,,,,,,,
grid,136,259,0.016750000000000001,0.27575000000000005,1,,,,,,,,
grid,136,260,0.016750000000000001,0.27662500000000001,1,,,,,,,,
grid,136,261,0.016750000000000001,0.27750000000000002,1,,,,,,,,
grid,136,262,0.016750000000000001,0.27837500000000004,1,,,,,,,,
grid,136,263,0.016750000000000001,0.27925000000000005,1,,,,,,,,
grid,136,264,0.016750000000000001,0.28012500000000001,1,,,,,,,,
grid,136,265,0.016750000000000001,0.28100000000000003,1,,,,,,,,
grid,136,266,0.016750000000000001,0.28187500000000004,1,,,,,,,,
grid,136,267,0.016750000000000001,0.28275000000000006,1,,,,,,,,
grid,136,268,0.016750000000000001,0.28362500000000002,1,,,,,,,,
grid,136,269,0.016750000000000001,0.28450000000000003,1,,,,,,,,
grid,136,270,0.016750000000000001,0.28537500000000005,1,,,,,,,,
grid,136,271,0.016750000000000001,0.28625000000000006,1,,,,,,,,
grid,136,272,0.016750000000000001,0.28712500000000002,1,,,,,,,,
grid,136,273,0.016750000000000001,0.28800000000000003,1,,,,,,,,
grid,136,274,0.016750000000000001,0.28887500000000005,1,,,,,,,,
grid,136,275,0.016750000000000001,0.28975000000000006,1,,,,,,,,
grid,136,276,0.016750000000000001,0.29062500000000002,1,,,,,,,,
grid,136,277,0.016750000000000001,0.29149999999999998,1,,,,,,,,
grid,136,278,0.016750000000000001,0.29237500000000005,1,,,,,,,,
grid,136,279,0.016750000000000001,0.29325000000000001,1,,,,,,,,
grid,136,280,0.016750000000000001,0.29412500000000003,1,,,,,,,,
grid,136,281,0.016750000000000001,0.29499999999999998,1,,,,,,,,
grid,136,282,0.016750000000000001,0.29587500000000005,1,,,,,,,,
grid,136,283,0.016750000000000001,0.29675000000000001,1,,,,,,,,
grid,136,284,0.016750000000000001,0.29762500000000003,1,,,,,,,,
grid,136,285,0.016750000000000001,0.29849999999999999,1,,,,,,,,
grid,136,286,0.016750000000000001,0.29937500000000006,1,,,,,,,,
grid,136,287,0.016750000000000001,0.30025000000000002,1,,,,,,,,
grid,136,288,0.016750000000000001,0.30112500000000003,1,,,,,,,,
grid,136,289,0.016750000000000001,0.30199999999999999,0.99919442296925598,,,,,,,,
grid,136,290,0.016750000000000001,0.30287500000000001,0.97833631604026561,,,,,,,,
grid,136,291,0.016750000000000001,0.30375000000000002,0.95740255321373036,,,,,,,,
grid,136,292,0.016750000000000001,0.30462500000000003,0.93643593002518688,,,,,,,,
grid,136,293,0.016750000000000001,0.30549999999999999,0.91547693803796115,,,,,,,,
grid,136,294,0.016750000000000001,0.30637500000000001,0.89456395445506143,,,,,,,,
grid,136,295,0.016750000000000001,0.30725000000000002,0.87373342042092528,,,,,,,,
grid,136,296,0.016750000000000001,0.30812500000000004,0.85302000819799506,,,,,,,,
grid,136,297,0.016750000000000001,0.309,0.83245677737230106,,,,,,,,
grid,136,298,0.016750000000000001,0.30987500000000001,0.81207532023405382,,,,,,,,
grid,136,299,0.016750000000000001,0.31075000000000003,0.79190589645635145,,,,,,,,
grid,136,300,0.016750000000000001,0.31162500000000004,0.77197755719941696,,,,,,,,
grid,136,301,0.016750000000000001,0.3125,0.75231825874923564,,,,,,,,
grid,136,302,0.016750000000000001,0.31337500000000001,0.73295496581654973,,,,,,,,
grid,136,303,0.016750000000000001,0.31425000000000003,0.71391374461442891,,,,,,,,
grid,136,304,0.016750000000000001,0.31512499999999999,0.69521984585433105,,,,,,,,
grid,136,305,0.016750000000000001,0.316,0.67689777781067662,,,,,,,,
grid,136,306,0.016750000000000001,0.31687500000000002,0.65897136962448832,,,,,,,,
grid,136,307,0.016750000000000001,0.31775000000000003,0.64146382504345612,,,,,,,,
grid,136,308,0.016750000000000001,0.31862499999999999,0.62439776681865566,,,,,,,,
grid,136,309,0.016750000000000001,0.31950000000000001,0.60779527201169237,,,,,,,,
grid,136,310,0.016750000000000001,0.32037500000000002,0.59167789849669583,,,,,,,,
grid,136,311,0.016750000000000001,0.32125000000000004,0.57606670297595552,,,,,,,,
grid,136,312,0.016750000000000001,0.32212499999999999,0.56098225086304043,,,,,,,,
grid,136,313,0.016750000000000001,0.32300000000000001,0.54644461842301884,,,,,,,,
grid,136,314,0.016750000000000001,0.32387500000000002,0.53247338759482454,,,,,,,,
