record_type,a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,276,73,0.02375,0.113,0,-0.23183393731137725,,,,,,,,
grid,277,73,0.023800000000000002,0.113,0,-0.23210114113944225,,,,,,,,
grid,278,73,0.023849999999999996,0.113,0,-0.23237251074317489,,,,,,,,
grid,279,73,0.023899999999999998,0.113,0,-0.23264800852896406,,,,,,,,
grid,280,73,0.023949999999999999,0.113,0,-0.23292755561477996,,,,,,,,
grid,281,73,0.024,0.113,0,-0.23321103044107372,,,,,,,,
grid,282,73,0.024049999999999998,0.113,0,-0.23349826774343174,,,,,,,,
grid,283,73,0.024099999999999996,0.113,0,-0.2337890579057107,,,,,,,,
grid,284,73,0.024149999999999998,0.113,0,-0.23408314670748176,,,,,,,,
grid,285,73,0.024199999999999999,0.113,0,-0.2343802354748824,,,,,,,,
grid,286,73,0.024250000000000001,0.113,0,-0.23467998163926396,,,,,,,,
grid,287,73,0.024299999999999995,0.113,0,-0.23498199970384537,,,,,,,,
grid,288,73,0.024349999999999997,0.113,0,-0.23528586261476458,,,,,,,,
grid,289,73,0.024399999999999998,0.113,0,-0.23559110352961821,,,,,,,,
grid,290,73,0.02445,0.113,0,-0.23589721797382635,,,,,,,,
grid,291,73,0.024499999999999997,0.113,0,-0.23620366637277745,,,,,,,,
grid,292,73,0.024549999999999999,0.113,0,-0.23650987694574122,,,,,,,,
grid,293,73,0.024599999999999997,0.113,0,-0.23681524894559391,,,,,,,,
grid,294,73,0.024649999999999998,0.113,0,-0.23711915622663604,,,,,,,,
grid,295,73,0.0247,0.113,0,-0.23742095112066286,,,,,,,,
grid,296,73,0.024750000000000001,0.113,0,-0.23771996859908828,,,,,,,,
grid,297,73,0.024799999999999996,0.113,0,-0.23801553069605941,,,,,,,,
grid,298,73,0.024849999999999997,0.113,0,-0.23830695116405476,,,,,,,,
grid,299,73,0.024899999999999999,0.113,0,-0.23859354032950364,,,,,,,,
grid,300,73,0.02495,0.113,0,-0.23887461011147104,,,,,,,,
grid,301,73,0.024999999999999998,0.113,0,-0.23914947916169738,,,,,,,,
grid,302,73,0.025049999999999999,0.113,0,-0.2394174780794065,,,,,,,,
grid,303,73,0.025099999999999997,0.113,0,-0.23967795464974095,,,,,,,,
grid,304,73,0.025149999999999999,0.113,0,-0.23993027905075981,,,,,,,,
grid,305,73,0.0252,0.113,0,-0.24017384897118177,,,,,,,,
grid,306,73,0.025250000000000002,0.113,0,-0.24040809457981704,,,,,,,,
grid,307,73,0.025299999999999996,0.113,0,-0.24063248328836584,,,,,,,,
grid,308,73,0.025349999999999998,0.113,0,-0.24084652425223563,,,,,,,,
grid,309,73,0.025399999999999999,0.113,0,-0.24104977255946447,,,,,,,,
grid,310,73,0.025449999999999997,0.113,0,-0.24124183306553437,,,,,,,,
grid,311,73,0.025499999999999998,0.113,0,-0.24142236384184035,,,,,,,,
grid,312,73,0.025549999999999996,0.113,0,-0.24159107921712197,,,,,,,,
grid,313,73,0.025599999999999998,0.113,0,-0.24174775240380553,,,,,,,,
grid,314,73,0.025649999999999999,0.113,0,-0.24189221771405334,,,,,,,,
grid,315,73,0.025700000000000001,0.113,0,-0.24202437238250607,,,,,,,,
grid,316,73,0.025749999999999995,0.113,0,-0.24214417802332888,,,,,,,,
grid,317,73,0.025799999999999997,0.113,0,-0.24225166175741053,,,,,,,,
grid,318,73,0.025849999999999998,0.113,0,-0.2423469170507232,,,,,,,,
grid,319,73,0.025899999999999999,0.113,0,-0.24243010430642642,,,,,,,,
grid,320,73,0.025950000000000001,0.113,0,-0.24250145125123757,,,,,,,,
grid,321,73,0.025999999999999995,0.113,0,-0.24256125315070431,,,,,,,,
grid,322,73,0.026049999999999997,0.113,0,-0.24260987287892488,,,,,,,,
grid,323,73,0.026099999999999998,0.113,0,-0.2426477408564266,,,,,,,,
grid,324,73,0.02615,0.113,0,-0.24267535485629155,,,,,,,,
grid,325,73,0.026200000000000001,0.113,0,-0.24269327966405163,,,,,,,,
grid,326,73,0.026249999999999996,0.113,0,-0.24270214656271272,,,,,,,,
grid,327,73,0.026299999999999997,0.113,0,-0.24270265260144841,,,,,,,,
grid,328,73,0.026349999999999998,0.113,0,-0.24269555959618805,,,,,,,,
grid,329,73,0.0264,0.113,0,-0.24268169280340046,,,,,,,,
grid,330,73,0.026450000000000001,0.113,0,-0.24266193920548262,,,,,,,,
grid,331,73,0.026499999999999996,0.113,0,-0.24263724534779463,,,,,,,,
grid,332,73,0.026549999999999997,0.113,0,-0.24260861467330674,,,,,,,,
grid,333,73,0.026599999999999999,0.113,0,-0.24257710431096591,,,,,,,,
grid,334,73,0.02665,0.113,0,-0.24254382128725704,,,,,,,,
grid,335,73,0.026699999999999995,0.113,0,-0.24250991814633116,,,,,,,,
grid,336,73,0.026749999999999996,0.113,0,-0.2424765879810451,,,,,,,,
grid,337,73,0.026799999999999997,0.113,0,-0.24244505889440948,,,,,,,,
grid,338,73,0.026849999999999999,0.113,0,-0.24241658792679666,,,,,,,,
grid,339,73,0.0269,0.113,0,-0.24239245449817803,,,,,,,,
grid,340,73,0.026949999999999995,0.113,0,-0.24237395342563817,,,,,,,,
grid,341,73,0.026999999999999996,0.113,0,-0.242362387584382,,,,,,,,
grid,342,73,0.027049999999999998,0.113,0,-0.24235906028492871,,,,,,,,
grid,343,73,0.027099999999999999,0.113,0,-0.24236526744083664,,,,,,,,
grid,344,73,0.027150000000000001,0.113,0,-0.24238228960008945,,,,,,,,
grid,345,73,0.027199999999999995,0.113,0,-0.24241138391017958,,,,,,,,
grid,346,73,0.027249999999999996,0.113,0,-0.24245377608211771,,,,,,,,
grid,347,73,0.027299999999999998,0.113,0,-0.24251065241332292,,,,,,,,
grid,348,73,0.027349999999999999,0.113,0,-0.2425831519234487,,,,,,,,
grid,349,73,0.027400000000000001,0.113,0,-0.2426723586518913,,,,,,,,
grid,350,73,0.027449999999999995,0.113,0,-0.24277929416086652,,,,,,,,
grid,351,73,0.027499999999999997,0.113,0,-0.24290491028396699,,,,,,,,
grid,352,73,0.027549999999999998,0.113,0,-0.24305008215730317,,,,,,,,
grid,353,73,0.0276,0.113,0,-0.24321560156851008,,,,,,,,
grid,354,73,0.027650000000000001,0.113,0,-0.2434021706581182,,,,,,,,
grid,355,73,0.027699999999999995,0.113,0,-0.24361039600811563,,,,,,,,
grid,356,73,0.027749999999999997,0.113,0,-0.24384078315346869,,,,,,,,
grid,357,73,0.027799999999999998,0.113,0,-0.24409373155414393,,,,,,,,
grid,358,73,0.02785,0.113,0,-0.24436953006727602,,,,,,,,
grid,359,73,0.027900000000000001,0.113,0,-0.24466835296152878,,,,,,,,
grid,360,73,0.027949999999999996,0.113,0,-0.24499025651798867,,,,,,,,
grid,361,73,0.027999999999999997,0.113,0,-0.24533517626393109,,,,,,,,
grid,362,73,0.028049999999999999,0.113,0,-0.24570292488682921,,,,,,,,
grid,363,73,0.0281,0.113,0,-0.24609319087536707,,,,,,,,
grid,364,73,0.028149999999999994,0.113,0,-0.24650553792981889,,,,,,,,
grid,365,73,0.028199999999999996,0.113,0,-0.24693940517249569,,,,,,,,
grid,366,73,0.028249999999999997,0.113,0,-0.24739410815965557,,,,,,,,
grid,367,73,0.028299999999999999,0.113,0,-0.24786884062426207,,,,,,,,
grid,368,73,0.02835,0.113,0,-0.24836267668807077,,,,,,,,
grid,369,73,0.028400000000000002,0.113,0,-0.2488745727253513,,,,,,,,
grid,370,73,0.028449999999999996,0.113,0,-0.24940336621016423,,,,,,,,
grid,371,73,0.028499999999999998,0.113,0,-0.24994776166836852,,,,,,,,
grid,372,73,0.028549999999999999,0.113,0,-0.25050626114763552,,,,,,,,
grid,373,73,0.0286,0.113,0,-0.25107685524976786,,,,,,,,
grid,374,73,0.028649999999999995,0.113,0,-0.25165609750735951,,,,,,,,
grid,375,73,0.028699999999999996,0.113,0,-0.252238281273929,,,,,,,,
grid,376,73,0.028749999999999998,0.113,0,-0.25281617392314248,,,,,,,,
grid,377,73,0.028799999999999999,0.113,0,-0.25338199746580448,,,,,,,,
grid,378,73,0.028850000000000001,0.113,0,-0.25392778687206641,,,,,,,,
grid,379,73,0.028899999999999995,0.113,0,-0.25444548545950352,,,,,,,,
grid,380,73,0.028949999999999997,0.113,0,-0.25492697869364234,,,,,,,,
grid,381,73,0.028999999999999998,0.113,0,-0.25536411403131609,,,,,,,,
grid,382,73,0.029049999999999999,0.113,0,-0.25574871785553865,,,,,,,,
grid,383,73,0.029100000000000001,0.113,0,-0.2560726125329319,,,,,,,,
grid,384,73,0.029149999999999995,0.113,0,-0.25632763458149799,,,,,,,,
grid,385,73,0.029199999999999997,0.113,0,-0.25650565431516936,,,,,,,,
grid,386,73,0.029249999999999998,0.113,0,-0.25659859710313748,,,,,,,,
grid,387,73,0.0293,0.113,0,-0.25659846627532767,,,,,,,,
grid,388,73,0.029350000000000001,0.113,0,-0.25649736763738218,,,,,,,,
grid,389,73,0.029399999999999996,0.113,0,-0.25628753550167649,,,,,,,,
grid,390,73,0.029449999999999997,0.113,0,-0.25596136008434678,,,,,,,,
grid,391,73,0.029499999999999998,0.113,0,-0.25551141605916328,,,,,,,,
grid,392,73,0.02955,0.113,0,-0.25493049199685269,,,,,,,,
grid,393,73,0.029599999999999994,0.113,0,-0.25421162035452161,,,,,,,,
grid,394,73,0.029649999999999996,0.113,0,-0.25334810761760707,,,,,,,,
grid,395,73,0.029699999999999997,0.113,0,-0.25233356413976893,,,,,,,,
grid,396,73,0.029749999999999999,0.113,0,-0.25116193317913771,,,,,,,,
grid,397,73,0.0298,0.113,0,-0.24982751859757013,,,,,,,,
grid,398,73,0.029850000000000002,0.113,0,-0.24832501067709001,,,,,,,,
grid,399,73,0.029899999999999996,0.113,0,-0.24664950951953946,,,,,,,,
grid,400,73,0.029949999999999997,0.113,0,-0.24479654553274299,,,,,,,,
grid,401,73,0.029999999999999999,0.113,0,-0.2427620965710372,,,,,,,,
grid,1,74,0.01,0.113875,0.18598312209741674,0.18598312209741674,,,,,,,,
grid,2,74,0.01005,0.113875,0.18218400460740158,0.18218400460740158,,,,,,,,
grid,3,74,0.0101,0.113875,0.17839808906694921,0.17839808906694921,,,,,,,,
grid,4,74,0.010149999999999999,0.113875,0.17462597091095489,0.17462597091095489,,,,,,,,
grid,5,74,0.010200000000000001,0.113875,0.17086817826236567,0.17086817826236567,,,,,,,,
grid,6,74,0.01025,0.113875,0.16712517206937771,0.16712517206937771,,,,,,,,
grid,7,74,0.0103,0.113875,0.16339734661752114,0.16339734661752114,,,,,,,,
grid,8,74,0.01035,0.113875,0.15968503041315785,0.15968503041315785,,,,,,,,
grid,9,74,0.0104,0.113875,0.15598848743198324,0.15598848743198324,,,,,,,,
grid,10,74,0.010450000000000001,0.113875,0.15230791872326815,0.15230791872326815,,,,,,,,
grid,11,74,0.010500000000000001,0.113875,0.1486434643578155,0.1486434643578155,,,,,,,,
grid,12,74,0.01055,0.113875,0.14499520570497998,0.14499520570497998,,,,,,,,
grid,13,74,0.0106,0.113875,0.14136316802163995,0.14136316802163995,,,,,,,,
grid,14,74,0.01065,0.113875,0.13774732333372164,0.13774732333372164,,,,,,,,
grid,15,74,0.010699999999999999,0.113875,0.13414759358882422,0.13414759358882422,,,,,,,,
grid,16,74,0.010750000000000001,0.113875,0.13056385405665294,0.13056385405665294,,,,,,,,
grid,17,74,0.010800000000000001,0.113875,0.12699593695238187,0.12699593695238187,,,,,,,,
grid,18,74,0.01085,0.113875,0.12344363525674223,0.12344363525674223,,,,,,,,
grid,19,74,0.0109,0.113875,0.11990670670557574,0.11990670670557574,,,,,,,,
grid,20,74,0.01095,0.113875,0.11638487792079899,0.11638487792079899,,,,,,,,
grid,21,74,0.010999999999999999,0.113875,0.11287784865421502,0.11287784865421502,,,,,,,,
grid,22,74,0.011050000000000001,0.113875,0.10938529611535724,0.10938529611535724,,,,,,,,
grid,23,74,0.0111,0.113875,0.10590687935456361,0.10590687935456361,,,,,,,,
grid,24,74,0.01115,0.113875,0.10244224367274679,0.10244224367274679,,,,,,,,
grid,25,74,0.0112,0.113875,0.098991025029815327,0.098991025029815327,,,,,,,,
grid,26,74,0.01125,0.113875,0.09555285442443151,0.09555285442443151,,,,,,,,
grid,27,74,0.011300000000000001,0.113875,0.092127362218705378,0.092127362218705378,,,,,,,,
grid,28,74,0.011350000000000001,0.113875,0.08871418238252976,0.08871418238252976,,,,,,,,
grid,29,74,0.0114,0.113875,0.085312956633522508,0.085312956633522508,,,,,,,,
grid,30,74,0.01145,0.113875,0.081923338449943539,0.081923338449943539,,,,,,,,
grid,31,74,0.0115,0.113875,0.07854499693546807,0.07854499693546807,,,,,,,,
grid,32,74,0.01155,0.113875,0.075177620516301502,0.075177620516301502,,,,,,,,
grid,33,74,0.011599999999999999,0.113875,0.071820920452790982,0.071820920452790982,,,,,,,,
grid,34,74,0.011650000000000001,0.113875,0.068474634149421953,0.068474634149421953,,,,,,,,
grid,35,74,0.0117,0.113875,0.065138528248801952,0.065138528248801952,,,,,,,,
grid,36,74,0.01175,0.113875,0.06181240149700834,0.06181240149700834,,,,,,,,
grid,37,74,0.0118,0.113875,0.058496087369384053,0.058496087369384053,,,,,,,,
grid,38,74,0.011849999999999999,0.113875,0.055189456447571061,0.055189456447571061,,,,,,,,
grid,39,74,0.011900000000000001,0.113875,0.051892418540204599,0.051892418540204599,,,,,,,,
grid,40,74,0.011950000000000001,0.113875,0.048604924541288896,0.048604924541288896,,,,,,,,
grid,41,74,0.012,0.113875,0.045326968021762226,0.045326968021762226,,,,,,,,
grid,42,74,0.01205,0.113875,0.042058586551189603,0.042058586551189603,,,,,,,,
grid,43,74,0.0121,0.113875,0.038799862747844749,0.038799862747844749,,,,,,,,
grid,44,74,0.012149999999999999,0.113875,0.035550925056673344,0.035550925056673344,,,,,,,,
grid,45,74,0.012199999999999999,0.113875,0.032311948255748568,0.032311948255748568,,,,,,,,
grid,46,74,0.01225,0.113875,0.029083153692869679,0.029083153692869679,,,,,,,,
grid,47,74,0.0123,0.113875,0.025864809254859733,0.025864809254859733,,,,,,,,
grid,48,74,0.01235,0.113875,0.022657229072964913,0.022657229072964913,,,,,,,,
grid,49,74,0.0124,0.113875,0.019460772968478646,0.019460772968478646,,,,,,,,
grid,50,74,0.012449999999999999,0.113875,0.016275845643380471,0.016275845643380471,,,,,,,,
grid,51,74,0.012500000000000001,0.113875,0.013102895621345922,0.013102895621345922,,,,,,,,
grid,52,74,0.01255,0.113875,0.0099424139450257631,0.0099424139450257631,,,,,,,,
grid,53,74,0.0126,0.113875,0.0067949326359360018,0.0067949326359360018,,,,,,,,
grid,54,74,0.01265,0.113875,0.0036610229237626912,0.0036610229237626912,,,,,,,,
grid,55,74,0.012699999999999999,0.113875,0.00054129325229401726,0.00054129325229401726,,,,,,,,
grid,56,74,0.012750000000000001,0.113875,0,-0.0025636129303875377,,,,,,,,
grid,57,74,0.012800000000000001,0.113875,0,-0.0056530195893849111,,,,,,,,
grid,58,74,0.01285,0.113875,0,-0.0087262207196008301,,,,,,,,
grid,59,74,0.0129,0.113875,0,-0.011782483152447898,,,,,,,,
grid,60,74,0.01295,0.113875,0,-0.014821049543017439,,,,,,,,
grid,61,74,0.012999999999999999,0.113875,0,-0.017841141527442539,,,,,,,,
grid,62,74,0.013049999999999999,0.113875,0,-0.02084196303943131,,,,,,,,
grid,63,74,0.013100000000000001,0.113875,0,-0.023822703774111109,,,,,,,,
grid,64,74,0.01315,0.113875,0,-0.026782542786395136,,,,,,,,
grid,65,74,0.0132,0.113875,0,-0.02972065221002651,,,,,,,,
grid,66,74,0.01325,0.113875,0,-0.032636201082316241,,,,,,,,
grid,67,74,0.013299999999999999,0.113875,0,-0.035528359258342856,,,,,,,,
grid,68,74,0.013350000000000001,0.113875,0,-0.038396301397072397,,,,,,,,
grid,69,74,0.0134,0.113875,0,-0.041239211000448028,,,,,,,,
grid,70,74,0.01345,0.113875,0,-0.044056284485081476,,,,,,,,
grid,71,74,0.0135,0.113875,0,-0.046846735264721273,,,,,,,,
grid,72,74,0.01355,0.113875,0,-0.049609797820247215,,,,,,,,
grid,73,74,0.013599999999999999,0.113875,0,-0.052344731732553051,,,,,,,,
grid,74,74,0.013649999999999999,0.113875,0,-0.055050825652405377,,,,,,,,
grid,75,74,0.0137,0.113875,0,-0.057727401180227789,,,,,,,,
grid,76,74,0.01375,0.113875,0,-0.060373816627780741,,,,,,,,
grid,77,74,0.0138,0.113875,0,-0.062989470633014855,,,,,,,,
grid,78,74,0.013849999999999999,0.113875,0,-0.065573805598895363,,,,,,,,
grid,79,74,0.013899999999999999,0.113875,0,-0.068126310926892475,,,,,,,,
grid,80,74,0.013950000000000001,0.113875,0,-0.070646526016072131,,,,,,,,
grid,81,74,0.013999999999999999,0.113875,0,-0.073134042999333126,,,,,,,,
grid,82,74,0.01405,0.113875,0,-0.075588509189426389,,,,,,,,
grid,83,74,0.0141,0.113875,0,-0.078009629208869669,,,,,,,,
grid,84,74,0.014149999999999999,0.113875,0,-0.080397166779840878,,,,,,,,
grid,85,74,0.014199999999999999,0.113875,0,-0.082750946152525096,,,,,,,,
grid,86,74,0.014249999999999999,0.113875,0,-0.085070853153233483,,,,,,,,
grid,87,74,0.0143,0.113875,0,-0.087356835836861602,,,,,,,,
grid,88,74,0.01435,0.113875,0,-0.089608904731866001,,,,,,,,
grid,89,74,0.0144,0.113875,0,-0.091827132669883849,,,,,,,,
grid,90,74,0.014449999999999999,0.113875,0,-0.094011654196316075,,,,,,,,
grid,91,74,0.014499999999999999,0.113875,0,-0.096162664562592481,,,,,,,,
grid,92,74,0.01455,0.113875,0,-0.098280418305334849,,,,,,,,
grid,93,74,0.0146,0.113875,0,-0.10036522742218279,,,,,,,,
grid,94,74,0.01465,0.113875,0,-0.10241745915853462,,,,,,,,
grid,95,74,0.0147,0.113875,0,-0.10443753342380624,,,,,,,,
grid,96,74,0.014749999999999999,0.113875,0,-0.10642591985994043,,,,,,,,
grid,97,74,0.014799999999999999,0.113875,0,-0.10838313458874149,,,,,,,,
grid,98,74,0.014849999999999999,0.113875,0,-0.11030973666807142,,,,,,,,
grid,99,74,0.0149,0.113875,0,-0.11220632428997646,,,,,,,,
grid,100,74,0.01495,0.113875,0,-0.11407353075637228,,,,,,,,
grid,101,74,0.014999999999999999,0.113875,0,-0.11591202026993497,,,,,,,,
grid,102,74,0.015049999999999999,0.113875,0,-0.11772248357933113,,,,,,,,
grid,103,74,0.015099999999999999,0.113875,0,-0.11950563351882948,,,,,,,,
grid,104,74,0.01515,0.113875,0,-0.12126220048270298,,,,,,,,
grid,105,74,0.0152,0.113875,0,-0.12299292787459615,,,,,,,,
grid,106,74,0.01525,0.113875,0,-0.12469856757134257,,,,,,,,
grid,107,74,0.015299999999999999,0.113875,0,-0.12637987543944496,,,,,,,,
grid,108,74,0.015349999999999999,0.113875,0,-0.12803760694078403,,,,,,,,
grid,109,74,0.0154,0.113875,0,-0.12967251286200332,,,,,,,,
grid,110,74,0.01545,0.113875,0,-0.13128533519959462,,,,,,,,
grid,111,74,0.0155,0.113875,0,-0.13287680322996842,,,,,,,,
grid,112,74,0.01555,0.113875,0,-0.13444762979082325,,,,,,,,
grid,113,74,0.015599999999999999,0.113875,0,-0.13599850779700273,,,,,,,,
grid,114,74,0.015650000000000001,0.113875,0,-0.1375301070107483,,,,,,,,
grid,115,74,0.015699999999999999,0.113875,0,-0.13904307108297842,,,,,,,,
grid,116,74,0.01575,0.113875,0,-0.14053801487887907,,,,,,,,
grid,117,74,0.015799999999999998,0.113875,0,-0.14201552209784052,,,,,,,,
grid,118,74,0.01585,0.113875,0,-0.14347614319457991,,,,,,,,
grid,119,74,0.015899999999999997,0.113875,0,-0.14492039360522413,,,,,,,,
grid,120,74,0.015949999999999999,0.113875,0,-0.14634875227926369,,,,,,,,
grid,121,74,0.016,0.113875,0,-0.1477616605155061,,,,,,,,
grid,122,74,0.016049999999999998,0.113875,0,-0.14915952109772623,,,,,,,,
grid,123,74,0.0161,0.113875,0,-0.15054269772335482,,,,,,,,
grid,124,74,0.016149999999999998,0.113875,0,-0.15191151471653275,,,,,,,,
grid,125,74,0.016199999999999999,0.113875,0,-0.15326625701502228,,,,,,,,
grid,126,74,0.016250000000000001,0.113875,0,-0.15460717041889416,,,,,,,,
grid,127,74,0.016299999999999999,0.113875,0,-0.15593446208755246,,,,,,,,
grid,128,74,0.01635,0.113875,0,-0.15724830127058032,,,,,,,,
grid,129,74,0.016399999999999998,0.113875,0,-0.15854882025696615,,,,,,,,
grid,130,74,0.016449999999999999,0.113875,0,-0.15983611552661614,,,,,,,,
grid,131,74,0.016500000000000001,0.113875,0,-0.16111024908758576,,,,,,,,
grid,132,74,0.016549999999999999,0.113875,0,-0.16237124998215358,,,,,,,,
grid,133,74,0.0166,0.113875,0,-0.16361911594476308,,,,,,,,
grid,134,74,0.016649999999999998,0.113875,0,-0.16485381519486986,,,,,,,,
grid,135,74,0.0167,0.113875,0,-0.16607528834791185,,,,,,,,
grid,136,74,0.016750000000000001,0.113875,0,-0.16728345042790516,,,,,,,,
grid,137,74,0.016799999999999999,0.113875,0,-0.16847819296555189,,,,,,,,
grid,138,74,0.01685,0.113875,0,-0.1696593861662189,,,,,,,,
grid,139,74,0.016899999999999998,0.113875,0,-0.17082688113271516,,,,,,,,
grid,140,74,0.01695,0.113875,0,-0.17198051212834453,,,,,,,,
grid,141,74,0.017000000000000001,0.113875,0,-0.17312009886639945,,,,,,,,
grid,142,74,0.017049999999999999,0.113875,0,-0.17424544881289183,,,,,,,,
grid,143,74,0.017099999999999997,0.113875,0,-0.17535635948999273,,,,,,,,
grid,144,74,0.017149999999999999,0.113875,0,-0.17645262076837098,,,,,,,,
grid,145,74,0.0172,0.113875,0,-0.17753401713723727,,,,,,,,
grid,146,74,0.017249999999999998,0.113875,0,-0.1786003299416169,,,,,,,,
grid,147,74,0.017299999999999999,0.113875,0,-0.17965133957699198,,,,,,,,
grid,148,74,0.017349999999999997,0.113875,0,-0.18068682763205923,,,,,,,,
grid,149,74,0.017399999999999999,0.113875,0,-0.18170657897098852,,,,,,,,
grid,150,74,0.01745,0.113875,0,-0.18271038374707937,,,,,,,,
grid,151,74,0.017499999999999998,0.113875,0,-0.18369803934030071,,,,,,,,
grid,152,74,0.01755,0.113875,0,-0.18466935221167813,,,,,,,,
grid,153,74,0.017599999999999998,0.113875,0,-0.18562413966802027,,,,,,,,
grid,154,74,0.017649999999999999,0.113875,0,-0.18656223153092533,,,,,,,,
grid,155,74,0.0177,0.113875,0,-0.18748347170448776,,,,,,,,
grid,156,74,0.017749999999999998,0.113875,0,-0.18838771963659062,,,,,,,,
grid,157,74,0.0178,0.113875,0,-0.18927485166912228,,,,,,,,
grid,158,74,0.017849999999999998,0.113875,0,-0.19014476227291,,,,,,,,
grid,159,74,0.017899999999999999,0.113875,0,-0.19099736516367105,,,,,,,,
grid,160,74,0.017950000000000001,0.113875,0,-0.19183259429575517,,,,,,,,
grid,161,74,0.017999999999999999,0.113875,0,-0.19265040473095918,,,,,,,,
grid,162,74,0.01805,0.113875,0,-0.1934507733802896,,,,,,,,
grid,163,74,0.018099999999999998,0.113875,0,-0.19423369961705106,,,,,,,,
grid,164,74,0.018149999999999999,0.113875,0,-0.19499920576030316,,,,,,,,
grid,165,74,0.018200000000000001,0.113875,0,-0.19574733742830552,,,,,,,,
grid,166,74,0.018249999999999999,0.113875,0,-0.19647816376227445,,,,,,,,
grid,167,74,0.0183,0.113875,0,-0.19719177752140471,,,,,,,,
grid,168,74,0.018349999999999998,0.113875,0,-0.19788829505083871,,,,,,,,
grid,169,74,0.0184,0.113875,0,-0.19856785612495609,,,,,,,,
grid,170,74,0.018450000000000001,0.113875,0,-0.19923062366905453,,,,,,,,
grid,171,74,0.018499999999999999,0.113875,0,-0.19987678336320647,,,,,,,,
grid,172,74,0.018549999999999997,0.113875,0,-0.20050654313274752,,,,,,,,
grid,173,74,0.018599999999999998,0.113875,0,-0.20112013253050942,,,,,,,,
grid,174,74,0.01865,0.113875,0,-0.20171780201653267,,,,,,,,
grid,175,74,0.018700000000000001,0.113875,0,-0.20229982214156161,,,,,,,,
grid,176,74,0.018749999999999999,0.113875,0,-0.20286648264115181,,,,,,,,
grid,177,74,0.018799999999999997,0.113875,0,-0.2034180914476631,,,,,,,,
grid,178,74,0.018849999999999999,0.113875,0,-0.20395497362781945,,,,,,,,
grid,179,74,0.0189,0.113875,0,-0.20447747025379626,,,,,,,,
grid,180,74,0.018950000000000002,0.113875,0,-0.20498593721606351,,,,,,,,
grid,181,74,0.019,0.113875,0,-0.20548074398634419,,,,,,,,
grid,182,74,0.019049999999999997,0.113875,0,-0.20596227233912789,,,,,,,,
grid,183,74,0.019099999999999999,0.113875,0,-0.20643091504016786,,,,,,,,
grid,184,74,0.01915,0.113875,0,-0.20688707451030242,,,,,,,,
grid,185,74,0.019200000000000002,0.113875,0,-0.20733116147278285,,,,,,,,
grid,186,74,0.01925,0.113875,0,-0.20776359359205665,,,,,,,,
grid,187,74,0.019299999999999998,0.113875,0,-0.20818479411166757,,,,,,,,
grid,188,74,0.019349999999999999,0.113875,0,-0.20859519049858,,,,,,,,
grid,189,74,0.019400000000000001,0.113875,0,-0.2089952131008227,,,,,,,,
grid,190,74,0.019449999999999999,0.113875,0,-0.20938529382495186,,,,,,,,
grid,191,74,0.0195,0.113875,0,-0.2097658648393006,,,,,,,,
grid,192,74,0.019549999999999998,0.113875,0,-0.21013735730853356,,,,,,,,
grid,193,74,0.019599999999999999,0.113875,0,-0.21050020016448556,,,,,,,,
grid,194,74,0.019650000000000001,0.113875,0,-0.21085481891775182,,,,,,,,
grid,195,74,0.019699999999999999,0.113875,0,-0.21120163451396112,,,,,,,,
grid,196,74,0.019749999999999997,0.113875,0,-0.2115410622381485,,,,,,,,
grid,197,74,0.019799999999999998,0.113875,0,-0.21187351067014193,,,,,,,,
grid,198,74,0.01985,0.113875,0,-0.21219938069335798,,,,,,,,
grid,199,74,0.019900000000000001,0.113875,0,-0.21251906455897651,,,,,,,,
grid,200,74,0.019949999999999999,0.113875,0,-0.21283294500695482,,,,,,,,
grid,201,74,0.019999999999999997,0.113875,0,-0.21314139444499569,,,,,,,,
grid,202,74,0.020049999999999998,0.113875,0,-0.21344477418614838,,,,,,,,
grid,203,74,0.0201,0.113875,0,-0.2137434337454186,,,,,,,,
grid,204,74,0.020150000000000001,0.113875,0,-0.21403771019542672,,,,,,,,
grid,205,74,0.020199999999999999,0.113875,0,-0.2143279275809149,,,,,,,,
grid,206,74,0.020249999999999997,0.113875,0,-0.21461439639167745,,,,,,,,
grid,207,74,0.020299999999999999,0.113875,0,-0.21489741309332111,,,,,,,,
grid,208,74,0.02035,0.113875,0,-0.21517725971511192,,,,,,,,
grid,209,74,0.020400000000000001,0.113875,0,-0.21545420349414479,,,,,,,,
grid,210,74,0.020449999999999996,0.113875,0,-0.21572849657496251,,,,,,,,
grid,211,74,0.020499999999999997,0.113875,0,-0.21600037576385711,,,,,,,,
grid,212,74,0.020549999999999999,0.113875,0,-0.2162700623370859,,,,,,,,
grid,213,74,0.0206,0.113875,0,-0.21653776190240637,,,,,,,,
grid,214,74,0.020649999999999998,0.113875,0,-0.21680366431346831,,,,,,,,
grid,215,74,0.0207,0.113875,0,-0.21706794363684889,,,,,,,,
grid,216,74,0.020749999999999998,0.113875,0,-0.21733075817175995,,,,,,,,
grid,217,74,0.020799999999999999,0.113875,0,-0.21759225052277098,,,,,,,,
grid,218,74,0.02085,0.113875,0,-0.21785254772622276,,,,,,,,
grid,219,74,0.020900000000000002,0.113875,0,-0.21811176143139421,,,,,,,,
