problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,91,adaptive,1.2353375595354628,2.1337502558701007,1.6307689266147378,2.8432446269496126,,,,,,,7.083950632130307,0.17802565161178271,0,-443.41490451808022,36654.803752538923,-1.6079070674141498,-2309779.5535789141,0,0.080982050174111531,12.7638160047628,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,92,adaptive,0.29941619169380795,6.4811252287485477,1.9613627798698428,1.165395405976418,,,,,,,2.3971134288965796,0.2496473747981694,0,-3044.4900745444957,82419.429112043712,-0.86597921428261004,-183919.50404298905,0,-0.0030855919338990765,17.911537949212278,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,93,adaptive,0.33154258407582166,4.2460712291824532,5.4493763553211672,0.65543613457404426,,,,,,,3.8576921435176108,0.020696804832014914,0,526.17347201746088,-4105.5584198849356,-0.3238935504982226,-78084.024305457249,0,0.023112759604025195,1.4560015452375206,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,94,adaptive,0.125,10,8.6710090590748123,0.57435470431537139,,,,,,,5.6045642668846876,0.0058625288321770335,1,-2666.9374543789436,-18328.919247039565,-0.44935470431537139,-74351.327665542107,1,0.054446346436177101,0.38980647624063086,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,95,adaptive,0.125,10,3.4381572403059857,0.81179922702659157,,,,,,,2.5141980249043225,0.066534708151222616,0,-975.14498920866936,22520.691251427175,-0.68679922702659157,-101561.56867245265,0,-0.0009854494525795524,4.7505436241788539,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,96,adaptive,4.2112888302313429,0.10000000000000001,9.1592436813531339,4.497106749940043,,,,,,,47.85284175767876,0.00063527542674234841,0,9914.4999572894158,-28664.087195286251,-0.28581791970870007,-39992265.235530034,0,0.81225228629802226,0.014104163210148658,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,97,adaptive,2.8543214231580247,1.8173370614382114,4.5203944244717364,3.5501244141249266,,,,,,,30.655462069146481,0.0066942438626576553,1,-10160.643066573424,-23052.408068997291,-0.6958029909669019,-11421226.16777806,0,0.50378346219344305,0.44958495577807023,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,98,adaptive,1.3058992411847392,1.5741768570852714,7.5812967760815635,1.8680327830442773,,,,,,,17.66984108699987,0.0026968643791810539,1,-6258.471663238468,-25305.82747421605,-0.56213354185953812,-2509492.4079198018,0,0.27086081309349863,0.16227829556501608,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,99,adaptive,0.16715967182492797,6.157502682064286,8.763441697328636,0.63591727019589461,,,,,,,6.2931445725462591,0.00512919687891885,0,863.9847956650483,-19679.980606563055,-0.46875759837096664,-103838.8465776407,0,0.066797388341161903,0.33709915756122394,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,100,adaptive,3.4364014040801196,0.3467425962880174,7.9828217420791718,3.6925378871730952,,,,,,,35.697931451500295,0.0011686375573936284,1,-3977.586208944309,-27858.131946021698,-0.25613648309297554,-20156632.081338763,0,0.59423006680002988,0.052438900523670687,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,101,adaptive,0.20470023018845976,8.3686681086603514,4.7374715627610398,3.7094028526202143,,,,,,,16.228907716653929,0.0055658339325690594,1,-3953.8583144457371,-23946.127045730427,-3.5047026224317546,-13559329.854381396,0,0.24501483943856706,0.36848190071284598,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,102,adaptive,0.125,10,9.478587229486104,0.67271732286261998,,,,,,,7.3751154642675329,0.0038318689641352859,1,-2961.1534116154708,-21661.062804677247,-0.54771732286261998,-130870.3222406744,1,0.08620466402672472,0.2438553332162158,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,103,adaptive,0.22761983655358906,6.1253967283470816,4.0141782572777194,4.0354771621709471,,,,,,,14.389760254880663,0.0084098691261352554,0,383.83338851929875,-22249.274894536993,-3.8078573256173582,-15142613.745827794,0,0.21202611294865731,0.57289337987549827,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,104,adaptive,0.64220815962746081,3.3701933606553105,8.9060824731119972,0.91660615078054886,,,,,,,10.531646034807562,0.0033902458207682811,1,-6833.4857302039882,-23067.747960332388,-0.27439799115308805,-326494.16368748323,0,0.14282324726321191,0.21211422109062553,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,105,adaptive,0.80879264959646846,2.0674209322387873,6.9880254338058787,0.83719964961822058,,,,,,,7.4013228060961103,0.0076838986013419942,1,-3395.3638147762649,-17672.002303248228,-0.028407000021752116,-207170.17683555643,0,0.086674744240291132,0.52071515467730733,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,106,adaptive,0.52862912234621207,3.9654740079391866,1.7943917899304407,1.0131267024740076,,,,,,,2.6055803118377567,0.37502352491870916,0,-535.44697515257758,124501.33181898345,-0.48449758012779554,-108726.13192556621,0,0.00065367157079011156,26.922792224769388,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,107,adaptive,2.7336258682780983,0.66519694774176152,3.515833381679407,2.7728855259633058,,,,,,,13.706675150113515,0.018216179507699409,1,-2505.5927782860344,-15295.778877589151,-0.039259657685207561,-4366737.8274218375,0,0.19977363827826414,1.277709696761538,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,108,adaptive,0.85902092047688805,1.9093737174154126,6.1119775712434992,1.8061815474949956,,,,,,,12.238016938185073,0.0053231344716854669,1,-2180.1979037708861,-22530.257487324179,-0.94716062701810755,-1923884.9868277763,0,0.17343036506745066,0.35103817993772235,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,109,adaptive,0.125,10,5.034094204199862,3.467020556200695,,,,,,,16.155133502914914,0.0049631072752180519,1,-1410.4815487161013,-24263.705456097545,-3.342020556200695,-11649825.237942554,0,0.24369155383497659,0.32516167463456314,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,110,adaptive,2.7597879344189211,0.57589694451604423,4.240159389397915,3.8384162602314191,,,,,,,19.127868532321965,0.007501972658619788,1,-2229.1439644143284,-22696.784738084738,-1.078628325812498,-13664784.342608169,0,0.2970134025993651,0.50763945465290794,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,111,adaptive,2.6007031923586839,0.48138908331076036,9.6609053192495438,2.6843922640106328,,,,,,,33.117844189289869,0.00090693181646775292,1,-4917.9680807508576,-27988.366283439038,-0.083689071651948943,-8795572.8141958155,1,0.54795112789912459,0.033629127097155279,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,112,adaptive,3.8558534359072172,0.31868364911520719,5.507070709425065,3.8883000157908705,,,,,,,25.330102711043224,0.0033802776091581403,1,-2499.8286166847938,-25726.049737242814,-0.032446579883653293,-17700739.325174514,0,0.40826266955642093,0.21139776832504628,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,113,adaptive,2.0500471706452825,2.5098275264627636,5.1380838896695282,2.0849770267449301,,,,,,,21.516139099178744,0.0077619215279590278,1,-10052.957830418762,-20843.55521425591,-0.034929856099647605,-2572508.0759903584,0,0.33985173185327727,0.52632295512733918,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,114,adaptive,0.13404355786492728,8.6018804174664467,6.3986014100986743,0.94724677828940296,,,,,,,6.1189171500921846,0.0088461802643591218,1,-190.87653559019418,-17004.371591284747,-0.81320322042447568,-282583.43785427121,0,0.063672276893688429,0.60425269826271111,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,115,adaptive,0.25404025747096681,8.2813563752909385,2.3486622700178019,4.416597151046302,,,,,,,8.749204999261659,0.038364062747955383,1,-5187.5125434412093,-9312.8050942228401,-4.162556893575335,-12229417.912229141,0,0.11085166204332902,2.7258136528778163,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,116,adaptive,1.7545844606305894,1.5485865078559202,1.9627207475702892,2.8159082505851902,,,,,,,9.5110531324651753,0.10310507766092628,0,-1990.5917893539754,16461.690712870251,-1.0613237899546009,-2674946.322692771,0,0.12451690651962947,7.3789932797647664,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,117,adaptive,2.7356065239512146,0.70041147495266742,2.4005215719052204,4.0725892288480079,,,,,,,13.504218453883137,0.038966073608861389,1,-923.94211934055784,-8524.232080748312,-1.3369827048967933,-9783729.8230038732,0,0.19614217929152516,2.769082431980185,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,118,adaptive,4.1623804703139751,2.0545877030931039,0.81981452706321212,4.6927224822247,,,,,,,42.066848833043039,0.84898964482081918,0,-10735.105657139711,129799.14278961989,-0.53034201191072494,-5353856.8518700665,0,0.70846912478941459,60.988515413197391,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,119,adaptive,1.0317019432350234,1.6846426145335214,8.4800984987497063,2.8202360620856921,,,,,,,27.84635241924757,0.0012763974921812147,1,-5388.6078495965157,-27514.903364406015,-1.7885341188506687,-9363772.2390962038,0,0.45339655638691684,0.060184011313520261,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,120,adaptive,0.14340425467454992,8.4555314269155755,8.9599941992529146,0.5572199782345737,,,,,,,5.707043243524117,0.0054767665533898306,1,-2037.6097156208234,-18733.516098435783,-0.41381572356002377,-68998.526276400647,1,0.0562845084115439,0.36208029402234032,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,121,adaptive,3.4538559642142519,3.1812618356390896,0.90896368931375882,4.4089638968018923,,,,,,,44.797889752236316,0.6629762143617578,0,-11352.16521459196,108356.93243882133,-0.95510793258764037,-4909849.9992526341,0,0.75745571438520065,47.619032310360787,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,122,adaptive,2.3613070684176196,1.4474026877818835,8.9526355713830714,2.3850012787039909,,,,,,,32.493462072764828,0.0012827226362175643,1,-10035.3604619656,-27363.425134924066,-0.023694210286371309,-5871633.3703536326,0,0.53675160676481826,0.060638623145086883,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,123,adaptive,0.69311998114114193,10,1.5025580800134493,1.1952541699328716,,,,,,,6.6466575274873794,0.54140220690808194,0,-11274.688652461458,156770.26389647103,-0.50213418879172966,-153117.91442438011,0,0.073138338386542295,38.881052292548198,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,124,adaptive,2.8333585670322381,0.3366487234161446,7.5611968129041456,2.8672153218293124,,,,,,,25.47400405495209,0.0017710962252505335,1,-559.89799044766369,-26925.396321341887,-0.033856754797074284,-9072434.8847682588,0,0.4108438231476414,0.095739865191611817,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,125,adaptive,0.12918420033531611,10,1.2274013551106921,1.083592752815927,,,,,,,1.15870759012625,1.0955903718352431,0,-1020.8334744817603,278738.82559518475,-0.95440855248061096,-91634.015874484801,0,-0.025298836030874152,78.712634821296589,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,126,adaptive,0.125,10,2.0130434755126347,4.9452292226150059,,,,,,,7.8417889947014734,0.054416199133064683,1,-697.42164893787231,-4850.0109274716997,-4.8202292226150059,-14864746.908571366,0,0.094575371528733479,3.8795409167399781,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,127,adaptive,0.22834752158454222,8.9046825016025224,2.8740957812782404,4.6591269378654427,,,,,,,11.383734987764749,0.019845673378847694,1,-5306.3752830979738,-16904.456754771723,-4.4307794162809007,-17291916.491847686,0,0.15810713830426842,1.3948275345581342,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,128,adaptive,0.76732211407843587,6.2239453880433349,5.4463974498898287,1.5452152590151595,,,,,,,11.921860843867021,0.0087934057628264832,1,-9954.4318875597492,-19004.299885139233,-0.77789314493672368,-1095273.0391347858,0,0.16775948378122665,0.60045959684653938,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,129,adaptive,0.125,10,6.7536537048748482,0.60637637436138125,,,,,,,4.2615532455426424,0.011752099427104224,1,-1977.702847332117,-11777.385496855095,-0.48137637436138125,-72925.272047598482,1,0.030356802679163769,0.8131120104567312,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,130,adaptive,0.62246273382597417,4.0725754111677759,7.2308022954500633,3.1560132187719856,,,,,,,25.052371274570074,0.0018398220470427459,1,-6993.0564163900508,-26945.650374265642,-2.5335504849460113,-11709562.688919822,0,0.40328101007239636,0.10067944783847754,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,131,adaptive,0.19274572768284132,9.1749371088216307,9.8854008130748472,3.1553108910806027,,,,,,,36.21954662399272,0.00072019332001334671,1,-6087.3883887707361,-28365.44396221737,-2.9625651633977612,-14492509.639585435,1,0.60358626069747223,0.020207530781045414,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,132,adaptive,0.29212651131179185,7.9298066146461696,10,2.1582740639058695,,,,,,,25.667867306043423,0.0010171090116457707,1,-7792.7063144196845,-27664.800738568385,-1.8661475525940776,-4666708.5848526591,1,0.41432114179643015,0.04154797545996005,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,133,adaptive,0.26778986390114035,6.6381704210904822,6.7345158459523464,2.1091841908124671,,,,,,,14.69523493531978,0.0034075359719001343,1,-4393.2025800854062,-24731.302423833502,-1.8413943269113267,-3308288.0510469573,0,0.21750540207150029,0.21335692911892393,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,134,adaptive,0.89954736152042702,6.1906609120433549,3.9371561040411809,0.93506337283607699,,,,,,,8.710892710183769,0.03846671900590188,0,-10219.844502439058,4771.5637201201826,-0.035516011315649965,-179293.9356399063,0,0.11016445579594401,2.73319194326593,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,135,adaptive,0.17456427933947261,8.4821648927983464,7.0669451307808462,0.4613681188547053,,,,,,,3.5901188402886128,0.013481287018913123,1,-3392.0903622019559,-8126.4377322779546,-0.28680383951523269,-29979.245229610729,1,0.018313306216142751,0.93739520997232617,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,136,adaptive,1.7686796344162012,1.4818316037039438,9.7879630190775444,2.0404002029477502,,,,,,,27.976893757006614,0.0011473126353154957,1,-9028.7282455824643,-27421.717275201627,-0.27172056853154891,-3890684.4489241317,0,0.45573807199481048,0.050906198370448213,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,137,adaptive,0.14253176344525154,8.5532011511511161,5.6625563305921647,0.59539949372671153,,,,,,,3.3812624313476811,0.020306170430188442,1,-553.68281689117612,-3600.4207837774775,-0.45286773028145999,-59029.894146465638,1,0.014567055796628241,1.4279251852579378,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,138,adaptive,0.125,10,4.2042154438558379,5,,,,,,,18.582971372502829,0.0059081185350240697,1,-1170.1592041011336,-24297.167635160407,-4.875,-29989107.214244634,0,0.28723960047418334,0.39308317922047797,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,139,adaptive,2.6309576725427459,0.43660894119289095,6.3678280563025522,3.3281987061334637,,,,,,,24.105962070061267,0.0025544115092798244,1,-1210.4503380978076,-26265.446951907961,-0.69724103359071776,-12464283.076670928,0,0.38630529983490858,0.15203967337308663,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,140,adaptive,1.8212735172597441,1.2762857273305293,3.849624830741877,2.0460927766948105,,,,,,,11.440847043364098,0.018805875256443883,1,-3985.4969004106351,-13378.569409199856,-0.22481925943506642,-1897512.3066462234,0,0.15913155533476958,1.3200933425509691,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,141,adaptive,0.45701758741185822,4.0240014858951509,3.9473165591297961,1.6955974257252786,,,,,,,6.7075710305173057,0.021049678933690006,1,-1173.6365182347399,-10923.272551686692,-1.2385798383134203,-1101351.3592376402,0,0.074230941852421559,1.4813639307821069,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,142,adaptive,2.5372604389711615,0.67513237608991716,1.6391999605703012,3.4406791046489151,,,,,,,9.0449111487119342,0.14485520971191976,0,3615.6324203110635,24515.813429429443,-0.90341866567775364,-4117995.3338946477,0,0.1161557333526486,10.379731901806363,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,143,adaptive,1.6865522028313109,1.1357786683756439,3.1465544904027118,1.717272121731757,,,,,,,8.0264102900044154,0.041032615751129667,1,-144.48388879202139,-357.08540555675791,-0.030719918900446119,-934329.93011555448,0,0.097886917525751779,2.9176125686706973,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,144,adaptive,0.17505273500987395,6.5098453452401772,9.5126326324939861,0.55014192259088657,,,,,,,6.1402409681140888,0.004635506324011056,1,-1159.8906440780484,-19875.948506804125,-0.37508918758101262,-69027.832112185512,1,0.064054761504121441,0.30161576522992439,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,145,adaptive,0.46162956678655398,3.394604743701148,7.6953651073119351,0.67765179252768915,,,,,,,6.2421410113208831,0.007108530205660094,1,-3088.9994256653954,-17440.698526015651,-0.21602222574113517,-115392.4601045046,0,0.065882539169876297,0.47936126950357877,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,146,adaptive,0.13043180148217168,9.015659428611924,8.0700890969201478,0.60828084218684375,,,,,,,5.3816488369403839,0.0068664927662950796,1,-1419.1405228995536,-17277.579702392068,-0.47784904070467205,-84828.680592712873,1,0.050447919827294414,0.46196513069866285,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,147,adaptive,0.58586197159122788,8.8076268222005023,3.3113324086206259,1.7941432614496864,,,,,,,8.2875809121658968,0.033698350006304736,1,-10373.677797318396,-4380.6646317280283,-1.2082812898584585,-1116738.3547489559,0,0.10257152623753915,2.3904713740528676,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,148,adaptive,0.13130124222245193,10,5.8855013799057643,0.66830250993935392,,,,,,,3.9534022935396314,0.016112042702225611,1,-2255.8682195146484,-8228.3916833304902,-0.53700126771690204,-88866.216954223943,0,0.024829509362818553,1.1264774905847383,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,149,adaptive,0.73513100532301878,6.2449542545668146,5.9993452044459881,0.97565630390714408,,,,,,,9.3601270498071543,0.010419951144788711,1,-9922.9738017364907,-15647.552158687584,-0.2405252985841253,-293726.98722165829,0,0.12180975042449045,0.7173655156636588,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,botorch,BoTorch,continuous_margins,solver_evaluation,4,150,adaptive,0.15958376107159483,8.844579847501052,1.7834825637268104,5,,,,,,,7.0202081719427172,0.07739225237704532,0,-1367.7102424457698,1690.040666786892,-4.8404162389284053,-13705139.805685088,0,0.079838703798343,5.5309160613044899,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,1,initial,4.1477532229039156,2.2307662700652204,3.2484602781840102,3.2265675721834253,,,,,,,51.094012978937059,0.019847264040373125,0,-11671.163045790196,-15197.514291019443,0.9211856507204903,-6412800.9330802662,0,0.87038906605464106,1.3949418613695592,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,2,initial,1.5864958996298122,3.2115808912366282,8.6899928622395208,1.7096381239885257,,,,,,,25.147720278246354,0.0019566432140776255,1,-10888.198726622159,-26096.200508200112,-0.12314222435871347,-2116298.7255249615,0,0.40499128196126893,0.1090758233844369,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,3,initial,2.8180895470457852,0.22731732345485967,6.0544249598556608,4.8198755519887211,,,,,,,30.149219486165887,0.0020521994487218975,0,8636.9467996646381,-27147.347242742475,-2.0017860049429359,-36393709.221863344,0,0.49470300591975735,0.11594380846107603,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,4,initial,2.2687652568190635,6.7957754642246835,5.7529214685898271,1.964231501009037,,,,,,,49.381211856100357,0.0058697024377606004,0,-12600.427272220542,-22247.157282759108,0.30453375581002651,-2358942.7990809358,0,0.83966660961909723,0.39032207018671972,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,5,initial,3.9010003607264401,5.5083644865124244,8.3178388666139984,0.83039035799190086,,,,,,,100.0187284089094,0.0045936752282459805,0,-13022.771012659136,-21227.422112577624,3.0706100027345391,-230013.75040122893,0,1.7479500498595373,0.29860920744200486,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,6,initial,3.7035070886209573,0.80813083210782832,5.0075852253023427,0.16973642414575496,,,,,,,13.022189332782752,0.10299449137649914,0,-8610.5606925616903,88412.837748479069,3.5337706644752025,4638.2898246933928,0,0.18749603907348072,7.3710450286228717,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,7,initial,1.8532872104070433,4.0797970190280139,1.2153140850464137,2.3440471960517688,,,,,,,17.565360428969804,0.52172560168205151,0,-10227.507096668198,115575.10842555127,-0.49075998564472556,-972942.93192655803,0,0.26898674702599773,37.466820855380561,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,8,initial,0.5195925969784585,6.289214904584286,2.3380474785656604,4.0455224575217539,,,,,,,9.3104313923752589,0.042456041520432093,1,-7345.569480857308,-7209.740626517163,-3.5259298605432954,-9357784.9234851189,0,0.12091836107979029,3.0199195188939463,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,9,initial,2.4939212984754904,8.1366293899561395,7.4876664748307187,4.4073750225583455,,,,,,,90.02143600270999,0.0011864641334736043,1,-12930.200626845173,-27960.341085658303,-1.9134537240828551,-32733413.003164835,0,1.5686289504465627,0.05372016342546488,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,10,initial,1.1440166705566273,5.0430244079164366,7.5531260144335617,1.1073491699917666,,,,,,,15.964037029017444,0.0046005453731332293,0,-10924.424597066658,-22022.028304960433,0.036667500564860678,-516571.60463540052,0,0.24026386277614675,0.29910299052937356,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
